date,,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-01-25_FY
,intangibleAssets,500000000.0,498000000.0,0.0,0.0,0.0,0.0,535000000.0,587000000.0,565000000.0,233000000.0,178000000.0,140000000.0,107000000.0,95000000.0,89000000.0,99000000.0,97000000.0,722000000.0
,goodwillAndIntangibleAssets,500000000.0,498000000.0,0.0,0.0,0.0,0.0,535000000.0,587000000.0,565000000.0,233000000.0,178000000.0,140000000.0,107000000.0,95000000.0,89000000.0,99000000.0,139000000.0,3026000000.0
,longTermInvestments,31000000.0,26000000.0,0.0,0.0,0.0,0.0,0.0,69000000.0,500000000.0,375000000.0,310000000.0,229000000.0,404000000.0,490000000.0,405000000.0,331000000.0,303000000.0,237000000.0
,taxAssets,116000000.0,131000000.0,143000000.0,204000000.0,425000000.0,363000000.0,335000000.0,388000000.0,888000000.0,1192000000.0,817000000.0,599000000.0,1463000000.0,1206000000.0,1287000000.0,1318000000.0,1217000000.0,1391000000.0
,otherNonCurrentAssets,777000000.0,824000000.0,722000000.0,618000000.0,77000000.0,306000000.0,814000000.0,89000000.0,102000000.0,833000000.0,84000000.0,55000000.0,2088000000.0,1278000000.0,1517000000.0,1632000000.0,7830000000.0,1350000000.0
,totalNonCurrentAssets,5263000000.0,4762000000.0,5003000000.0,5217000000.0,5424000000.0,5978000000.0,6968000000.0,6098000000.0,6343000000.0,6672000000.0,5357000000.0,5367000000.0,4959000000.0,4162000000.0,3748000000.0,3638000000.0,3557000000.0,9277000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572000000.0,424000000.0,2599000000.0,1863000000.0,2011000000.0,2062000000.0,8230000000.0,237000000.0
,totalAssets,7989000000.0,7721000000.0,8454000000.0,9118000000.0,9442000000.0,10309000000.0,11801000000.0,9781000000.0,11424000000.0,13042000000.0,12581000000.0,12011000000.0,14309000000.0,12673000000.0,12461000000.0,14127000000.0,18300000000.0,17867000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,786000000.0,847000000.0,973000000.0,977000000.0,925000000.0,997000000.0,948000000.0,1162000000.0,1022000000.0,1133000000.0,1226000000.0,1194000000.0,1472000000.0,1366000000.0,1171000000.0,1200000000.0,1167000000.0,1792000000.0
,shortTermDebt,67000000.0,0.0,0.0,0.0,0.0,0.0,650000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,18000000.0,13000000.0
,taxPayables,86000000.0,85000000.0,102000000.0,127000000.0,110000000.0,75000000.0,89000000.0,78000000.0,113000000.0,113000000.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.0
,deferredRevenue,194000000.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,269000000.0,312000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,43000000.0,47000000.0,47000000.0,44000000.0,339000000.0,268000000.0,234000000.0,192000000.0,1176000000.0,237000000.0
,totalCurrentLiabilities,1932000000.0,1942000000.0,2369000000.0,2419000000.0,2412000000.0,2156000000.0,2846000000.0,2583000000.0,2756000000.0,2647000000.0,3249000000.0,2794000000.0,3338000000.0,3492000000.0,2762000000.0,3447000000.0,3754000000.0,4159000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3574000000.0,3920000000.0,3992000000.0,4558000000.0,4678000000.0,5265000000.0,4901000000.0,2956000000.0,2871000000.0,3099000000.0,2999000000.0,3505000000.0,3505000000.0,3010000000.0,3444000000.0,3464000000.0,5114000000.0,4940000000.0
,deferredRevenueNonCurrent,0.0,103000000.0,97000000.0,97000000.0,91000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,116000000.0,131000000.0,143000000.0,400000000.0,425000000.0,363000000.0,193000000.0,-388000000.0,-888000000.0,-1192000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1538000000.0,558000000.0,567000000.0,583000000.0,618000000.0,611000000.0,632000000.0,683000000.0,899000000.0,644000000.0,738000000.0,958000000.0,691000000.0,677000000.0,961000000.0,1042000000.0,2790000000.0,1007000000.0
,totalNonCurrentLiabilities,4120000000.0,4508000000.0,4587000000.0,5419000000.0,5802000000.0,6211000000.0,5664000000.0,3163000000.0,2882000000.0,2551000000.0,1630000000.0,1600000000.0,1663000000.0,1692000000.0,1562000000.0,1766000000.0,2551000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1108000000.0,101000000.0,115000000.0,0.0,0.0,28000000.0,204000000.0,864000000.0,1776000000.0,2384000000.0,2924000000.0,3462000000.0,3996000000.0,3201000000.0,4130000000.0,4058000000.0,6570000000.0,7338000000.0
,totalLiabilities,7160000000.0,6551000000.0,7071000000.0,7764000000.0,8133000000.0,8395000000.0,8714000000.0,6610000000.0,7414000000.0,7582000000.0,7803000000.0,7856000000.0,8997000000.0,8385000000.0,8454000000.0,9271000000.0,12875000000.0,11497000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,160000000.0,158000000.0,156000000.0,154000000.0,153000000.0,152000000.0,152000000.0,110000000.0,108000000.0,118000000.0,118000000.0,111000000.0,111000000.0,112000000.0,116000000.0,4176000000.0,3531000000.0,3423000000.0
,retainedEarnings,-3667000000.0,-3373000000.0,-3118000000.0,-3006000000.0,-3007000000.0,-2494000000.0,-1008000000.0,380000000.0,1412000000.0,2222000000.0,2023000000.0,1959000000.0,1540000000.0,922000000.0,512000000.0,812000000.0,1728000000.0,2817000000.0
,accumulatedOtherComprehensiveIncomeLoss,-3095000000.0,-3425000000.0,-3500000000.0,-3842000000.0,-3757000000.0,-3617000000.0,-3315000000.0,-2880000000.0,-2965000000.0,-2854000000.0,-2701000000.0,-2439000000.0,-2219000000.0,-2115000000.0,-2097000000.0,-2077000000.0,-2122000000.0,-3253000000.0
,othertotalStockholdersEquity,-387000000.0,-328000000.0,-360000000.0,-473000000.0,-491000000.0,-350000000.0,-628000000.0,-1118000000.0,-1374000000.0,-917000000.0,-1293000000.0,-1414000000.0,208000000.0,-176000000.0,16000000.0,-132000000.0,-138000000.0,-203000000.0
,totalStockholdersEquity,829000000.0,1170000000.0,1383000000.0,1354000000.0,1309000000.0,1914000000.0,3087000000.0,3171000000.0,4010000000.0,5460000000.0,4778000000.0,4155000000.0,5312000000.0,4288000000.0,4007000000.0,4856000000.0,5425000000.0,6370000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7989000000.0,7721000000.0,8454000000.0,9118000000.0,9442000000.0,10309000000.0,11801000000.0,9781000000.0,11424000000.0,13042000000.0,12581000000.0,12011000000.0,14309000000.0,12673000000.0,12461000000.0,14127000000.0,18300000000.0,17867000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,309000000.0,250000000.0,342000000.0,762000000.0,781000000.0,1199000000.0,1402000000.0,878000000.0,1832000000.0,2828000000.0,3158000000.0,2414000000.0,2707000000.0,3060000000.0,3312000000.0,331000000.0,303000000.0,237000000.0
,totalDebt,3641000000.0,4020000000.0,4232000000.0,4836000000.0,4805000000.0,5321000000.0,5551000000.0,2982000000.0,3102000000.0,3099000000.0,3392000000.0,3505000000.0,3708000000.0,3444000000.0,3465000000.0,3486000000.0,5132000000.0,4953000000.0
,netDebt,3533000000.0,3911000000.0,4116000000.0,4711000000.0,4686000000.0,5202000000.0,5438000000.0,2861000000.0,2927000000.0,2930000000.0,3229000000.0,3338000000.0,3589000000.0,3325000000.0,3356000000.0,-1201000000.0,2138000000.0,2565000000.0
