date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-01-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382000.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,1382000.0,1400000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,479000.0,1342000.0,0.0,3300000.0,3100000.0,0.0,0.0,0.0,0.0,0.0,1700000.0,1800000.0,2400000.0,0.0,0.0,0.0
,otherNonCurrentAssets,5670000.0,8001000.0,8384000.0,8759000.0,5757000.0,592000.0,2166000.0,-1500000.0,-1600000.0,2400000.0,2200000.0,4900000.0,3616000.0,1200000.0,300000.0,-100000.0,-2400000.0,280000.0,2800000.0,0.0
,totalNonCurrentAssets,216414000.0,290931000.0,119207000.0,121798000.0,117106000.0,107476000.0,93158000.0,82100000.0,80000000.0,62700000.0,48400000.0,41800000.0,45442000.0,64200000.0,73300000.0,73800000.0,65400000.0,34749000.0,29400000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104600000.0
,totalAssets,387112000.0,422442000.0,277148000.0,299197000.0,270146000.0,235256000.0,260487000.0,235400000.0,209200000.0,202600000.0,195100000.0,165500000.0,126764000.0,122100000.0,151500000.0,146600000.0,130100000.0,103129000.0,79100000.0,104600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,55173000.0,59513000.0,48170000.0,53125000.0,37898000.0,28689000.0,24705000.0,23100000.0,21600000.0,21600000.0,20200000.0,15600000.0,13501000.0,15800000.0,20600000.0,24200000.0,22200000.0,19995000.0,17600000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,701000.0,4943000.0,6273000.0,4863000.0,0.0,5875000.0,520000.0,3146000.0,1289000.0,7087000.0,0.0,0.0,996000.0,824000.0,0.0,0.0,6827000.0,0.0
,deferredRevenue,15495000.0,1525000.0,1703000.0,2216000.0,1198000.0,3329000.0,6965000.0,2777000.0,1602000.0,1657000.0,3528000.0,3552000.0,0.0,0.0,2673000.0,1854000.0,1265000.0,0.0,1334000.0,0.0
,otherCurrentLiabilities,66932000.0,80402000.0,36663000.0,41599000.0,35345000.0,27477000.0,25710000.0,26723000.0,20798000.0,23243000.0,22172000.0,28948000.0,30330000.0,25600000.0,24127000.0,22246000.0,13635000.0,20572000.0,18266000.0,0.0
,totalCurrentLiabilities,137600000.0,141440000.0,86536000.0,96940000.0,74441000.0,59495000.0,57380000.0,52600000.0,44000000.0,46500000.0,45900000.0,48100000.0,43831000.0,41400000.0,47400000.0,48300000.0,37100000.0,40567000.0,37200000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,51871000.0,53303000.0,52656000.0,48280000.0,0.0,38976000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,1703000.0,0.0,479000.0,4671000.0,4138000.0,3337000.0,3128000.0,1108000.0,1440000.0,4395000.0,0.0,0.0,0.0,0.0,0.0,230000.0,2279000.0,0.0
,otherNonCurrentLiabilities,154590000.0,204047000.0,6238000.0,8193000.0,8757000.0,3115000.0,47907000.0,5287000.0,44272000.0,37292000.0,29460000.0,24605000.0,30582000.0,38200000.0,36100000.0,31900000.0,27900000.0,3102000.0,421000.0,0.0
,totalNonCurrentLiabilities,154590000.0,204047000.0,59812000.0,61496000.0,61892000.0,56066000.0,52045000.0,47600000.0,47400000.0,38400000.0,30900000.0,29000000.0,30582000.0,38200000.0,36100000.0,31900000.0,27900000.0,3332000.0,2700000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217767000.0
,totalLiabilities,292190000.0,345487000.0,146348000.0,158436000.0,136333000.0,115561000.0,109425000.0,100200000.0,91400000.0,84900000.0,76800000.0,77100000.0,74413000.0,79600000.0,83500000.0,80200000.0,65000000.0,43899000.0,39900000.0,217767000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,174391000.0,172885000.0,169477000.0,167501000.0,165245000.0,162173000.0,159015000.0,156200000.0,153400000.0,150400000.0,146700000.0,143400000.0,0.0,141300000.0,140800000.0,139000000.0,138600000.0,138149000.0,135800000.0,0.0
,retainedEarnings,-79469000.0,-95930000.0,-38677000.0,-26740000.0,-31432000.0,-42478000.0,-7953000.0,-21000000.0,-35500000.0,-32700000.0,-28500000.0,-54900000.0,-89459000.0,-98800000.0,-72800000.0,-72600000.0,-72900000.0,-78299000.0,-96400000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-223017000.0,-196697000.0,-174383000.0,-154901000.0,-134478000.0,-116467000.0,-102900000.0,-94400000.0,-92100000.0,-94400000.0,-86800000.0,-83383000.0,-75000000.0,-74400000.0,-65100000.0,-1200000.0,-38423000.0,-400000.0,0.0
,othertotalStockholdersEquity,0.0,223017000.0,196697000.0,174383000.0,154901000.0,134478000.0,116467000.0,102900000.0,94400000.0,92100000.0,94500000.0,86800000.0,225193000.0,75100000.0,74400000.0,65100000.0,600000.0,37803000.0,200000.0,0.0
,totalStockholdersEquity,94922000.0,76955000.0,130800000.0,140761000.0,133813000.0,119695000.0,151062000.0,135200000.0,117900000.0,117700000.0,118300000.0,88500000.0,52351000.0,42600000.0,68000000.0,66400000.0,65100000.0,59230000.0,39200000.0,-113167000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,387112000.0,422442000.0,277148000.0,299197000.0,270146000.0,235256000.0,260487000.0,235400000.0,209300000.0,202600000.0,195100000.0,165600000.0,126764000.0,122200000.0,151500000.0,146600000.0,130100000.0,103129000.0,79100000.0,104600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,193949000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,93612000.0,-30132000.0,-57946000.0,-80156000.0,-63937000.0,-44352000.0,-99138000.0,-89100000.0,-67800000.0,-83100000.0,-91200000.0,-76400000.0,-36445000.0,-5800000.0,-25400000.0,-15000000.0,-17900000.0,-17423000.0,-4200000.0,0.0
