date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4143126000.0,6768279000.0,3740759000.0,2533852000.0,1489515000.0,719086000.0,749273000.0,331442000.0,279579000.0,226424000.0,172238000.0,133116000.0,161788000.0,683692000.0,549023000.0,448969000.0,406690000.0,391710000.0,380404000.0,350977000.0,265940000.0,201700000.0,149900000.0,158900000.0,90700000.0,64800000.0,51100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,8568000.0,9956000.0,10424000.0,16000000.0,17000000.0,17000000.0,15000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,115720000.0,0.0,52000.0,0.0,0.0,44688000.0,57765000.0,64383000.0,63496000.0,0.0,0.0,0.0,0.0,0.0,0.0,2986000.0,0.0,8767000.0,4399000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17730000.0,10716000.0,9702000.0,8769000.0,3716000.0,3614000.0,4152000.0,5182000.0,5720000.0,718000.0,1276000.0,1589000.0,2667000.0,26775000.0,18852000.0,15280000.0,19771000.0,18554000.0,4190000.0,3715000.0,13171000.0,17200000.0,17600000.0,3000000.0,7000000.0,6300000.0,6500000.0
,totalNonCurrentAssets,4184499000.0,6926164000.0,3756548000.0,2548436000.0,1542461000.0,726342000.0,816313000.0,394389000.0,358250000.0,304384000.0,187982000.0,150307000.0,181791000.0,710467000.0,567875000.0,464249000.0,429447000.0,410264000.0,393361000.0,359091000.0,279111000.0,218900000.0,167500000.0,161900000.0,97700000.0,71100000.0,57600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4362868000.0,7194838000.0,3979173000.0,2693296000.0,2267587000.0,788594000.0,876770000.0,423953000.0,378173000.0,367460000.0,218326000.0,227991000.0,266090000.0,792482000.0,625527000.0,533776000.0,457523000.0,496032000.0,410613000.0,372095000.0,301569000.0,259900000.0,181700000.0,190400000.0,118500000.0,83900000.0,73800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,101231000.0,238758000.0,261184000.0,162878000.0,95577000.0,70970000.0,76753000.0,57637000.0,36016000.0,0.0,0.0,0.0,0.0,37698000.0,43086000.0,39323000.0,15728000.0,16020000.0,12498000.0,9985000.0,17842000.0,16800000.0,11300000.0,12400000.0,8300000.0,8100000.0,10400000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84847000.0,0.0,0.0,213000.0,263000.0,576000.0,93223000.0,1320000.0,37345000.0,0.0,0.0,0.0,0.0,0.0,0.0,3900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525000.0,0.0,0.0,0.0,1109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,138568000.0,97767000.0,25180000.0,32365000.0,27187000.0,10128000.0,5105000.0,1036000.0,125000.0,0.0,937000.0,4002000.0,0.0,15015000.0,14355000.0,23628000.0,22885000.0,9468000.0,0.0,1131000.0,3557000.0,3700000.0,1800000.0,3400000.0,7700000.0,0.0,0.0
,totalCurrentLiabilities,497108000.0,652247000.0,314916000.0,205773000.0,131550000.0,87877000.0,98812000.0,62793000.0,38477000.0,27317000.0,21461000.0,117556000.0,85667000.0,52713000.0,61179000.0,63214000.0,41116000.0,120597000.0,16634000.0,59520000.0,21399000.0,20500000.0,13100000.0,15800000.0,16000000.0,8100000.0,14300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2969264000.0,3186109000.0,1189473000.0,620196000.0,390219000.0,328565000.0,335000000.0,75748000.0,120668000.0,106961000.0,137961000.0,179174000.0,272855000.0,392012000.0,225521000.0,188813000.0,192351000.0,214885000.0,248269000.0,161733000.0,134000000.0,100300000.0,78300000.0,60300000.0,24700000.0,100000.0,15400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,9564000.0,1457000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32190000.0,30054000.0,31633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,12663000.0,14531000.0,2167000.0,3895000.0,8366000.0,5077000.0,7296000.0,3706000.0,2092000.0,3165000.0,2448000.0,12115000.0,37372000.0,28492000.0,27410000.0,22068000.0,25744000.0,27289000.0,4750000.0,3618000.0,9842000.0,14700000.0,5800000.0,600000.0,-100000.0,600000.0,700000.0
,totalNonCurrentLiabilities,3154758000.0,3319283000.0,1219049000.0,631557000.0,402635000.0,337959000.0,344223000.0,82066000.0,133725000.0,141188000.0,181055000.0,191289000.0,310227000.0,452694000.0,282985000.0,242514000.0,218095000.0,242174000.0,253019000.0,165351000.0,143842000.0,115000000.0,84100000.0,60900000.0,24600000.0,700000.0,16100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3651866000.0,3971530000.0,1533965000.0,837330000.0,534185000.0,425836000.0,443035000.0,144859000.0,172202000.0,168505000.0,202516000.0,308845000.0,395894000.0,505407000.0,344164000.0,305728000.0,259211000.0,362771000.0,269653000.0,224871000.0,165241000.0,135500000.0,97200000.0,76700000.0,40600000.0,8800000.0,30400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,398000.0,3966000.0,2276000.0,2018000.0,2010000.0,801000.0,552000.0,404000.0,398000.0,394000.0,290000.0,287000.0,216000.0,209000.0,207000.0,194000.0,176000.0,139000.0,139000.0,134000.0,133000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-2512355000.0,21266000.0,-34361000.0,-327426000.0,-440137000.0,-341029000.0,-92995000.0,-122866000.0,-122543000.0,-127537000.0,-224080000.0,-317561000.0,-371980000.0,66913000.0,51719000.0,11159000.0,-15299000.0,-35528000.0,-16260000.0,-13312000.0,-13851000.0,-24000000.0,-24100000.0,9400000.0,3800000.0,1100000.0,300000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2520488000.0,-2270675000.0,-2084095000.0,-1947673000.0,-1756018000.0,-1478355000.0,-1420612000.0,-1296265000.0,2000000.0,-1000000.0,-7000000.0,14000000.0,-3000000.0,9000000.0,-539399000.0,-494453000.0,-447000000.0,-426254000.0,-399339000.0,-378589000.0,-361800000.0,-345400000.0,-247600000.0,-266700000.0,-257100000.0,-247000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,711002000.0,3223308000.0,2445208000.0,1855966000.0,1733402000.0,362758000.0,433735000.0,279094000.0,205971000.0,198955000.0,15810000.0,-80854000.0,-129804000.0,287075000.0,281363000.0,228048000.0,198312000.0,133261000.0,140960000.0,147224000.0,136328000.0,124400000.0,84500000.0,113700000.0,77900000.0,75100000.0,43400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4362868000.0,7194838000.0,3979173000.0,2693296000.0,2267587000.0,788594000.0,876770000.0,423953000.0,378173000.0,367460000.0,218326000.0,227991000.0,266090000.0,792482000.0,625527000.0,533776000.0,457523000.0,496032000.0,410613000.0,372095000.0,301569000.0,259900000.0,181700000.0,190400000.0,118500000.0,83900000.0,73800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16145000.0,38780000.0,17100000.0,19306000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3010015000.0,3266055000.0,1189473000.0,620196000.0,390219000.0,328565000.0,335000000.0,75748000.0,120668000.0,106961000.0,137961000.0,264021000.0,294635000.0,392112000.0,225734000.0,189076000.0,192927000.0,308108000.0,249589000.0,199078000.0,134000000.0,100300000.0,78300000.0,60300000.0,24700000.0,100000.0,19300000.0
,netDebt,2989779000.0,3252714000.0,1173422000.0,592201000.0,-262774000.0,327341000.0,334032000.0,72736000.0,119529000.0,63166000.0,120525000.0,260386000.0,277509000.0,338862000.0,223838000.0,186511000.0,189661000.0,299408000.0,243782000.0,192191000.0,122124000.0,65600000.0,72000000.0,44700000.0,17000000.0,-4200000.0,12000000.0
