date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-03-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,otherNonCurrentAssets,0.0,2742000.0,3123000.0,11108000.0,5353000.0,6025000.0,11618000.0,10826000.0,9848781.0,0.0,9095834.0,2787834.0,2167936.0,2245894.0,2891067.0
,totalNonCurrentAssets,103668000.0,92495000.0,101847000.0,99017000.0,146828000.0,157539000.0,172827000.0,184085000.0,130365161.0,56445628000.0,65541462.0,23101651.0,22809385.0,20499262.0,20469436.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,49684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9095834000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,113758000.0,100570000.0,106551000.0,119486000.0,171985000.0,209961000.0,226428000.0,234449000.0,159104035.0,82958906000.0,82958906.0,30104437.0,26839527.0,24491443.0,25386394.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3699000.0,4361000.0,4386000.0,3037000.0,8741000.0,16434000.0,23783000.0,19503000.0,12074582.0,3411772000.0,3411772.0,1039422.0,1009002.0,3476535.0,3804590.0
,shortTermDebt,48954.0,26397000.0,8090000.0,13154000.0,50960000.0,22113000.0,26154000.0,19387000.0,11909490.0,3633401000.0,3633401.0,707936.0,722755.0,782305.0,1572475.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,46000.0,138000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1491000.0,0.0,0.0,958000.0,11153000.0,6034000.0,3662000.0,240138.0,9664325000.0,0.0,0.0,0.0,900000.0,22177.0
,totalCurrentLiabilities,6312000.0,36710000.0,19498000.0,25268000.0,63784000.0,65353000.0,69235000.0,56282000.0,34105417.0,16709498000.0,16709498.0,4344509.0,4570164.0,5158840.0,5399242.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,55363000.0,54916000.0,65012000.0,66816000.0,73553000.0,118093000.0,128119000.0,148827000.0,105092564.0,9664325000.0,47210995.0,16725472.0,17009414.0,13623422.0,12909162.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,38000.0,226000.0,389000.0,605000.0,191000.0,104000.0,86000.0,0.0,255141.0,212574.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1078000.0,2793000.0,4133000.0,3677000.0,3380000.0,2129000.0,1589000.0,1394000.0,2437354.0,0.0,1267429.0,746074.0,469321.0,559509.0,2010991.0
,totalNonCurrentLiabilities,95703000.0,57709000.0,69183000.0,70719000.0,77322000.0,120827000.0,129899000.0,153955000.0,109505116.0,9664325000.0,51639315.0,17684120.0,17478735.0,14182931.0,14920153.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41974990000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,102015000.0,94419000.0,88681000.0,95987000.0,141106000.0,186180000.0,199134000.0,210237000.0,143610533.0,68348813000.0,68348813.0,22028629.0,22048899.0,19341771.0,20319395.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,61992000.0,61900000.0,61724000.0,61643000.0,60958000.0,61896000.0,48370000.0,41644000.0,0.0,0.0,0.0,17571801.0,14766967.0,0.0,0.0
,retainedEarnings,-112672000.0,-118172000.0,-106277000.0,-99590000.0,-84793000.0,-56067000.0,-39884000.0,-25753000.0,-18713125.0,0.0,-12548870.0,-9805249.0,-10245532.0,-9169354.0,-8950426.0
,accumulatedOtherComprehensiveIncomeLoss,-19299000.0,-23045000.0,-23642000.0,-21816000.0,-26223000.0,-21275000.0,-15159000.0,-8875000.0,-8157000.0,0.0,-5501966.0,-6331003.0,-5442315.0,-4660182.0,-4171104.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14063000000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11743000.0,6151000.0,17870000.0,23499000.0,30879000.0,26221000.0,28928000.0,25050000.0,16334084.0,14063000000.0,14063000.0,7766552.0,4521435.0,4894602.0,4906740.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,113758000.0,100570000.0,106551000.0,119486000.0,171985000.0,212401000.0,228062000.0,235287000.0,159944617.0,82411813000.0,82411813.0,29795181.0,26570334.0,24236373.0,25226135.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099936000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,94625000.0,81313000.0,73102000.0,79970000.0,124513000.0,140206000.0,154273000.0,168214000.0,117002054.0,13297726000.0,50844396.0,17433408.0,17732169.0,14405727.0,14481637.0
,netDebt,90242000.0,78906000.0,71284000.0,65925000.0,121793000.0,129471000.0,134899000.0,152277000.0,109638101.0,9386586000.0,46933256.0,12952308.0,16465854.0,13479102.0,12345223.0
