date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1139400000.0,947600000.0,764800000.0,567000000.0,466900000.0,366800000.0,300600000.0,288900000.0,283700000.0,292900000.0,298400000.0,319300000.0,286300000.0,259500000.0,161900000.0,137000000.0,141800000.0,47000000.0,50600000.0,55200000.0,98811000.0,115500000.0,119300000.0,94700000.0,122300000.0,87800000.0
,goodwill,4495800000.0,4308300000.0,4129700000.0,4184000000.0,3974300000.0,2571000000.0,2606800000.0,2395100000.0,2290400000.0,1961200000.0,1914700000.0,1943200000.0,1760000000.0,1834600000.0,842000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1092700000.0,1139500000.0,1194000000.0,1342000000.0,1418600000.0,922600000.0,1049100000.0,1068700000.0,1242200000.0,645800000.0,689500000.0,782500000.0,777300000.0,860200000.0,337400000.0,1149600000.0,1028800000.0,724300000.0,650500000.0,516500000.0,717939000.0,612600000.0,719700000.0,365400000.0,433800000.0,353600000.0
,goodwillAndIntangibleAssets,5588500000.0,5447800000.0,5323700000.0,5526000000.0,5392900000.0,3493600000.0,3655900000.0,3463800000.0,3532600000.0,2607000000.0,2604200000.0,2725700000.0,2537300000.0,2694800000.0,1179400000.0,1149600000.0,1028800000.0,724300000.0,650500000.0,516500000.0,717939000.0,612600000.0,719700000.0,365400000.0,433800000.0,353600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,405600000.0,304200000.0,162400000.0,142000000.0,131300000.0,87000000.0,112600000.0,138800000.0,165100000.0,156400000.0,101800000.0,88700000.0,74600000.0,144600000.0,104100000.0,264500000.0,87000000.0,496100000.0,520200000.0,492900000.0,647978000.0,502300000.0,469400000.0,316100000.0,309700000.0,245600000.0
,totalNonCurrentAssets,7133500000.0,6699600000.0,6250900000.0,6235000000.0,5991100000.0,3947400000.0,4069100000.0,3891500000.0,3981400000.0,3056300000.0,3004400000.0,3133700000.0,2906500000.0,3098900000.0,1445400000.0,1551100000.0,1257600000.0,1267400000.0,1221300000.0,1064600000.0,1464728000.0,1230400000.0,1308400000.0,776200000.0,865800000.0,687000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,153000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9611800000.0,7909000000.0,7153200000.0,7233400000.0,6664000000.0,4509000000.0,4674200000.0,4539900000.0,4511100000.0,3508600000.0,3433600000.0,3550500000.0,3260300000.0,3523900000.0,1790600000.0,1831500000.0,1557200000.0,1553300000.0,1506900000.0,1422600000.0,2069637000.0,1839800000.0,1828800000.0,1177100000.0,1302800000.0,1053700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,159100000.0,148300000.0,175700000.0,110300000.0,81000000.0,40600000.0,20300000.0,19900000.0,25100000.0,27500000.0,24600000.0,35900000.0,29900000.0,31100000.0,23500000.0,5900000.0,9700000.0,13400000.0,16500000.0,13200000.0,35262000.0,177400000.0,107300000.0,94700000.0,84600000.0,62200000.0
,shortTermDebt,1101100000.0,3100000.0,4900000.0,965300000.0,585400000.0,49300000.0,380400000.0,296500000.0,283300000.0,47200000.0,20700000.0,154200000.0,31900000.0,222100000.0,330000000.0,92300000.0,255700000.0,160500000.0,233900000.0,62000000.0,54609000.0,79900000.0,47400000.0,13000000.0,60500000.0,20400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,108300000.0,104000000.0,98000000.0,108400000.0,110700000.0,96800000.0,73400000.0,61800000.0,57900000.0,55800000.0,58700000.0,69800000.0,65700000.0,0.0,62700000.0,49200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,612500000.0,784100000.0,204000000.0,209200000.0,174400000.0,165200000.0,161600000.0,98700000.0,90600000.0,96800000.0,81700000.0,77500000.0,78700000.0,80900000.0,62000000.0,52400000.0,162700000.0,146500000.0,146500000.0,200700000.0,336353000.0,247500000.0,264500000.0,219900000.0,229600000.0,168000000.0
,totalCurrentLiabilities,2483100000.0,1359100000.0,826800000.0,1673500000.0,1259600000.0,603800000.0,823100000.0,662500000.0,646500000.0,362800000.0,319500000.0,492200000.0,318000000.0,546900000.0,582100000.0,294500000.0,456900000.0,354800000.0,427900000.0,275900000.0,426224000.0,504800000.0,419200000.0,327600000.0,374700000.0,250600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3277300000.0,3379500000.0,2630600000.0,1739000000.0,2086800000.0,1145900000.0,1145700000.0,1145500000.0,1447400000.0,966000000.0,978900000.0,990900000.0,1187400000.0,1165200000.0,173900000.0,463800000.0,398500000.0,663000000.0,690600000.0,693600000.0,993569000.0,933700000.0,869500000.0,339300000.0,306000000.0,302700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,332300000.0,248000000.0,316200000.0,305100000.0,325400000.0,205500000.0,241500000.0,263700000.0,227700000.0,227800000.0,244200000.0,249300000.0,215300000.0,277100000.0,70800000.0,126100000.0,38600000.0,44300000.0,25900000.0,88600000.0,90198000.0,73100000.0,50100000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,178100000.0,180600000.0,84600000.0,101000000.0,86500000.0,57000000.0,56300000.0,54800000.0,54000000.0,53500000.0,53600000.0,60600000.0,61200000.0,135500000.0,125700000.0,126800000.0,139600000.0,119700000.0,141500000.0,121000000.0,176068000.0,112600000.0,123500000.0,160800000.0,197200000.0,147000000.0
,totalNonCurrentLiabilities,3918400000.0,3927000000.0,3170700000.0,2320900000.0,2683100000.0,1554800000.0,1616500000.0,1536400000.0,1905400000.0,1423700000.0,1405700000.0,1443300000.0,1629900000.0,1577800000.0,370400000.0,716700000.0,576700000.0,827000000.0,858000000.0,903200000.0,1259835000.0,1119400000.0,1043100000.0,500100000.0,503200000.0,449700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6401500000.0,5286100000.0,3997500000.0,3994400000.0,3942700000.0,2158600000.0,2439600000.0,2198900000.0,2551900000.0,1786500000.0,1725200000.0,1935500000.0,1947900000.0,2124700000.0,952500000.0,1011200000.0,1033600000.0,1181800000.0,1285900000.0,1179100000.0,1686059000.0,1624200000.0,1462300000.0,827700000.0,877900000.0,700300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,236600000.0,236600000.0,236600000.0,236600000.0,236600000.0,236600000.0,236600000.0,236600000.0,236600000.0,236600000.0,236600000.0,236600000.0,236500000.0,235600000.0,232900000.0,231500000.0,227500000.0,225500000.0,225100000.0,223000000.0,219989000.0,217800000.0,0.0,0.0,0.0,0.0
,retainedEarnings,4185400000.0,4131800000.0,4717800000.0,4600600000.0,4153200000.0,3834400000.0,3554800000.0,3309200000.0,3064600000.0,2879200000.0,2725700000.0,2494200000.0,2281000000.0,2030000000.0,1778600000.0,1525100000.0,1298800000.0,1079000000.0,925400000.0,758800000.0,902475000.0,726800000.0,562900000.0,415100000.0,396300000.0,270000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-593200000.0,-480000000.0,-380000000.0,-317100000.0,-288100000.0,-354800000.0,-472300000.0,-461600000.0,-400800000.0,-368000000.0,-346000000.0,-328200000.0,-306900000.0,-243800000.0,-179000000.0,-198000000.0,-106300000.0,-94600000.0,-112000000.0,-176705000.0,-171100000.0,-151000000.0,-124700000.0,-164600000.0,-148900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3168400000.0,2578600000.0,3107800000.0,3174400000.0,2662700000.0,2310900000.0,2200100000.0,2300700000.0,1933200000.0,1702400000.0,1691400000.0,1601200000.0,1312400000.0,1399200000.0,838100000.0,820300000.0,523600000.0,371500000.0,221000000.0,243500000.0,383578000.0,215600000.0,366500000.0,349400000.0,424900000.0,353400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9569900000.0,7864700000.0,7105300000.0,7168800000.0,6605400000.0,4469500000.0,4639700000.0,4499600000.0,4485100000.0,3488900000.0,3416600000.0,3536700000.0,3260300000.0,3523900000.0,1790600000.0,1831500000.0,1557200000.0,1553300000.0,1506900000.0,1422600000.0,2069637000.0,1839800000.0,1828800000.0,1177100000.0,1302800000.0,1053700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,-149000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4378400000.0,3382600000.0,2635500000.0,2704300000.0,2672200000.0,1195200000.0,1526100000.0,1442000000.0,1730700000.0,1013200000.0,999600000.0,1145100000.0,1219300000.0,1387300000.0,503900000.0,556100000.0,654200000.0,823500000.0,924500000.0,755600000.0,1048178000.0,1013600000.0,916900000.0,352300000.0,366500000.0,323100000.0
,netDebt,2693800000.0,2981300000.0,2411900000.0,2367900000.0,2542900000.0,1101900000.0,1397800000.0,1206100000.0,1583900000.0,885500000.0,880200000.0,1042000000.0,1161100000.0,1305700000.0,436100000.0,518600000.0,602100000.0,784200000.0,894000000.0,722400000.0,958765000.0,877000000.0,826300000.0,300000000.0,316600000.0,297000000.0
