date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,534086000.0,583331000.0,240300000.0,199600000.0,205100000.0,219600000.0,241200000.0,274300000.0,294400000.0,474154000.0,612175000.0,771372000.0,824482000.0,1139616000.0,309737000.0,317959000.0,326848000.0,314221000.0,286226000.0,238026000.0,193624000.0,177700000.0,161700000.0,142800000.0,120900000.0,87800000.0,69600000.0,63100000.0,52100000.0,36200000.0,27600000.0
,goodwill,251600000.0,343900000.0,345300000.0,339236000.0,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,730728000.0,10767000.0,10767000.0,10767000.0,10767000.0,10767000.0,10767000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,549100000.0,575100000.0,585900000.0,582800000.0,763400000.0,772900000.0,782000000.0,794100000.0,806093000.0,822361000.0,835879000.0,849552000.0,956036000.0,1011457000.0,0.0,0.0,0.0,0.0,0.0,0.0,11196000.0,11600000.0,12100000.0,12500000.0,12900000.0,13300000.0,13800000.0,14200000.0,14900000.0,15300000.0,15700000.0
,goodwillAndIntangibleAssets,800700000.0,919000000.0,931200000.0,922036000.0,1460870000.0,1470370000.0,1479470000.0,1491570000.0,1503563000.0,1519831000.0,1533349000.0,1547022000.0,1653506000.0,1742185000.0,10767000.0,10767000.0,10767000.0,10767000.0,10767000.0,10767000.0,11196000.0,11600000.0,12100000.0,12500000.0,12900000.0,13300000.0,13800000.0,14200000.0,14900000.0,15300000.0,15700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,42116000.0,43971000.0,40852000.0,18835000.0,18346000.0,18417000.0,42216000.0,110085000.0,110738000.0,116836000.0,120070000.0,185555000.0,206994000.0,515683000.0,369973000.0,371844000.0,377448000.0,390935000.0,363706000.0,333476000.0,306290000.0,283200000.0,231300000.0,186500000.0,153800000.0,123500000.0,98000000.0,82800000.0,61100000.0,45400000.0,37400000.0
,totalNonCurrentAssets,1487863000.0,1702594000.0,1392490000.0,1354626000.0,1912435000.0,1959112000.0,2034859000.0,2073060000.0,2120945000.0,2337347000.0,2505539000.0,2763724000.0,2962088000.0,3397484000.0,690477000.0,700570000.0,715063000.0,715923000.0,660699000.0,582269000.0,511110000.0,472500000.0,405100000.0,341800000.0,287600000.0,224600000.0,181400000.0,160100000.0,128100000.0,96900000.0,80700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,576000.0,0.0,0.0,0.0,0.0,29000.0,365000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2074945000.0,2049511000.0,1774680000.0,1750240000.0,2278583000.0,2331850000.0,2448108000.0,2404642000.0,2415400000.0,2614294000.0,2856641000.0,3100868000.0,3361217000.0,3831162000.0,768870000.0,771080000.0,821677000.0,843004000.0,819800000.0,641429000.0,562212000.0,520400000.0,445900000.0,382600000.0,328900000.0,252100000.0,202600000.0,180000000.0,149800000.0,112800000.0,93700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,37424000.0,40925000.0,43468000.0,55028000.0,50503000.0,55019000.0,41771000.0,40050000.0,30751000.0,29013000.0,32724000.0,31729000.0,48983000.0,99019000.0,14689000.0,15083000.0,17133000.0,13840000.0,24079000.0,16666000.0,20588000.0,18000000.0,22600000.0,20600000.0,17500000.0,16000000.0,10700000.0,9200000.0,10400000.0,7800000.0,8400000.0
,shortTermDebt,13000000.0,0.0,25000000.0,12965000.0,0.0,0.0,0.0,4720000.0,7420000.0,7420000.0,9000000.0,25200000.0,15000000.0,0.0,24740000.0,24055000.0,9869000.0,8887000.0,8554000.0,11875000.0,10817000.0,10700000.0,6800000.0,6000000.0,5600000.0,5400000.0,100000.0,100000.0,800000.0,2100000.0,6800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,151841000.0,169105000.0,170576000.0,164441000.0,170812000.0,167657000.0,179760000.0,171955000.0,161689000.0,0.0,0.0,105465000.0,95532000.0,76802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146955000.0,124972000.0,105465000.0,0.0,21236000.0,0.0,0.0,0.0,0.0,0.0,0.0,18568000.0,17500000.0,13800000.0,12700000.0,12000000.0,7300000.0,6400000.0,7300000.0,6900000.0,5200000.0,4500000.0
,totalCurrentLiabilities,348568000.0,357912000.0,316186000.0,295702000.0,286312000.0,298429000.0,313049000.0,284273000.0,267760000.0,257644000.0,265082000.0,257967000.0,282714000.0,381340000.0,64105000.0,61795000.0,50353000.0,45373000.0,53564000.0,44529000.0,49973000.0,46200000.0,43200000.0,39300000.0,35100000.0,28700000.0,17200000.0,16600000.0,18100000.0,15100000.0,19700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1492000000.0,1288248000.0,1274087000.0,1269849000.0,1282700000.0,1279500000.0,1300000000.0,1203517000.0,1202063000.0,1411448000.0,1631469000.0,1637198000.0,1853367000.0,2263887000.0,94468000.0,114210000.0,133768000.0,139615000.0,145768000.0,50209000.0,205659000.0,207900000.0,180100000.0,158200000.0,139400000.0,93600000.0,79300000.0,67900000.0,55300000.0,39400000.0,50700000.0
,deferredRevenueNonCurrent,52237000.0,56944000.0,64557000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,78293000.0,98499000.0,105816000.0,138177000.0,253898000.0,269469000.0,319111000.0,341578000.0,362171000.0,383810000.0,375697000.0,369127000.0,395448000.0,504865000.0,76017000.0,61414000.0,65185000.0,72225000.0,69606000.0,59084000.0,46585000.0,39800000.0,34700000.0,28900000.0,25100000.0,21500000.0,17700000.0,24400000.0,18400000.0,9600000.0,8300000.0
,otherNonCurrentLiabilities,11526000.0,15582000.0,27319000.0,23003000.0,19165000.0,20656000.0,20857000.0,99545000.0,98177000.0,271765000.0,118972000.0,426864000.0,438561000.0,116405000.0,74655000.0,67134000.0,58682000.0,25767000.0,15303000.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,100000.0,-100000.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,2081028000.0,1933373000.0,1660767000.0,1601236000.0,1739499000.0,1766198000.0,1855986000.0,1805190000.0,1838835000.0,2201430000.0,2507980000.0,2772997000.0,3035736000.0,3240449000.0,415552000.0,415439000.0,431560000.0,415271000.0,401847000.0,284470000.0,252244000.0,247700000.0,214800000.0,187100000.0,164400000.0,115100000.0,97100000.0,92200000.0,73700000.0,49000000.0,59100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2429596000.0,2291285000.0,1976953000.0,1896938000.0,2025811000.0,2064627000.0,2169035000.0,2089463000.0,2106595000.0,2459074000.0,2773062000.0,3030964000.0,3318450000.0,3621789000.0,479657000.0,477234000.0,481913000.0,460644000.0,455411000.0,328999000.0,302217000.0,293900000.0,258000000.0,226400000.0,199500000.0,143800000.0,114300000.0,108800000.0,91800000.0,64100000.0,78800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,249000.0,249000.0,250000.0,250000.0,251000.0,252000.0,252000.0,253000.0,254000.0,247000.0,243000.0,238000.0,237000.0,230000.0,227000.0,225000.0,223000.0,220000.0,214000.0,209000.0,203000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-55553000.0,61653000.0,10414000.0,-1098000.0,382082000.0,351923000.0,313644000.0,336578000.0,322045000.0,196869000.0,124250000.0,155397000.0,145810000.0,338790000.0,358975000.0,332560000.0,308173000.0,295448000.0,274768000.0,233920000.0,193632000.0,158300000.0,126300000.0,100200000.0,79200000.0,60600000.0,44500000.0,29400000.0,18600000.0,10700000.0,6400000.0
,accumulatedOtherComprehensiveIncomeLoss,-55000.0,-332100000.0,-323800000.0,-320200000.0,-310000000.0,-294300000.0,-277700000.0,-270000000.0,-251300000.0,-272046000.0,-266925000.0,-21000000.0,-29000000.0,-37000000.0,-125448000.0,-107286000.0,-88558000.0,-78467000.0,-67999000.0,-56430000.0,-54029000.0,-45500000.0,-37700000.0,-31600000.0,-24900000.0,-21000000.0,-16900000.0,-12700000.0,-10600000.0,-9400000.0,-8300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-354651000.0,-241774000.0,-202273000.0,-146698000.0,252772000.0,267223000.0,279073000.0,315179000.0,308805000.0,155220000.0,83579000.0,69904000.0,42767000.0,209373000.0,289213000.0,293846000.0,339764000.0,382360000.0,364389000.0,312430000.0,259995000.0,226500000.0,187900000.0,156200000.0,129400000.0,108300000.0,88300000.0,71200000.0,58000000.0,48700000.0,14900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2074945000.0,2049511000.0,1774680000.0,1750240000.0,2278583000.0,2331850000.0,2448108000.0,2404642000.0,2415400000.0,2614294000.0,2856641000.0,3100868000.0,3361217000.0,3831162000.0,768870000.0,771080000.0,821677000.0,843004000.0,819800000.0,641429000.0,562212000.0,520400000.0,445900000.0,382600000.0,328900000.0,252100000.0,202600000.0,180000000.0,149800000.0,112800000.0,93700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1505000000.0,1848832000.0,1299087000.0,1282814000.0,1410008000.0,1420996000.0,1455495000.0,1208237000.0,1209483000.0,1418868000.0,1640469000.0,1662398000.0,1868367000.0,2264187000.0,119208000.0,138265000.0,143637000.0,148502000.0,154322000.0,62084000.0,216476000.0,218600000.0,186900000.0,164200000.0,145000000.0,99000000.0,79400000.0,68000000.0,56100000.0,41500000.0,57500000.0
,netDebt,1121631000.0,1732789000.0,1161923000.0,1165804000.0,1269473000.0,1276211000.0,1351491000.0,1102226000.0,1144946000.0,1358177000.0,1538160000.0,1580084000.0,1753924000.0,2237349000.0,99692000.0,115154000.0,99606000.0,120506000.0,55583000.0,55832000.0,209268000.0,214400000.0,178300000.0,158200000.0,136300000.0,95100000.0,77400000.0,66800000.0,50400000.0,38800000.0,55900000.0
