date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,deferredRevenue,5421000.0,4697000.0,5437000.0,4942000.0,3428000.0,1474000.0
,otherCurrentLiabilities,3054000.0,216000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,39803000.0,19833000.0,18125000.0,19714000.0,10955000.0,7788000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7673000.0,7587000.0,7623000.0,4346000.0,9344000.0,7648000.0
,deferredRevenueNonCurrent,577000.0,466000.0,520000.0,1709000.0,328000.0,1363000.0
,deferrredTaxLiabilitiesNonCurrent,2649000.0,2825000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2649000.0,7573000.0,278000.0,144000.0,212000.0,200000.0
,totalNonCurrentLiabilities,25117000.0,21460000.0,8421000.0,6199000.0,12686000.0,14758000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,64920000.0,41293000.0,26546000.0,25913000.0,23641000.0,22546000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,32000.0,28000.0,22000.0,22000.0,2000.0,2000.0
,retainedEarnings,-247774000.0,-216244000.0,-175888000.0,-144352000.0,-115111000.0,-88642000.0
,accumulatedOtherComprehensiveIncomeLoss,2434000.0,-4339000.0,-3023000.0,-2423000.0,-1955000.0,-1579000.0
,othertotalStockholdersEquity,203691000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,206125000.0,128658000.0,41065000.0,65866000.0,13476000.0,-15195000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,271045000.0,169951000.0,67611000.0,91779000.0,37117000.0,7351000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15346000.0,7662000.0,7623000.0,9382000.0,10243000.0,9726000.0
,netDebt,-166238000.0,-101493000.0,-36806000.0,-70300000.0,-19428000.0,7403000.0
