date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-01-31_FY,2012-01-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2784549000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6781092000.0,5593859000.0,3079172000.0,2812829000.0,2574483000.0,2571813000.0,2624569000.0,2621100000.0,2478082000.0,2501143000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,862638000.0,759107000.0,848561000.0,736252000.0,640326000.0,598199000.0,621682000.0,543000000.0,500406000.0,276285000.0
,shortTermDebt,304629000.0,0.0,0.0,0.0,0.0,0.0,1167000.0,0.0,784000.0,7659000.0
,taxPayables,0.0,8100000.0,8900000.0,9100000.0,9200000.0,10600000.0,0.0,15300000.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,516729000.0,397032000.0,396257000.0,370215000.0,354870000.0,286986000.0,310268000.0,301800000.0,238865000.0,221343000.0
,totalCurrentLiabilities,1683996000.0,1461901000.0,1247742000.0,1119631000.0,996834000.0,886588000.0,933117000.0,903800000.0,740055000.0,505287000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3899000.0,1001723000.0,983643000.0,1113808000.0,1128843000.0,1295163000.0,1249276000.0,1369200000.0,1335532000.0,1605464000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,182288000.0,178779000.0,179486000.0,207935000.0,201695000.0,234360000.0,242708000.0,253339000.0,276985000.0
,otherNonCurrentLiabilities,0.0,2419798000.0,346298000.0,313130000.0,290683000.0,287389000.0,273767000.0,255900000.0,229425000.0,224352000.0
,totalNonCurrentLiabilities,3899000.0,3603809000.0,1508720000.0,1606424000.0,1627461000.0,1784247000.0,1757403000.0,1867800000.0,2847485000.0,2991746000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,4628443000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6316338000.0,5065710000.0,2756462000.0,2726055000.0,2624295000.0,2670835000.0,2690520000.0,2771600000.0,3587540000.0,3497033000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,0.0,47000.0,46000.0
,retainedEarnings,0.0,204797000.0,-260919000.0,-675664000.0,-1060099000.0,-1275972000.0,-1426454000.0,-1492400000.0,-1109501000.0,-995932000.0
,accumulatedOtherComprehensiveIncomeLoss,-23015000.0,-19000000.0,-4000000.0,-2000000.0,-7000000.0,-9000000.0,-2000000.0,-825300000.0,-722870000.0,-616947000.0
,othertotalStockholdersEquity,487769000.0,-18960000.0,-3613000.0,-1887000.0,-7191000.0,-8992000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,464754000.0,528149000.0,322710000.0,86774000.0,-49812000.0,-99022000.0,-65951000.0,-150500000.0,-1109458000.0,-995890000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6781092000.0,5593859000.0,3079172000.0,2812829000.0,2574483000.0,2571813000.0,2624569000.0,2621100000.0,2478082000.0,2501143000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,308528000.0,1005300000.0,986567000.0,1126972000.0,1130481000.0,1296566000.0,1250443000.0,1428200000.0,1336316000.0,1613123000.0
,netDebt,-1071748000.0,602226000.0,874293000.0,993686000.0,1048884000.0,1275651000.0,1225094000.0,1295200000.0,1292980000.0,1577459000.0
