date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,874548000.0,1058915000.0,1441760000.0,1857370000.0,2565026000.0,3600051000.0,4430000000.0,9000000.0,18000000.0,30000000.0,59000000.0,31000000.0,47000000.0,42000000.0,34000000.0,38571000.0,0.0,0.0,0.0
,longTermInvestments,125954000.0,123279000.0,132113000.0,122946000.0,118783000.0,114711000.0,463000000.0,144000000.0,115000000.0,109000000.0,103000000.0,56000000.0,49000000.0,12000000.0,18000000.0,0.0,0.0,0.0,0.0
,taxAssets,131532000.0,910336000.0,804598000.0,673948000.0,578979000.0,365380000.0,284000000.0,62000000.0,0.0,0.0,0.0,0.0,0.0,3000000.0,3000000.0,99346000.0,22903000.0,0.0,0.0
,otherNonCurrentAssets,302569000.0,610620000.0,533427000.0,1146479000.0,652017000.0,651695000.0,921000000.0,394000000.0,360000000.0,329000000.0,317000000.0,221000000.0,196000000.0,180000000.0,214000000.0,73913000.0,189836000.0,0.0,0.0
,totalNonCurrentAssets,39680414000.0,307394000.0,328570000.0,1501858000.0,2167925000.0,3139045000.0,3906026000.0,9354000.0,18100000.0,29677000.0,65413000.0,38175000.0,53875000.0,18000.0,41005000.0,2401097000.0,2961086000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,43441850000.0,42880345000.0,40538286000.0,39452528000.0,40610454000.0,39960974000.0,9441646000.0,8562900000.0,9078323000.0,9535587000.0,6731825000.0,5357125000.0,4393982000.0,3881995000.0,0.0,0.0,3477428000.0,4502077000.0
,totalAssets,42048039000.0,43749244000.0,43208915000.0,42040144000.0,41620453000.0,43749499000.0,43867000000.0,9451000000.0,8581000000.0,9108000000.0,9601000000.0,6770000000.0,5411000000.0,4394000000.0,3923000000.0,3061233000.0,3614950000.0,3477428000.0,4502077000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,222203000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,4000000.0,16000000.0,12000000.0,8000000.0,16000000.0,7000000.0,2575000.0,6856000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,95077000.0,138281000.0,151234000.0,215445000.0,161193000.0,190029000.0,121663000.0,79726000.0,91258000.0,94560000.0,80098000.0,82471000.0,16000.0,101477000.0,22009000.0,26082000.0,0.0,0.0
,otherCurrentLiabilities,0.0,747790000.0,768677000.0,827470000.0,859099000.0,891454000.0,848000000.0,93000000.0,86000000.0,103000000.0,130000000.0,126000000.0,99000000.0,84000000.0,78000000.0,152634000.0,87097000.0,0.0,0.0
,totalCurrentLiabilities,2243174000.0,5084444000.0,4873280000.0,5039695000.0,5379007000.0,5758673000.0,5602000000.0,789000000.0,656000000.0,719000000.0,823000000.0,795000000.0,638000000.0,729000000.0,638000000.0,404102000.0,327280000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,28742081000.0,29474454000.0,29507587000.0,28420739000.0,27716999000.0,29641863000.0,30402000000.0,6237000000.0,5803000000.0,6111000000.0,6566000000.0,4847000000.0,3790000000.0,2893000000.0,2555000000.0,2172995000.0,3115492000.0,2763666000.0,3571178000.0
,deferredRevenueNonCurrent,399820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,913431000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65022000.0,0.0,0.0
,otherNonCurrentLiabilities,600321000.0,487024000.0,453135000.0,455118000.0,514894000.0,510568000.0,527000000.0,68000000.0,70000000.0,93000000.0,139000000.0,56000000.0,63000000.0,46000000.0,64000000.0,64473000.0,80141000.0,0.0,0.0
,totalNonCurrentLiabilities,30872379000.0,29349903000.0,29507587000.0,28420739000.0,27716999000.0,29641863000.0,30402000000.0,6237000000.0,5803000000.0,6111000000.0,6566000000.0,4716000000.0,3664000000.0,2715000000.0,2555000000.0,2237468000.0,3260655000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344868000.0,4406433000.0
,totalLiabilities,33115553000.0,34434347000.0,34380867000.0,33460434000.0,33096006000.0,35400536000.0,36004000000.0,7026000000.0,6459000000.0,6830000000.0,7389000000.0,5511000000.0,4302000000.0,3444000000.0,3193000000.0,2641570000.0,3587935000.0,3344868000.0,4406433000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1721000.0,1754000.0,1866000.0,2058000.0,2282000.0,2457000.0,3000000.0,1000000.0,1000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,370000000.0,333780000.0,0.0,0.0
,retainedEarnings,7399703000.0,7734609000.0,6591674000.0,5580257000.0,4509007000.0,3472132000.0,2310000000.0,1500000000.0,1208000000.0,1044000000.0,872000000.0,664000000.0,499000000.0,347000000.0,138000000.0,49663000.0,-306584000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-155085000.0,-94000000.0,-2000000.0,14000000.0,-2000000.0,-6000000.0,-7000000.0,-20000000.0,-28000000.0,-18000000.0,10000000.0,-542000000.0,-362000000.0,-226000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,-93587000.0,-1824000.0,14274000.0,-1769000.0,-6307000.0,-7000000.0,-10000000.0,-14000000.0,-9000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8864470000.0,9314897000.0,8828048000.0,8579710000.0,8524447000.0,8348963000.0,7864000000.0,2425000000.0,2122000000.0,2277000000.0,2211000000.0,1258000000.0,1109000000.0,950000000.0,730000000.0,419663000.0,27015000.0,132560000.0,95644000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,41980023000.0,43749244000.0,43208915000.0,42040144000.0,41620453000.0,43749499000.0,43868000000.0,9451000000.0,8581000000.0,9107000000.0,9600000000.0,6769000000.0,5411000000.0,4394000000.0,3923000000.0,3061233000.0,3614950000.0,3477428000.0,4502077000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,123279000.0,132113000.0,122946000.0,118783000.0,114711000.0,463000000.0,144000000.0,115000000.0,109000000.0,103000000.0,56000000.0,49000000.0,12000000.0,18000000.0,0.0,0.0,0.0,0.0
,totalDebt,28791504000.0,29486131000.0,29507587000.0,28420739000.0,27716999000.0,29641863000.0,30402000000.0,6237000000.0,5803000000.0,6111000000.0,6566000000.0,4850000000.0,3808000000.0,2898000000.0,2555000000.0,2172995000.0,3115492000.0,2763666000.0,3571178000.0
,netDebt,27542732000.0,28364735000.0,28303569000.0,26761070000.0,25681552000.0,27238765000.0,28912000000.0,5941000000.0,5283000000.0,5700000000.0,6162000000.0,4667000000.0,3614000000.0,2656000000.0,2424000000.0,1989441000.0,2971852000.0,2632398000.0,3485057000.0
