date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwillAndIntangibleAssets,57820000.0,10283000.0,8145000.0,1716000.0,8280000.0,12814000.0,22494000.0,9463000.0,21670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,97071000.0,96117000.0,100796000.0,91206000.0,98682000.0,97281000.0,95709000.0,156310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7505000.0,7449000.0,3832000.0,3438000.0,13151000.0,9722000.0,7691000.0,8352000.0,6554000.0,43645000.0,18576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,4743994000.0,3947371000.0,3724349000.0,3517135000.0,3454185000.0,3018376000.0,2771926000.0,2343269000.0,2126184000.0,1855619000.0,1462678000.0,1430533000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593915000.0,1624957000.0,1595623000.0,1466816000.0,747389000.0,412219000.0,420098000.0,392016000.0,268307000.0
,totalAssets,4778142000.0,4029545000.0,3752972000.0,3545336000.0,3475028000.0,3114834000.0,2786339000.0,2358624000.0,2150319000.0,1875979000.0,1478819000.0,1598870000.0,1597659000.0,1687831000.0,1615339000.0,1481488000.0,775874000.0,412219000.0,420098000.0,392016000.0,268307000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,159140000.0,137880000.0,149914000.0,143344000.0,93764000.0,85034000.0,69198000.0,57599000.0,60708000.0,51025000.0,36172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,117800000.0,0.0,195525000.0,81700000.0,43300000.0,0.0,78000000.0,38600000.0,45000000.0,0.0,0.0,569026000.0,172000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8449000.0,9725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,345241000.0,202568000.0,406066000.0,280341000.0,186303000.0,123719000.0,175335000.0,116154000.0,122127000.0,62426000.0,43447000.0,614146000.0,154600000.0,152100000.0,108400000.0,109200000.0,36000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2246876000.0,1931765000.0,1551569000.0,1553290000.0,1552443000.0,1262212000.0,1095851000.0,1100218000.0,978759000.0,758441000.0,615457000.0,200000000.0,805504000.0,1027501000.0,879766000.0,669282000.0,380496000.0,271571000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,29087000.0,25313000.0,22595000.0,21529000.0,20226000.0,17519000.0,15311000.0,12394000.0,11090000.0,9568000.0,8873000.0,0.0,0.0,10148000.0,9740000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1077000.0,475000.0,474000.0,486000.0,412000.0,403000.0,401000.0,376000.0,444000.0,50222000.0,45634000.0,45394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2592053000.0,2019641000.0,1630457000.0,1629625000.0,1627488000.0,1346262000.0,1161386000.0,1149263000.0,1038283000.0,818231000.0,669964000.0,245394000.0,920100000.0,980100000.0,879400000.0,669300000.0,380500000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280470000.0,279267000.0,249854000.0,155308000.0
,totalLiabilities,2937294000.0,2222209000.0,2036523000.0,1909966000.0,1813791000.0,1469981000.0,1336721000.0,1265417000.0,1160410000.0,880657000.0,713411000.0,859540000.0,1028705000.0,1083230000.0,930948000.0,714376000.0,405432000.0,280470000.0,279267000.0,249854000.0,155308000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1974000.0,1936000.0,1871000.0,1822000.0,1801000.0,1747000.0,1639000.0,1393000.0,1318000.0,1221000.0,986000.0,927000.0,576000.0,576000.0,573000.0,570000.0,373000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-974799000.0,-876606000.0,-791915000.0,-729311000.0,-658583000.0,-584654000.0,-519193000.0,-440837000.0,-410225000.0,-342013000.0,-302601000.0,-279670000.0,-271124000.0,-241233000.0,-167712000.0,-91253000.0,-37430000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-632000.0,-1000000.0,-1000000.0,0.0,-2000000.0,-5000000.0,-9000000.0,-11000000.0,-20000000.0,-13000000.0,-1000000.0,-1000000.0,-8000000.0,-2000000.0,-205049000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1832216000.0,1799346000.0,1709678000.0,1629134000.0,1655382000.0,1643327000.0,1448026000.0,1092276000.0,989791000.0,955913000.0,724216000.0,695309000.0,522928000.0,555619000.0,627493000.0,703004000.0,359380000.0,131749000.0,140831000.0,142162000.0,112999000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4769510000.0,4021555000.0,3746201000.0,3539100000.0,3469173000.0,3113308000.0,2784747000.0,2357693000.0,2150201000.0,1836570000.0,1437627000.0,1554849000.0,1551633000.0,1638849000.0,1558441000.0,1417380000.0,764812000.0,412219000.0,420098000.0,392016000.0,268307000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2364676000.0,1931765000.0,1747094000.0,1634990000.0,1595743000.0,1262212000.0,1173851000.0,1138818000.0,1023759000.0,758441000.0,615457000.0,769026000.0,977504000.0,1027501000.0,879766000.0,669338000.0,380652000.0,271945000.0,0.0,0.0,0.0
,netDebt,2361084000.0,1876908000.0,1743330000.0,1629722000.0,1592770000.0,1199343000.0,1170950000.0,1135642000.0,1019264000.0,749372000.0,609566000.0,666258000.0,973760000.0,1022984000.0,860050000.0,468240000.0,352167000.0,264442000.0,0.0,0.0,0.0
