date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,33979000.0,34097000.0,26236000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,6698000.0,8422000.0,8083000.0,9970000.0,8879000.0,0.0,0.0,0.0,7983000.0,0.0,4338000.0,2958000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,984379000.0,1005079000.0,971872000.0,1026842000.0,821135000.0,755928000.0,610947000.0,486493000.0,359909000.0,246888000.0,173381000.0,158398000.0,156000000.0,158236000.0,153041000.0,157653744.0,129447809.0,123442381.0,112307574.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,893928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1045002000.0,1056260000.0,1028872000.0,1071732000.0,855209000.0,783877000.0,634297000.0,507974000.0,385371000.0,273493000.0,196445000.0,182000000.0,177945000.0,175144000.0,167087000.0,171462049.0,142616940.0,134066391.0,126963776.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,50918000.0,39336000.0,33729000.0,35995000.0,28692000.0,24051000.0,15882000.0,12773000.0,13824000.0,9017000.0,7292000.0,9954000.0,7422000.0,6734000.0,103000.0,350865.0,675861.0,757451.0,864487.0
,shortTermDebt,644185000.0,0.0,0.0,659068000.0,544020000.0,499747000.0,394093000.0,264277000.0,190608000.0,127890000.0,100941000.0,101782000.0,100003000.0,83461000.0,66363000.0,73025535.0,57226111.0,47343182.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,6125000.0,5254000.0,4372000.0,3591000.0,3024000.0,0.0,0.0,1630000.0,1629000.0,1664000.0,2200000.0,3470551.0,3811971.0,2531090.0,2498758.0
,totalCurrentLiabilities,55575000.0,51846000.0,45387000.0,47461000.0,37421000.0,31885000.0,22509000.0,19191000.0,18852000.0,140554000.0,110366000.0,115141000.0,110773000.0,94262000.0,76464000.0,82435537.0,66298834.0,55182961.0,45616367.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,644185000.0,644699000.0,618205000.0,659068000.0,544020000.0,499747000.0,394093000.0,264277000.0,190608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,6916000.0,6617000.0,6130000.0,6885000.0,6125000.0,5254000.0,4372000.0,3591000.0,3024000.0,0.0,0.0,0.0,0.0,0.0,0.0,1026914.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,651101000.0,651316000.0,624335000.0,665953000.0,550145000.0,505001000.0,398465000.0,267868000.0,193632000.0,2232000.0,1796000.0,0.0,0.0,0.0,0.0,1026914.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,706676000.0,703162000.0,669722000.0,713414000.0,587566000.0,536886000.0,420974000.0,287059000.0,212484000.0,142786000.0,112162000.0,115141000.0,110773000.0,94262000.0,76464000.0,83462451.0,66298834.0,55182961.0,45616367.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,42000.0,41000.0,39000.0,38000.0,29000.0,27000.0,23000.0,22000.0,16000.0,10000.0,5000.0,10000.0,10000.0,10000.0,10000.0,8914.0,7010.0,4907.0,4907.0
,retainedEarnings,-215809000.0,-204049000.0,-181361000.0,-176684000.0,-141695000.0,-116895000.0,-93938000.0,-75721000.0,-57830000.0,-41060000.0,-30654000.0,-26372000.0,-23307000.0,-19210000.0,-13108000.0,-8841467.0,-5705170.0,-4218178.0,-2785244.0
,accumulatedOtherComprehensiveIncomeLoss,-14400000.0,-5000000.0,4000000.0,3000000.0,1000000.0,-89580000.0,-71587000.0,-66008000.0,-53920000.0,-1000000.0,-39556000.0,-34434000.0,-29550000.0,-27417000.0,-24259000.0,-19824386.0,-15450416.0,-11464280.0,-7735355.0
,othertotalStockholdersEquity,346483000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,338326000.0,353098000.0,359150000.0,358318000.0,267643000.0,246991000.0,213323000.0,220915000.0,172887000.0,130707000.0,84283000.0,66859000.0,67172000.0,80882000.0,90623000.0,87999598.0,76318106.0,78883430.0,81347409.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1045002000.0,1056260000.0,1028872000.0,1071732000.0,855209000.0,783877000.0,634297000.0,507974000.0,385371000.0,273493000.0,196445000.0,182000000.0,177945000.0,175144000.0,167087000.0,171462049.0,142616940.0,134066391.0,126963776.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1288370000.0,644699000.0,618205000.0,1318136000.0,1088040000.0,999494000.0,788186000.0,528554000.0,381216000.0,127890000.0,100941000.0,101782000.0,100003000.0,83461000.0,66363000.0,73025535.0,57226111.0,47343182.0,34440000.0
,netDebt,1262593000.0,629169000.0,604547000.0,1310319000.0,1083872000.0,996907000.0,783950000.0,522063000.0,374672000.0,122195000.0,83350000.0,95507000.0,87014000.0,72650000.0,58065000.0,72176537.0,56594133.0,46764495.0,28348301.0
