date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,76250000.0,87355000.0,35710000.0,46876000.0,70750000.0,74532000.0,142579000.0,161944000.0,193340000.0,180640000.0,87394000.0,47296000.0,57870000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,222814000.0,160966000.0,127925000.0,151483000.0,129873000.0,110198000.0,216183000.0,198864000.0,242834000.0,320111000.0,357453000.0,122159000.0,98823000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,41045000.0,51234000.0,26844000.0,15921000.0,15315000.0,7943000.0,3489000.0,6512000.0,15392000.0,26379000.0,7116000.0,1709000.0,2617000.0
,shortTermDebt,86833000.0,71895000.0,147677000.0,56943000.0,60077000.0,38093000.0,17641000.0,7347000.0,4691000.0,31766000.0,4765000.0,11269000.0,897000.0
,taxPayables,656000.0,1685000.0,2139000.0,5837000.0,3980000.0,7228000.0,277000.0,825000.0,851000.0,2180000.0,0.0,0.0,0.0
,deferredRevenue,4468000.0,1353000.0,8236000.0,4880000.0,5288000.0,6509000.0,5613000.0,6463000.0,12255000.0,8080000.0,565000.0,378000.0,0.0
,otherCurrentLiabilities,30707000.0,36655000.0,28979000.0,29402000.0,29188000.0,24268000.0,13255000.0,16980000.0,13488000.0,26041000.0,14795000.0,10445000.0,5083000.0
,totalCurrentLiabilities,163053000.0,161137000.0,211736000.0,107146000.0,109868000.0,76813000.0,39998000.0,37302000.0,45826000.0,92266000.0,27241000.0,23801000.0,8597000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,185622000.0,197967000.0,62020000.0,108434000.0,167888000.0,118486000.0,215361000.0,145671000.0,100839000.0,13275000.0,4734000.0,4362000.0,2809000.0
,deferredRevenueNonCurrent,111000.0,1449000.0,1587000.0,383000.0,6650000.0,4469000.0,6539000.0,5000000.0,8255000.0,4097000.0,12316000.0,8828000.0,12154000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,41073000.0,50581000.0,64401000.0,130227000.0,23975000.0,68886000.0,79348000.0,146739000.0,21685000.0,49661000.0,5614000.0,198913000.0,127406000.0
,totalNonCurrentLiabilities,226806000.0,249997000.0,128008000.0,239044000.0,198513000.0,191841000.0,301248000.0,297410000.0,130779000.0,67033000.0,22664000.0,212103000.0,142369000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,389859000.0,411134000.0,339744000.0,346190000.0,308381000.0,268654000.0,341246000.0,334712000.0,176605000.0,159299000.0,49905000.0,235904000.0,150966000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5024000.0,5012000.0,5008000.0,5005000.0,5027000.0,21000.0,8000.0,8000.0,7000.0,5000.0,4000.0,1000.0,1000.0
,retainedEarnings,-2086692000.0,-1755653000.0,-1521417000.0,-1206767000.0,-1134438000.0,-1037104000.0,-819152000.0,-821438000.0,-586327000.0,-381188000.0,-202318000.0,-120448000.0,-55989000.0
,accumulatedOtherComprehensiveIncomeLoss,-47375000.0,-43804000.0,-43343000.0,-42156000.0,-40904000.0,-47198000.0,-29977000.0,-20087000.0,-12807000.0,-5924000.0,2872000.0,1336000.0,-468000.0
,othertotalStockholdersEquity,1957224000.0,1543668000.0,1346996000.0,1048274000.0,990870000.0,926216000.0,724669000.0,706253000.0,666233000.0,548159000.0,506988000.0,5366000.0,3164000.0
,totalStockholdersEquity,-171819000.0,-250777000.0,-212756000.0,-195644000.0,-179445000.0,-158065000.0,-124452000.0,-135264000.0,67106000.0,161052000.0,307546000.0,-113745000.0,-53292000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,218040000.0,160357000.0,126988000.0,150546000.0,128936000.0,110589000.0,216794000.0,199448000.0,243711000.0,320351000.0,357451000.0,122159000.0,97674000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,1408000.0,1588000.0,3635000.0,0.0,0.0,0.0,0.0,0.0,32241000.0
,totalDebt,272455000.0,269862000.0,209697000.0,165377000.0,227965000.0,156579000.0,233002000.0,153018000.0,105530000.0,45041000.0,9499000.0,15631000.0,3706000.0
,netDebt,242303000.0,269592000.0,164344000.0,108318000.0,200815000.0,144587000.0,190955000.0,146150000.0,74938000.0,-50662000.0,-133561000.0,-3557000.0,-14193000.0
