date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,28751000000.0,39167000000.0,33295000000.0,34225000000.0,30549000000.0,3918000000.0,33343000000.0,31040000000.0,30545000000.0,2586000000.0,2586000000.0,0.0,30545000000.0,6003000000.0,6003000000.0,27992000000.0,23330893055.2,24000000.0,27000000.0,36620359530.0,38705428480.0,35859764322.55,27811125954.0,24896156922.0,24333008603.0,23045794563.0,22051832412.0,24394262165.0,21617165325.0,18915557675.0,15786081875.0,13842207738.0
,goodwill,17044000000.0,25403000000.0,25748000000.0,26841000000.0,21774000000.0,5621000000.0,0.0,0.0,0.0,932000000.0,932000000.0,0.0,0.0,4691000000.0,4691000000.0,8910000000.0,0.0,6000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,11488000000.0,16034000000.0,16856000000.0,18005000000.0,18562000000.0,2917000000.0,0.0,0.0,0.0,3466000000.0,3466000000.0,0.0,0.0,6320000000.0,6320000000.0,7877000000.0,15827679784.32,7000000.0,7000000.0,26098314110.0,27395760200.0,11246186770.98,9010569816.0,3843996156.0,2068613862.0,2337780225.0,2192690394.0,268660756.0,136098375.0,82056578.0,47436250.0,5146002.0
,goodwillAndIntangibleAssets,28532000000.0,41437000000.0,42604000000.0,44846000000.0,40336000000.0,8538000000.0,0.0,0.0,0.0,4398000000.0,4398000000.0,0.0,0.0,11011000000.0,11011000000.0,16787000000.0,15827679784.32,13000000.0,13000000.0,26098314110.0,27395760200.0,11246186770.98,9010569816.0,3843996156.0,2068613862.0,2337780225.0,2192690394.0,268660756.0,136098375.0,82056578.0,47436250.0,5146002.0
,longTermInvestments,427000000.0,140000000.0,68000000.0,77000000.0,-5000000.0,11195000000.0,15634000000.0,13547000000.0,3177000000.0,7063000000.0,6928000000.0,0.0,4085000000.0,4371000000.0,1206000000.0,2072000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,6416000000.0,6682000000.0,0.0,7820000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12626866346.96,0.0,0.0,11495351480.0,9650803360.0,7659900773.14,6391795158.0,3711723561.0,3205764953.0,2187803532.0,2171243796.0,1573637793.0,1495622625.0,1307513440.0,599032500.0,657382554.0
,totalNonCurrentAssets,71396000000.0,94549000000.0,75967000000.0,95135000000.0,70880000000.0,12456000000.0,33343000000.0,31040000000.0,30545000000.0,6984000000.0,6984000000.0,0.0,30545000000.0,17014000000.0,-5036000000.0,44779000000.0,51785439186.48,-73686000000.0,-99315000000.0,74214025120.0,75751992040.0,54765851866.67,43213490928.0,32451876639.0,29607387418.0,27571378320.0,26415766602.0,26236560714.0,23248886325.0,20305127693.0,16432550625.0,14504736294.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,30696000000.0,0.0,48164000000.0,110411000000.0,82427000000.0,77845000000.0,65074000000.0,0.0,0.0,108140000000.0,65074000000.0,0.0,0.0,25262000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,105051000000.0,118877000000.0,114047000000.0,115066000000.0,123003000000.0,122974000000.0,122299000000.0,118862000000.0,99896000000.0,6984000000.0,6984000000.0,108141000000.0,99896000000.0,17014000000.0,-2244000000.0,73173000000.0,63419459070.72,62000000.0,68000000.0,86455652840.0,92336382280.0,64334533043.13,49541421852.0,37359871731.0,33283584056.0,30866654052.0,29483608668.0,28770608412.0,25154044650.0,21917446779.0,17662296875.0,15409510974.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8341000000.0,11114000000.0,0.0,11523000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5661224835.52,0.0,0.0,5234048870.0,5934860760.0,4257951888.61,2327847066.0,6516993483.0,4085725297.0,3441898812.0,1653589788.0,950772186.0,0.0,383829332.0,0.0,0.0
,shortTermDebt,7428000000.0,8552000000.0,9138000000.0,9134000000.0,13977000000.0,12625000000.0,8693000000.0,9387000000.0,10054000000.0,10339000000.0,9744000000.0,9184000000.0,8100000000.0,6986000000.0,8380809090.0,9229152610.0,0.0,0.0,5113150000.0,0.0,0.0,2267530643.0,6724673622.0,1704634659.0,2400607666.0,1770629673.0,1672590006.0,2526726020.0,3258917550.0,2836006761.0,1403993125.0,1153395702.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1286000000.0,1596000000.0,0.0,1387000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,5486000000.0,904000000.0,0.0,280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13333953282.0,0.0,0.0,12797963170.0,18132522200.0,6961156092.45,3068808606.0,308726964.0,159970877.0,183122868.0,1389625386.0,1823172533.0,2599442475.0,574143305.0,297975000.0,261601236.0
,totalCurrentLiabilities,28117000000.0,30191000000.0,0.0,29066000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19539335884.0,0.0,2000000.0,18425380540.0,24067382960.0,13486638624.06,12121329294.0,8530355106.0,6646303840.0,5395651353.0,4715805180.0,5300670739.0,5858360025.0,3793979398.0,1701968125.0,1414996938.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,38129000000.0,40930000000.0,0.0,43460000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25167000000.0,15136700829.76,62000000.0,1230000000.0,26161253070.0,23293316980.0,16719392773.51,13690223694.0,11503261224.0,9821054851.0,9902829234.0,10985795574.0,11170340454.0,7056098700.0,6844057786.0,5643886250.0,4904139906.0
,deferredRevenueNonCurrent,955000000.0,1187000000.0,0.0,774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2620000000.0,2908000000.0,0.0,2145000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855187997.92,0.0,0.0,1542004520.0,1388420960.0,1121078598.36,0.0,0.0,512774554.0,454921503.0,461224176.0,237655691.0,91218750.0,0.0,0.0,16820514.0
,otherNonCurrentLiabilities,42297000000.0,43288000000.0,0.0,0.0,0.0,99000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7902307740.72,0.0,0.0,7018817950.0,8342237900.0,7834510669.93,6690823020.0,3009087900.0,2596895387.0,3196305153.0,3953676264.0,1771547232.0,2259597900.0,1872726563.0,1219214375.0,575891388.0
,totalNonCurrentLiabilities,58674000000.0,63236000000.0,0.0,59382000000.0,0.0,99000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25167000000.0,23894196568.4,62000000.0,1230000000.0,34722075540.0,33023975840.0,25674982041.8,20381046714.0,14512349124.0,12930724792.0,13554055890.0,15400696014.0,13179543377.0,9406915350.0,8716784349.0,6863100625.0,5496851808.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,123003000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48006000000.0,0.0,351000000.0,9344000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,86791000000.0,93427000000.0,0.0,88448000000.0,123003000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2244000000.0,73173000000.0,43433532452.4,413000000.0,10576000000.0,53147456080.0,57091358800.0,39161620665.86,32502376008.0,23042704230.0,19577028632.0,18949707243.0,20116501194.0,18480214116.0,15265275375.0,12510763747.0,8565068750.0,6911848746.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,5192000000.0,0.0,5192000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4952229522.32,0.0,0.0,4673217780.0,4338815500.0,3272369600.22,3078614196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,13378000000.0,0.0,18225000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875164601.36,0.0,0.0,0.0,2503203740.0,4796024577.26,1307213046.0,2746179072.0,7491473933.0,6224929656.0,570822.0,806430534.0,578910675.0,530250618.0,636279375.0,382186656.0
,accumulatedOtherComprehensiveIncomeLoss,-18437000000.0,-89031000000.0,0.0,-83643000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49009651146.32,0.0,0.0,-43943757090.0,-41906036920.0,-35893484611.04,-24493425894.0,-20754797427.0,-18680838194.0,-18841065780.0,-17048414490.0,-14302524418.0,-12903293550.0,-11756416109.0,-10379034375.0,-8858343204.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11235000000.0,17118000000.0,0.0,16920000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16213135288.64,0.0,0.0,25871284290.0,25920030560.0,14527281847.4,13494879288.0,11951897139.0,11412246839.0,9906962757.0,9367107474.0,10290394296.0,9888769275.0,9406683032.0,9097228125.0,8497662228.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,98026000000.0,110545000000.0,114047000000.0,105368000000.0,123003000000.0,122974000000.0,122299000000.0,118862000000.0,99896000000.0,6984000000.0,6984000000.0,108141000000.0,99896000000.0,17014000000.0,-2244000000.0,73173000000.0,59646667741.04,62000000.0,68000000.0,79018740370.0,83011389360.0,53688902513.26,45997255296.0,34994601369.0,30989275471.0,28856670000.0,29483608668.0,28770608412.0,25154044650.0,21917446779.0,17662296875.0,15409510974.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2922000000.0,3263000000.0,68000000.0,2231000000.0,-5000000.0,-5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3998000000.0,0.0,0.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,45557000000.0,49482000000.0,0.0,52594000000.0,60070000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34396152610.0,15826371140.0,62000000.0,6343150000.0,28468640300.0,29384694520.0,18986923416.51,20414897316.0,13207895883.0,12221662517.0,11673458907.0,12658385580.0,13697066474.0,10315016250.0,9680064547.0,7047879375.0,6057535608.0
,netDebt,39953000000.0,43440000000.0,-5692000000.0,47402000000.0,57471000000.0,-16000000.0,-6529000000.0,-9977000000.0,-4277000000.0,0.0,0.0,-1000000.0,-4277000000.0,0.0,0.0,32183152610.0,14971982787.2,-33580000000.0,-48047850000.0,27845994160.0,28619146460.0,18800277729.03,20271906234.0,13145259582.0,11924780352.0,11159810181.0,12547238382.0,13645142329.0,10295458950.0,9672819305.0,7032466875.0,6037642854.0
