date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10285000000.0,10191000000.0,8738000000.0,8866000000.0,8516000000.0,8515000000.0,8489000000.0,8652000000.0,8378000000.0,7666000000.0,7279000000.0,7000000000.0,6886000000.0,6582000000.0,5907000000.0,5593000000.0,5711000000.0,5609000000.0,5621000000.0,5615000000.0,5823000000.0,5656000000.0,5566000000.0,5034000000.0,4844000000.0,4638000000.0,5054000000.0,4830000000.0
,goodwill,13802000000.0,13444000000.0,10051000000.0,10513000000.0,9166000000.0,9249000000.0,7050000000.0,7345000000.0,7385000000.0,7047000000.0,6820000000.0,5832000000.0,5753000000.0,4589000000.0,4082000000.0,3473000000.0,2655000000.0,2419000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5835000000.0,6379000000.0,2657000000.0,2936000000.0,2320000000.0,2601000000.0,1435000000.0,1688000000.0,1925000000.0,1916000000.0,1820000000.0,1342000000.0,1398000000.0,801000000.0,708000000.0,486000000.0,277000000.0,274000000.0,2167000000.0,1213000000.0,852000000.0,657000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,19637000000.0,19823000000.0,12708000000.0,13449000000.0,11486000000.0,11850000000.0,8485000000.0,9033000000.0,9310000000.0,8963000000.0,8640000000.0,7174000000.0,7151000000.0,5390000000.0,4790000000.0,3959000000.0,2932000000.0,2693000000.0,2167000000.0,1213000000.0,852000000.0,657000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,134000000.0,70000000.0,70000000.0,70000000.0,60000000.0,56000000.0,58000000.0,69000000.0,105000000.0,155000000.0,686000000.0,928000000.0,463000000.0,778000000.0,480000000.0,272000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,871000000.0,521000000.0,365000000.0,511000000.0,422000000.0,510000000.0,889000000.0,360000000.0,578000000.0,1018000000.0,648000000.0,625000000.0,807000000.0,176000000.0,253000000.0,110000000.0,132000000.0,183000000.0,0.0,152000000.0,143000000.0,88000000.0,88000000.0,167000000.0,132000000.0,105000000.0,167000000.0,0.0
,otherNonCurrentAssets,676000000.0,660000000.0,516000000.0,434000000.0,491000000.0,494000000.0,576000000.0,524000000.0,500000000.0,487000000.0,471000000.0,479000000.0,225000000.0,234000000.0,150000000.0,122000000.0,14000000.0,120000000.0,1482000000.0,1330000000.0,1325000000.0,1429000000.0,2181000000.0,1869000000.0,1902000000.0,3045000000.0,1347000000.0,1004000000.0
,totalNonCurrentAssets,32362000000.0,31688000000.0,22791000000.0,23710000000.0,21180000000.0,21732000000.0,19504000000.0,20817000000.0,20246000000.0,19376000000.0,17941000000.0,16455000000.0,15949000000.0,14856000000.0,12348000000.0,13398000000.0,11988000000.0,9880000000.0,9270000000.0,8310000000.0,8143000000.0,7830000000.0,7835000000.0,7070000000.0,6878000000.0,7788000000.0,6568000000.0,5834000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,47344000000.0,44659000000.0,36500000000.0,37987000000.0,32906000000.0,32718000000.0,31269000000.0,33550000000.0,33876000000.0,31616000000.0,30156000000.0,27250000000.0,25547000000.0,24694000000.0,21294000000.0,20513000000.0,20708000000.0,17600000000.0,15329000000.0,14606000000.0,14522000000.0,13896000000.0,14153000000.0,13238000000.0,13364000000.0,14183000000.0,13496000000.0,12197000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2561000000.0,2228000000.0,2266000000.0,1945000000.0,2376000000.0,2260000000.0,2340000000.0,2346000000.0,2278000000.0,1643000000.0,1662000000.0,1453000000.0,1301000000.0,1505000000.0,1402000000.0,1256000000.0,1168000000.0,1087000000.0,945000000.0,753000000.0,1081000000.0,1008000000.0,868000000.0,898000000.0,895000000.0,762000000.0,996000000.0,878000000.0
,shortTermDebt,806000000.0,2795000000.0,1211000000.0,1853000000.0,972000000.0,2044000000.0,106000000.0,1683000000.0,1085000000.0,682000000.0,1269000000.0,613000000.0,1552000000.0,901000000.0,2506000000.0,1072000000.0,2094000000.0,1202000000.0,1237000000.0,1373000000.0,1866000000.0,1130000000.0,1492000000.0,1499000000.0,1117000000.0,822000000.0,917000000.0,697000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,498000000.0,430000000.0,617000000.0,513000000.0,551000000.0,518000000.0,541000000.0,521000000.0,471000000.0,389000000.0,369000000.0,316000000.0,322000000.0,323000000.0,299000000.0,237000000.0,226000000.0,196000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1570000000.0,1489000000.0,1023000000.0,1126000000.0,1032000000.0,1023000000.0,840000000.0,875000000.0,929000000.0,850000000.0,747000000.0,703000000.0,887000000.0,598000000.0,524000000.0,390000000.0,459000000.0,416000000.0,2275000000.0,2383000000.0,1807000000.0,1676000000.0,2020000000.0,1577000000.0,1766000000.0,2130000000.0,1681000000.0,1707000000.0
,totalCurrentLiabilities,7948000000.0,9222000000.0,7244000000.0,7687000000.0,6219000000.0,7118000000.0,5998000000.0,7498000000.0,6200000000.0,5441000000.0,6089000000.0,4897000000.0,5839000000.0,5362000000.0,7323000000.0,5238000000.0,6071000000.0,5082000000.0,4457000000.0,4509000000.0,4754000000.0,3819000000.0,4386000000.0,3983000000.0,3789000000.0,3724000000.0,3605000000.0,3282000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,17989000000.0,17518000000.0,13411000000.0,12096000000.0,10678000000.0,8753000000.0,6731000000.0,4326000000.0,4916000000.0,4484000000.0,4183000000.0,5097000000.0,5166000000.0,4019000000.0,1047000000.0,1309000000.0,727000000.0,1735000000.0,2140000000.0,1520000000.0,971000000.0,1480000000.0,1614000000.0,1015000000.0,851000000.0,1203000000.0,1031000000.0,796000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,37000000.0,15000000.0,19000000.0,21000000.0,19000000.0,29000000.0,19000000.0,18000000.0,23000000.0,22000000.0,36000000.0,50000000.0,45000000.0,55000000.0,72000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,333000000.0,301000000.0,279000000.0,235000000.0,145000000.0,551000000.0,141000000.0,538000000.0,167000000.0,251000000.0,198000000.0,91000000.0,21000000.0,355000000.0,84000000.0,1609000000.0,1284000000.0,426000000.0,0.0,469000000.0,362000000.0,332000000.0,193000000.0,89000000.0,97000000.0,90000000.0,96000000.0,0.0
,otherNonCurrentLiabilities,1115000000.0,1044000000.0,1083000000.0,1024000000.0,943000000.0,556000000.0,553000000.0,582000000.0,581000000.0,336000000.0,393000000.0,404000000.0,883000000.0,872000000.0,727000000.0,848000000.0,855000000.0,833000000.0,2739000000.0,1495000000.0,1558000000.0,1605000000.0,1634000000.0,1864000000.0,1970000000.0,1799000000.0,1570000000.0,1607000000.0
,totalNonCurrentLiabilities,26465000000.0,25311000000.0,19408000000.0,18678000000.0,16344000000.0,13853000000.0,12129000000.0,8104000000.0,9636000000.0,10313000000.0,8050000000.0,9051000000.0,9829000000.0,7585000000.0,4012000000.0,5175000000.0,4259000000.0,4633000000.0,4879000000.0,3484000000.0,2891000000.0,3417000000.0,3441000000.0,2968000000.0,2918000000.0,3092000000.0,2697000000.0,2403000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,34413000000.0,34533000000.0,26652000000.0,26365000000.0,22563000000.0,20971000000.0,18127000000.0,15602000000.0,15836000000.0,15754000000.0,14139000000.0,13948000000.0,15668000000.0,12947000000.0,11335000000.0,10413000000.0,10330000000.0,9715000000.0,9336000000.0,7993000000.0,7645000000.0,7236000000.0,7827000000.0,6951000000.0,6707000000.0,6816000000.0,6302000000.0,5685000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,5000000.0,5000000.0,5000000.0,236000000.0,236000000.0,236000000.0,296000000.0,296000000.0,296000000.0,0.0
,retainedEarnings,43761000000.0,42135000000.0,40636000000.0,39115000000.0,37907000000.0,36575000000.0,34317000000.0,32416000000.0,30679000000.0,28348000000.0,25995000000.0,23753000000.0,22248000000.0,20316000000.0,17933000000.0,17358000000.0,15649000000.0,14010000000.0,12748000000.0,11914000000.0,11517000000.0,10741000000.0,9980000000.0,9848000000.0,8756000000.0,9164000000.0,9039000000.0,8500000000.0
,accumulatedOtherComprehensiveIncomeLoss,-7661000000.0,-8139000000.0,-6866000000.0,-7026000000.0,-7245000000.0,-6359000000.0,-6289000000.0,-3913000000.0,-4750000000.0,-5025000000.0,-3543000000.0,-3754000000.0,-3646000000.0,-747000000.0,-1873000000.0,-411000000.0,-10579000000.0,-10232000000.0,-9437000000.0,-8750000000.0,-8347000000.0,-7723000000.0,-7831000000.0,-7064000000.0,-7206000000.0,-6596000000.0,-7349000000.0,-6658000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,12867000000.0,10063000000.0,9796000000.0,11563000000.0,10298000000.0,11708000000.0,13109000000.0,17502000000.0,17575000000.0,15420000000.0,15663000000.0,12764000000.0,9879000000.0,11747000000.0,9959000000.0,10100000000.0,10378000000.0,7885000000.0,5993000000.0,6086000000.0,6531000000.0,6289000000.0,5936000000.0,5926000000.0,6284000000.0,6884000000.0,6734000000.0,6512000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,47280000000.0,44596000000.0,36448000000.0,37928000000.0,32861000000.0,32679000000.0,31236000000.0,33104000000.0,33411000000.0,31174000000.0,29802000000.0,26712000000.0,25547000000.0,24694000000.0,21294000000.0,20513000000.0,20708000000.0,17600000000.0,15329000000.0,14079000000.0,14176000000.0,13525000000.0,13763000000.0,12877000000.0,12991000000.0,13700000000.0,13036000000.0,12197000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,538000000.0,168000000.0,450000000.0,1146000000.0,340000000.0,174000000.0,684000000.0,825000000.0,1753000000.0,1616000000.0,1787000000.0,1672000000.0,836000000.0,1357000000.0,951000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,18795000000.0,20313000000.0,14622000000.0,13949000000.0,11650000000.0,10797000000.0,6837000000.0,6009000000.0,6001000000.0,5166000000.0,5452000000.0,5710000000.0,6718000000.0,4920000000.0,3553000000.0,2381000000.0,2821000000.0,2937000000.0,3377000000.0,2893000000.0,2837000000.0,2610000000.0,3106000000.0,2514000000.0,1968000000.0,2025000000.0,1948000000.0,1493000000.0
,netDebt,14161000000.0,17960000000.0,11769000000.0,10896000000.0,9252000000.0,8999000000.0,4940000000.0,3428000000.0,3118000000.0,2947000000.0,2075000000.0,2670000000.0,4869000000.0,3024000000.0,2106000000.0,1309000000.0,64000000.0,1101000000.0,2759000000.0,2277000000.0,2535000000.0,2223000000.0,2895000000.0,2284000000.0,1385000000.0,1540000000.0,1651000000.0,1219000000.0
