date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3595600000.0,3520800000.0,1776839000.0,1877115000.0,1095888000.0,1041862000.0,1021030000.0,1021383000.0,965896000.0,956530000.0,952118000.0,818685000.0,860125000.0,899372000.0,828781000.0,745148000.0,720360000.0,650250000.0,664600000.0,672688000.0,722379000.0,711700000.0,718900000.0,692300000.0,549400000.0,456400000.0,409200000.0
,goodwill,7049100000.0,7004800000.0,6956702000.0,6814345000.0,1126892000.0,1143333000.0,1158346000.0,1178687000.0,1156005000.0,1108008000.0,1102458000.0,1014825000.0,1006712000.0,996613000.0,916464000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4471200000.0,4734500000.0,5201579000.0,6002361000.0,255010000.0,255371000.0,289127000.0,313299000.0,347553000.0,305873000.0,320504000.0,279413000.0,299963000.0,351144000.0,285922000.0,1178317000.0,1208344000.0,750733000.0,738246000.0,919886000.0,964632000.0,1314500000.0,1414800000.0,1471300000.0,774700000.0,212200000.0,138200000.0
,goodwillAndIntangibleAssets,11520300000.0,11739300000.0,12158281000.0,12816706000.0,1381902000.0,1398704000.0,1447473000.0,1491986000.0,1503558000.0,1413881000.0,1422962000.0,1294238000.0,1306675000.0,1347757000.0,1202386000.0,1178317000.0,1208344000.0,750733000.0,738246000.0,919886000.0,964632000.0,1314500000.0,1414800000.0,1471300000.0,774700000.0,212200000.0,138200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,641200000.0,561400000.0,584008000.0,502023000.0,421904000.0,447533000.0,420625000.0,407975000.0,366134000.0,368898000.0,332100000.0,195612000.0,124117000.0,538631000.0,513639000.0,551345000.0,563519000.0,566481000.0,523473000.0,528406000.0,512120000.0,428500000.0,384500000.0,339900000.0,254300000.0,233600000.0,226000000.0
,totalNonCurrentAssets,15810200000.0,15864500000.0,14789792000.0,15492587000.0,3125223000.0,3132981000.0,3139272000.0,3223790000.0,3085499000.0,2967659000.0,2955513000.0,2553836000.0,2506554000.0,2785760000.0,2544806000.0,2474810000.0,2492223000.0,1967464000.0,1926319000.0,2120980000.0,2199131000.0,2454700000.0,2518200000.0,2503500000.0,1578400000.0,902200000.0,773400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2456000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,20401600000.0,20496200000.0,19134279000.0,19958427000.0,6752521000.0,5791855000.0,5706052000.0,6382507000.0,6234737000.0,5229252000.0,5169235000.0,4323855000.0,4415759000.0,4855340000.0,4995087000.0,4369195000.0,4274151000.0,3682608000.0,3432312000.0,3627925000.0,3750670000.0,4052100000.0,4065500000.0,4035800000.0,2994600000.0,2141100000.0,1962000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2117800000.0,1876300000.0,1799424000.0,1791552000.0,1034608000.0,1157561000.0,1042182000.0,998484000.0,922999000.0,965149000.0,909649000.0,674766000.0,738093000.0,740797000.0,779369000.0,719977000.0,650977000.0,587935000.0,522339000.0,454410000.0,448799000.0,458900000.0,408100000.0,424200000.0,385900000.0,276900000.0,258900000.0
,shortTermDebt,25200000.0,634500000.0,635594000.0,634910000.0,741214000.0,42616000.0,682701000.0,599499000.0,72724000.0,354136000.0,396467000.0,34941000.0,530008000.0,671994000.0,582631000.0,134174000.0,250029000.0,10596000.0,15001000.0,111852000.0,126230000.0,122300000.0,118200000.0,160800000.0,170200000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,846000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2064100000.0,1639500000.0,1862729000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176538000.0,194787000.0,224300000.0,236930000.0,224760000.0,195739000.0,555639000.0,146987000.0,141640000.0,540214000.0,608700000.0,585700000.0,530700000.0,494900000.0,342000000.0,338100000.0
,totalCurrentLiabilities,4594400000.0,4521900000.0,4297747000.0,3987180000.0,2829179000.0,2141859000.0,2680666000.0,2528557000.0,1876436000.0,2162661000.0,2063940000.0,1393668000.0,1936736000.0,2141385000.0,2074815000.0,1554371000.0,1520137000.0,1154170000.0,1083496000.0,1141353000.0,1115243000.0,1189900000.0,1112000000.0,1115700000.0,1051000000.0,618900000.0,597000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8266900000.0,8050700000.0,8708057000.0,9885745000.0,1211326000.0,1920196000.0,1122715000.0,1122373000.0,1632165000.0,639231000.0,648326000.0,782670000.0,303727000.0,293454000.0,291876000.0,486996000.0,488239000.0,502992000.0,506682000.0,503517000.0,623587000.0,624400000.0,730300000.0,843900000.0,142700000.0,24000000.0,20500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,846100000.0,969900000.0,1130872000.0,1434196000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1373700000.0,1196700000.0,1009237000.0,684443000.0,583178000.0,613367000.0,628309000.0,688168000.0,614109000.0,612913000.0,551633000.0,372783000.0,321045000.0,634774000.0,636036000.0,597216000.0,614824000.0,566589000.0,500244000.0,495291000.0,539976000.0,539300000.0,507300000.0,484000000.0,399700000.0,286100000.0,291200000.0
,totalNonCurrentLiabilities,12196400000.0,11851000000.0,11105787000.0,12279059000.0,2044901000.0,2782086000.0,2028916000.0,2079415000.0,2566497000.0,1549672000.0,1495855000.0,1439237000.0,873375000.0,928228000.0,927912000.0,1084212000.0,1103063000.0,1069581000.0,1006926000.0,998808000.0,1163563000.0,1163700000.0,1237600000.0,1327900000.0,542400000.0,310100000.0,311700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,16790800000.0,16372900000.0,15403534000.0,16266239000.0,4874080000.0,4923945000.0,4709582000.0,4607972000.0,4442933000.0,3712333000.0,3559795000.0,2832905000.0,2810111000.0,3069613000.0,3002727000.0,2638583000.0,2623200000.0,2223751000.0,2090422000.0,2140161000.0,2278806000.0,2353600000.0,2349600000.0,2443600000.0,1593400000.0,929000000.0,908700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,89900000.0,119400000.0,118373000.0,117561000.0,116563000.0,115761000.0,114525000.0,112902000.0,111623000.0,107454000.0,231346000.0,228647000.0,227147000.0,225577000.0,222985000.0,218935000.0,216396000.0,212409000.0,209836000.0,208031000.0,206848000.0,206300000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,844300000.0,7366900000.0,6246548000.0,5502730000.0,4049497000.0,3228876000.0,2424674000.0,1774050000.0,1226467000.0,756372000.0,4824489000.0,4518428000.0,4245141000.0,3935485000.0,3485564000.0,3044863000.0,2695193000.0,2398854000.0,2157485000.0,2120927000.0,1948753000.0,2020900000.0,1797900000.0,1602500000.0,1411300000.0,1242200000.0,1096100000.0
,accumulatedOtherComprehensiveIncomeLoss,-718000000.0,-680000000.0,-630000000.0,-385000000.0,-540000000.0,-587000000.0,-472000000.0,-321000000.0,-370000000.0,-368000000.0,-278000000.0,-317000000.0,-411000000.0,-199000000.0,-262000000.0,-214000000.0,-1031268000.0,-961544000.0,-912905000.0,-891948000.0,-808030000.0,-736300000.0,-721400000.0,-665600000.0,-584500000.0,-531100000.0,-483400000.0
,othertotalStockholdersEquity,3484000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3610800000.0,4123300000.0,3730745000.0,3692188000.0,1878441000.0,867910000.0,996470000.0,1774535000.0,1791804000.0,1516919000.0,1609440000.0,1490950000.0,1605648000.0,1785727000.0,1992360000.0,1730612000.0,1647246000.0,1458857000.0,1341890000.0,1487764000.0,1471864000.0,1698500000.0,1715900000.0,1592200000.0,1401200000.0,1212100000.0,1053300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,20401600000.0,20496200000.0,19134279000.0,19958427000.0,6752521000.0,5791855000.0,5706052000.0,6382507000.0,6234737000.0,5229252000.0,5169235000.0,4323855000.0,4415759000.0,4855340000.0,4995087000.0,4369195000.0,4270446000.0,3682608000.0,3432312000.0,3627925000.0,3750670000.0,4052100000.0,4065500000.0,4035800000.0,2994600000.0,2141100000.0,1962000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8292100000.0,8685200000.0,9343651000.0,10520655000.0,1952540000.0,1962812000.0,1805416000.0,1721872000.0,1704889000.0,993367000.0,1044793000.0,817611000.0,833735000.0,965448000.0,874507000.0,621170000.0,738268000.0,513588000.0,521683000.0,615369000.0,749817000.0,746700000.0,848500000.0,1004700000.0,312900000.0,24000000.0,20500000.0
,netDebt,8065500000.0,8523400000.0,9188146000.0,10316442000.0,1062747000.0,1757068000.0,1764684000.0,976983000.0,842299000.0,960671000.0,986208000.0,748282000.0,807523000.0,938123000.0,405337000.0,585129000.0,692336000.0,210775000.0,357671000.0,496555000.0,746921000.0,728100000.0,829400000.0,1001200000.0,311000000.0,-225500000.0,-230900000.0
