date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,5343216000.0,4847940000.0,4571837000.0,4330956000.0,3835978000.0,3679689000.0,3442169000.0,3382235000.0,3287980000.0,3252967000.0,2315238000.0,2100292000.0,1933916000.0,1685085000.0,1429653000.0,1448066000.0,1304341000.0,1167287000.0,1031205000.0,875627000.0,777100000.0,808800000.0,663100000.0,567600000.0,393000000.0,331600000.0
,goodwill,3882715.0,3869760000.0,3844628000.0,3825157000.0,3784106000.0,3596114000.0,3291213000.0,3049016000.0,3036765000.0,2627602000.0,2589914000.0,732685000.0,732937000.0,750395000.0,719991000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686211000.0,619064000.0,442504000.0,410320000.0,372627000.0,316777000.0,276000000.0,279100000.0,149800000.0,150300000.0,136200000.0,38800000.0
,goodwillAndIntangibleAssets,3882715.0,3869760000.0,3844628000.0,3825157000.0,3784106000.0,3596114000.0,3291213000.0,3049016000.0,3036765000.0,2627602000.0,2589914000.0,732685000.0,732937000.0,750395000.0,719991000.0,686211000.0,619064000.0,442504000.0,410320000.0,372627000.0,316777000.0,276000000.0,279100000.0,149800000.0,150300000.0,136200000.0,38800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,16189000.0,5280000.0,3007000.0,1234000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,516778000.0,621058000.0,554038000.0,506615000.0,448360000.0,348084000.0,330328000.0,298459000.0,272978000.0,245279000.0,111700000.0,109388000.0,149499000.0,143460000.0,134547000.0,146788000.0,380094000.0,139046000.0,162490000.0,73518000.0,41700000.0,40600000.0,42400000.0,53900000.0,62000000.0,32700000.0
,totalNonCurrentAssets,3882715.0,9752316000.0,9327678000.0,8963826000.0,8636431000.0,7915809000.0,7359305000.0,6879394000.0,6793347000.0,6300340000.0,6196820000.0,3168266000.0,2953045000.0,2833810000.0,2548536000.0,2250411000.0,2213918000.0,2126939000.0,1716653000.0,1566322000.0,1265922000.0,1094800000.0,1128500000.0,855300000.0,771800000.0,591200000.0,403100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6312295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13476879.0,11668250000.0,11265480000.0,10761828000.0,10317802000.0,9634113000.0,8974443000.0,8311723000.0,8200843000.0,7665245000.0,7527936000.0,3964463000.0,3742462000.0,3608657000.0,3277042000.0,2858709000.0,3022843000.0,2772730000.0,2323229000.0,2114584000.0,1742377000.0,1498000000.0,1448100000.0,1085300000.0,965800000.0,748100000.0,521500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,570523.0,446957000.0,445652000.0,441984000.0,439672000.0,366238000.0,336447000.0,276911000.0,247033000.0,228043000.0,252487000.0,194969000.0,192078000.0,175222000.0,190159000.0,177600000.0,190181000.0,178824000.0,170471000.0,144163000.0,113294000.0,105300000.0,83100000.0,5700000.0,57100000.0,52900000.0,37200000.0
,shortTermDebt,331998000.0,87550000.0,63446000.0,545619000.0,105895000.0,62722000.0,68319000.0,99312000.0,2589000.0,2479000.0,3449000.0,2573000.0,8708000.0,3116000.0,1938000.0,5191000.0,16968000.0,10871000.0,8253000.0,2436000.0,689000.0,3500000.0,4100000.0,0.0,6900000.0,7100000.0,7200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,22689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1609524.0,0.0,0.0,0.0,0.0,0.0,0.0,329282000.0,850000.0,316847000.0,271599000.0,0.0,185912000.0,0.0,0.0,0.0,11116000.0,0.0,0.0,0.0,134857000.0,108400000.0,82900000.0,154800000.0,76100000.0,75000000.0,59400000.0
,totalCurrentLiabilities,2481039.0,1563390000.0,1448738000.0,1848034000.0,1317373000.0,1100406000.0,1182827000.0,1059888000.0,894058000.0,836933000.0,826299000.0,582817000.0,561125000.0,487711000.0,502451000.0,524170000.0,469656000.0,395753000.0,370413000.0,322716000.0,248840000.0,217200000.0,170100000.0,160500000.0,140100000.0,135000000.0,103800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,278303.0,3896577000.0,3935187000.0,3494390000.0,4030230000.0,3387303000.0,3210215000.0,3209762000.0,3727431000.0,3651428000.0,3912102000.0,956429000.0,990661000.0,1008786000.0,821363000.0,637654000.0,852229000.0,868566000.0,680514000.0,718830000.0,548064000.0,419200000.0,418200000.0,272500000.0,275600000.0,237100000.0,85100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,25071000.0,49661000.0,54962000.0,88119000.0,315900000.0,282214000.0,239148000.0,183747000.0,209592000.0,173354000.0,60091000.0,12439000.0,40022000.0,35888000.0,42713000.0,50212000.0,41841000.0,14266000.0,28839000.0,36381000.0,30600000.0,23300000.0,500000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,458549.0,329932000.0,361809000.0,306304000.0,275167000.0,278834000.0,268555000.0,284589000.0,395355000.0,401908000.0,380649000.0,375580000.0,634387000.0,344755000.0,340815000.0,289195000.0,243617000.0,216094000.0,206238000.0,110385000.0,71730000.0,73800000.0,80100000.0,125200000.0,97100000.0,78300000.0,72000000.0
,totalNonCurrentLiabilities,736852.0,4525989000.0,4350949000.0,3862358000.0,4402835000.0,4224546000.0,4000536000.0,3951606000.0,4540836000.0,4262928000.0,4466105000.0,1392100000.0,1637487000.0,1393563000.0,1198066000.0,969562000.0,1146058000.0,1126501000.0,901018000.0,858054000.0,656175000.0,523600000.0,521600000.0,398200000.0,372700000.0,315400000.0,157100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,-1744187.0,6089379000.0,5799687000.0,5710392000.0,5720208000.0,5324952000.0,5183363000.0,5011494000.0,5434894000.0,5099861000.0,5292404000.0,1974917000.0,2198612000.0,1881274000.0,1700517000.0,1493732000.0,1615714000.0,1522254000.0,1271431000.0,1180770000.0,905015000.0,740800000.0,691700000.0,558700000.0,512800000.0,450400000.0,260900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,66.0,867000.0,914000.0,942000.0,966000.0,983000.0,987000.0,983000.0,976000.0,966000.0,971000.0,970000.0,494000.0,525000.0,538000.0,539000.0,577000.0,580000.0,589000.0,598000.0,299000.0,300000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,6747678.0,5933504000.0,5793262000.0,5353209000.0,4891274000.0,4566521000.0,4015387000.0,3499337000.0,2962433000.0,2346561000.0,1997940000.0,1879981000.0,1575052000.0,1599326000.0,1425379000.0,1256437000.0,1220186000.0,1050694000.0,851425000.0,676064000.0,576322000.0,483000000.0,405200000.0,325600000.0,258400000.0,207700000.0,172200000.0
,accumulatedOtherComprehensiveIncomeLoss,48120.0,32000000.0,4000000.0,7000000.0,-25000000.0,-23000000.0,-25000000.0,-25000000.0,-44000000.0,-51000000.0,-20000000.0,-21000000.0,-32000000.0,-7000000.0,-8000000.0,-11000000.0,-819218000.0,-774938000.0,-687430000.0,-594602000.0,-512704000.0,-437800000.0,-396500000.0,-328900000.0,-271900000.0,-248500000.0,-265100000.0
,othertotalStockholdersEquity,6681015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,13476879.0,5504105000.0,5389262000.0,4989514000.0,4533220000.0,4249647000.0,3735946000.0,3249979000.0,2713345000.0,2296352000.0,1978772000.0,1751071000.0,1543850000.0,1517199000.0,1402464000.0,1205098000.0,1220586000.0,1090922000.0,917459000.0,807900000.0,716574000.0,641600000.0,627000000.0,526600000.0,453000000.0,297700000.0,260600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11732692.0,11593484000.0,11188949000.0,10699906000.0,10253428000.0,9574599000.0,8919309000.0,8261473000.0,8148239000.0,7396213000.0,7271176000.0,3725988000.0,3742462000.0,3398473000.0,3102981000.0,2698830000.0,2836300000.0,2613176000.0,2188890000.0,1988670000.0,1621589000.0,1382400000.0,1318700000.0,1085300000.0,965800000.0,748100000.0,521500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,332276303.0,3984127000.0,3998633000.0,4040009000.0,4136125000.0,3450025000.0,3278534000.0,3309074000.0,3730020000.0,3653907000.0,3915551000.0,959002000.0,999369000.0,1011902000.0,823301000.0,642845000.0,869197000.0,879437000.0,688767000.0,721266000.0,548753000.0,422700000.0,422300000.0,272500000.0,282500000.0,244200000.0,92300000.0
,netDebt,331051813.0,3922859000.0,3893413000.0,3965586000.0,4102378000.0,3388797000.0,3246465000.0,3291836000.0,3706549000.0,3612678000.0,3886077000.0,949822000.0,993909000.0,995548000.0,808362000.0,634882000.0,836072000.0,844574000.0,671017000.0,698418000.0,538208000.0,416500000.0,421000000.0,272200000.0,282200000.0,244200000.0,91500000.0
