date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,31744000000.0,31614000000.0,31091000000.0,30330000000.0,29751000000.0,28992000000.0,27694000000.0,26645000000.0,25736000000.0,24469000000.0,23231000000.0,22643000000.0,22247000000.0,21583000000.0,21098000000.0,20705000000.0,20526000000.0,11779000000.0,11370000000.0,11208000000.0,11105000000.0,10956000000.0,10477000000.0,9904000000.0,9529100000.0,9258800000.0,8987100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,-399000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,-399000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3590000000.0,3428000000.0,3109000000.0,2981000000.0,2777000000.0,2572000000.0,2679000000.0,2439000000.0,2300000000.0,2234000000.0,2193000000.0,2164000000.0,1779000000.0,1974000000.0,1755000000.0,1558000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,709000000.0,800000000.0,177000000.0,251000000.0,73000000.0,63000000.0,90000000.0,324000000.0,64000000.0,84000000.0,304000000.0,316000000.0,272000000.0,912000000.0,775000000.0,916000000.0,1452000000.0,1133000000.0,1109000000.0,1002000000.0,868000000.0,791000000.0,580000000.0,122000000.0,155800000.0,71500000.0,90400000.0
,totalNonCurrentAssets,35644000000.0,35842000000.0,34377000000.0,33562000000.0,32601000000.0,31627000000.0,30463000000.0,29408000000.0,28100000000.0,26787000000.0,25728000000.0,25123000000.0,24298000000.0,24469000000.0,23628000000.0,23211000000.0,22783000000.0,19171000000.0,18657000000.0,18371000000.0,18127000000.0,17879000000.0,17267000000.0,16247000000.0,9959600000.0,9562000000.0,9250300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,37962000000.0,37923000000.0,36239000000.0,35711000000.0,34892000000.0,34260000000.0,33241000000.0,32483000000.0,30342000000.0,28538000000.0,28199000000.0,27369000000.0,26297000000.0,26144000000.0,26028000000.0,25861000000.0,24750000000.0,20596000000.0,19956000000.0,19418000000.0,18976000000.0,19250000000.0,18180000000.0,17350000000.0,11416400000.0,10904800000.0,10587800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,552000000.0,710000000.0,828000000.0,822000000.0,650000000.0,602000000.0,748000000.0,685000000.0,777000000.0,433000000.0,1181000000.0,974000000.0,1140000000.0,1139000000.0,1181000000.0,1163000000.0,1012000000.0,948000000.0,908000000.0,848000000.0,925000000.0,818000000.0,600000000.0,624000000.0,708900000.0,732800000.0,704100000.0
,shortTermDebt,579000000.0,316000000.0,585000000.0,700000000.0,650000000.0,700000000.0,102000000.0,545000000.0,250000000.0,150000000.0,458000000.0,474000000.0,484000000.0,369000000.0,491000000.0,314000000.0,662000000.0,360000000.0,358000000.0,605000000.0,297000000.0,503000000.0,141000000.0,88000000.0,100000000.0,130900000.0,116900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,356000000.0,411000000.0,442000000.0,421000000.0,420000000.0,407000000.0,415000000.0,381000000.0,393000000.0,252000000.0,244000000.0,232000000.0,220000000.0,237000000.0,216000000.0,213000000.0,317000000.0,294000000.0,318000000.0,621000000.0,414000000.0,440000000.0,225000000.0,212000000.0,202700000.0,151300000.0,142300000.0
,totalCurrentLiabilities,2160000000.0,2300000000.0,2591000000.0,2545000000.0,2339000000.0,2231000000.0,1780000000.0,2305000000.0,2081000000.0,1701000000.0,2082000000.0,1789000000.0,2105000000.0,1948000000.0,2093000000.0,1921000000.0,2201000000.0,1801000000.0,1853000000.0,2386000000.0,1887000000.0,1924000000.0,1117000000.0,1093000000.0,1190300000.0,1205800000.0,1131800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12102000000.0,11880000000.0,10560000000.0,9136000000.0,9562000000.0,9393000000.0,8924000000.0,8903000000.0,8432000000.0,7390000000.0,6567000000.0,6679000000.0,6183000000.0,5999000000.0,6109000000.0,6616000000.0,6863000000.0,6800000000.0,7006000000.0,7027000000.0,7339000000.0,7556000000.0,7483000000.0,7398000000.0,1800300000.0,1553300000.0,1547800000.0
,deferredRevenueNonCurrent,534000000.0,280000000.0,280000000.0,280000000.0,280000000.0,280000000.0,280000000.0,133000000.0,133000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6922000000.0,6815000000.0,6460000000.0,6324000000.0,9140000000.0,9063000000.0,8817000000.0,8542000000.0,7832000000.0,7486000000.0,7088000000.0,6747000000.0,6372000000.0,6431000000.0,6444000000.0,6620000000.0,6550000000.0,3223000000.0,3010000000.0,2781000000.0,2745000000.0,2687000000.0,2545000000.0,2480000000.0,2411600000.0,2299000000.0,2208000000.0
,otherNonCurrentLiabilities,356000000.0,330000000.0,294000000.0,349000000.0,371000000.0,323000000.0,347000000.0,407000000.0,573000000.0,2050000000.0,1793000000.0,1801000000.0,2030000000.0,2039000000.0,1002000000.0,945000000.0,698000000.0,1787000000.0,1542000000.0,1089000000.0,1131000000.0,1101000000.0,1065000000.0,885000000.0,987100000.0,965500000.0,961900000.0
,totalNonCurrentLiabilities,21011000000.0,20439000000.0,18286000000.0,16807000000.0,20144000000.0,19841000000.0,19053000000.0,18889000000.0,18501000000.0,16926000000.0,15448000000.0,15227000000.0,14585000000.0,14469000000.0,14320000000.0,14651000000.0,14559000000.0,11810000000.0,11558000000.0,10897000000.0,11215000000.0,11344000000.0,11093000000.0,10763000000.0,5199000000.0,4817800000.0,4717700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,23171000000.0,22739000000.0,20877000000.0,19352000000.0,22483000000.0,22072000000.0,20833000000.0,21194000000.0,20582000000.0,18627000000.0,17530000000.0,17016000000.0,16690000000.0,16417000000.0,16413000000.0,16572000000.0,16760000000.0,13611000000.0,13411000000.0,13283000000.0,13102000000.0,13268000000.0,12210000000.0,11856000000.0,6389300000.0,6023600000.0,5849500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,254000000.0,259000000.0,269000000.0,285000000.0,292000000.0,299000000.0,310000000.0,310000000.0,315000000.0,332000000.0,358000000.0,370000000.0,368000000.0,380000000.0,418000000.0,431000000.0,421000000.0,412000000.0,410000000.0,407000000.0,405000000.0,404000000.0,401000000.0,399000000.0,132400000.0,136300000.0,140400000.0
,retainedEarnings,12883000000.0,13207000000.0,13440000000.0,14176000000.0,10425000000.0,10191000000.0,10348000000.0,9339000000.0,8643000000.0,8693000000.0,9224000000.0,9027000000.0,8501000000.0,8280000000.0,8283000000.0,7980000000.0,6893000000.0,6112000000.0,5694000000.0,5335000000.0,5053000000.0,5187000000.0,5252000000.0,4826000000.0,4403700000.0,4282400000.0,4154600000.0
,accumulatedOtherComprehensiveIncomeLoss,-594000000.0,-491000000.0,-563000000.0,-356000000.0,-487000000.0,-445000000.0,-398000000.0,-381000000.0,-1109000000.0,-1026000000.0,-805000000.0,-853000000.0,-942000000.0,-399000000.0,-369000000.0,-77000000.0,-6239000000.0,-5812000000.0,-5717000000.0,-5435000000.0,-5214000000.0,-4929000000.0,-4586000000.0,-4435000000.0,-4399000000.0,-4326000000.0,-4223000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,14791000000.0,15184000000.0,15362000000.0,16359000000.0,12409000000.0,12188000000.0,12408000000.0,11289000000.0,9760000000.0,9911000000.0,10669000000.0,10353000000.0,9607000000.0,9727000000.0,9615000000.0,9289000000.0,7990000000.0,6976000000.0,6500000000.0,6090000000.0,5824000000.0,5932000000.0,5921000000.0,5445000000.0,4977600000.0,4829000000.0,4684800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,37962000000.0,37923000000.0,36239000000.0,35711000000.0,34892000000.0,34260000000.0,33241000000.0,32483000000.0,30342000000.0,28538000000.0,28199000000.0,27369000000.0,26297000000.0,26144000000.0,26028000000.0,25861000000.0,24750000000.0,20587000000.0,19911000000.0,19373000000.0,18926000000.0,19200000000.0,18131000000.0,17301000000.0,11366900000.0,10852600000.0,10534300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557000000.0,2315000000.0,2259000000.0,2476000000.0,2254000000.0,0.0,0.0,2146000000.0,2526000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12681000000.0,12196000000.0,11145000000.0,9836000000.0,10212000000.0,10093000000.0,9026000000.0,9448000000.0,8682000000.0,7540000000.0,7025000000.0,7153000000.0,6667000000.0,6368000000.0,6600000000.0,6930000000.0,7525000000.0,7160000000.0,7364000000.0,7632000000.0,7636000000.0,8059000000.0,7624000000.0,7486000000.0,1900300000.0,1684200000.0,1664700000.0
,netDebt,11566000000.0,11616000000.0,10787000000.0,9146000000.0,9256000000.0,8992000000.0,8053000000.0,8005000000.0,8029000000.0,7264000000.0,6198000000.0,6157000000.0,6049000000.0,6162000000.0,6073000000.0,6641000000.0,6946000000.0,6876000000.0,7180000000.0,7428000000.0,7636000000.0,8022000000.0,7619000000.0,7452000000.0,1691100000.0,1616500000.0,1607700000.0
