date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,otherNonCurrentAssets,69200000.0,97800000.0,9200000.0,316578000.0,11593000.0,7933000.0,7726000.0,2614000.0,4153000.0,3519000.0,429000.0,691820.0,797560.0,1075063.0,0.0
,totalNonCurrentAssets,4503400000.0,4258600000.0,1570100000.0,834476000.0,503556000.0,184430000.0,138813000.0,78804000.0,60193000.0,39971000.0,39433000.0,28045493.0,71360206.0,74541646.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4757700000.0,4537600000.0,1798200000.0,953261000.0,596454000.0,269278000.0,171756000.0,97756000.0,78325000.0,53961000.0,55761000.0,44596875.0,83088305.0,98275028.0,56100887.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,69400000.0,89200000.0,22500000.0,11334000.0,22725000.0,20336000.0,20983000.0,12857000.0,16457000.0,9279000.0,12204000.0,11930561.0,10004095.0,13892664.0,148033.0
,shortTermDebt,30200000.0,39900000.0,7000000.0,4300000.0,4000000.0,6188000.0,6500000.0,7848000.0,6677000.0,2245000.0,12463000.0,0.0,0.0,6519167.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,67000000.0,84200000.0,53700000.0,17875000.0,15469000.0,8340000.0,6797000.0,6588000.0,6157000.0,5898000.0,6112000.0,3961190.0,3204785.0,2930639.0,0.0
,otherCurrentLiabilities,53500000.0,22400000.0,14000000.0,24379000.0,12842000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20383653.0,56000.0
,totalCurrentLiabilities,486900000.0,446800000.0,187700000.0,95791000.0,99543000.0,70328000.0,61279000.0,40594000.0,37616000.0,24253000.0,42151000.0,22545292.0,19319242.0,46059301.0,204033.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3192600000.0,3151600000.0,1236500000.0,725208000.0,382243000.0,117438000.0,85960000.0,34981000.0,21312000.0,12020000.0,244000.0,8795713.0,8795713.0,4000000.0,0.0
,deferredRevenueNonCurrent,266500000.0,287000000.0,108000000.0,3416000.0,2292000.0,766000.0,1480000.0,234000.0,1266000.0,605000.0,352000.0,219574.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,171300000.0,176200000.0,26300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227225.0,4231762.0,0.0
,otherNonCurrentLiabilities,39100000.0,26200000.0,8000000.0,967000.0,929000.0,3180000.0,1232000.0,4908000.0,0.0,0.0,0.0,906037.0,312219.0,190778.0,0.0
,totalNonCurrentLiabilities,3979700000.0,3676100000.0,1379100000.0,729711000.0,386425000.0,121384000.0,100967000.0,40123000.0,22578000.0,12625000.0,596000.0,9921324.0,10335157.0,8422540.0,10926022.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4466600000.0,4122900000.0,1566800000.0,825502000.0,485968000.0,191712000.0,162246000.0,80717000.0,60194000.0,36878000.0,42747000.0,32466616.0,29654399.0,54481841.0,11130055.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1494.0,1448.0,1101.0,962.0
,retainedEarnings,-474200000.0,-368300000.0,-124900000.0,-64641000.0,-69901000.0,-89205000.0,-66226000.0,-45437000.0,-43874000.0,-44129000.0,-45499000.0,-45953505.0,-3579412.0,-478220.0,592311.0
,accumulatedOtherComprehensiveIncomeLoss,-77000000.0,-27000000.0,-4000000.0,-5000000.0,-2000000.0,-1000000.0,-14474000.0,-1000000.0,-4970000.0,-3432000.0,-1399000.0,-903162.0,-508381.0,-88575.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,291100000.0,414700000.0,231400000.0,127759000.0,110486000.0,77566000.0,9510000.0,17039000.0,18131000.0,17083000.0,13014000.0,12130259.0,53433906.0,43793187.0,44970832.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4757700000.0,4537600000.0,1798200000.0,953261000.0,596454000.0,269278000.0,171756000.0,97756000.0,78325000.0,53961000.0,55761000.0,44596875.0,83088305.0,98275028.0,56100887.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3222800000.0,3191500000.0,1243500000.0,729508000.0,386243000.0,123626000.0,92460000.0,42829000.0,27989000.0,14265000.0,12707000.0,8795713.0,8795713.0,10519167.0,0.0
,netDebt,3181000000.0,3136200000.0,1142300000.0,699760000.0,371613000.0,74370000.0,86675000.0,38103000.0,24740000.0,7703000.0,7159000.0,3010162.0,5462384.0,6740140.0,-1383204.0
