date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1510969000.0,1469780000.0,1178489000.0,1146881000.0,1010380000.0,886902000.0,799319000.0,702011000.0,595124000.0,552037000.0,436260000.0,382085000.0,369892000.0,286591000.0,220551000.0,148267000.0,134490000.0,125356000.0,121936000.0,98972000.0,72966000.0,63700000.0,26300000.0,19100000.0,12500000.0
,goodwill,213977000.0,475791000.0,509592000.0,525780000.0,472437000.0,471493000.0,475929000.0,476315000.0,454224000.0,468465000.0,468516000.0,469482000.0,327007000.0,1276074000.0,1155428000.0,0.0,0.0,0.0,0.0,738103000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,64300000.0,64300000.0,69705000.0,74589000.0,80233000.0,80876000.0,83720000.0,87866000.0,70521000.0,76276000.0,79149000.0,80806000.0,82328000.0,111342000.0,94136000.0,1211234000.0,1141701000.0,984321000.0,937694000.0,0.0,668782000.0,592700000.0,180100000.0,74400000.0,4300000.0
,goodwillAndIntangibleAssets,278277000.0,540091000.0,579297000.0,600369000.0,552670000.0,552369000.0,559649000.0,564181000.0,524745000.0,544741000.0,547665000.0,550288000.0,409335000.0,1387416000.0,1249564000.0,1211234000.0,1141701000.0,984321000.0,937694000.0,738103000.0,668782000.0,592700000.0,180100000.0,74400000.0,4300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,74180000.0,43554000.0,45634000.0,51471000.0,45242000.0,39998000.0,55208000.0,52793000.0,45820000.0,62122000.0,76489000.0,51099000.0,37243000.0,28676000.0,41517000.0,49300000.0,33877000.0,22355000.0,14051000.0,12555000.0,10097000.0,9100000.0,4900000.0,600000.0,2800000.0
,totalNonCurrentAssets,1863426000.0,2053425000.0,1803420000.0,1798721000.0,1608292000.0,1479269000.0,1414176000.0,1318985000.0,1165689000.0,1158900000.0,1060414000.0,983472000.0,816470000.0,1702683000.0,1511632000.0,1408801000.0,1310068000.0,1132032000.0,1073681000.0,849630000.0,751845000.0,665500000.0,211300000.0,94100000.0,19600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,464623000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3745993000.0,4071035000.0,3796807000.0,3818518000.0,3639336000.0,3562381000.0,3183135000.0,3051170000.0,2776722000.0,2339629000.0,2250764000.0,2068855000.0,2410701000.0,3282744000.0,3124764000.0,3025501000.0,2901611000.0,2686229000.0,2375308000.0,1805926000.0,1789248000.0,1501100000.0,576100000.0,291500000.0,111000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,105098000.0,135217000.0,114263000.0,129903000.0,117740000.0,131204000.0,132405000.0,126025000.0,120981000.0,86902000.0,59719000.0,55345000.0,53215000.0,66026000.0,68016000.0,91101000.0,88616000.0,63577000.0,58560000.0,44802000.0,50274000.0,48400000.0,15000000.0,6600000.0,3600000.0
,shortTermDebt,807263000.0,748131000.0,739270000.0,770412000.0,718356000.0,658804000.0,581920000.0,588877000.0,542610000.0,879949000.0,871035000.0,787355000.0,1672360000.0,1129867000.0,1067165000.0,992065000.0,1053828000.0,997757000.0,852926000.0,590500000.0,687315000.0,520000000.0,235900000.0,133800000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,345000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1140745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3346000.0,199482000.0,48592000.0,96292000.0,52890000.0,0.0,0.0,0.0,0.0,80732000.0,89500000.0,34800000.0,12300000.0,3600000.0
,totalCurrentLiabilities,1831413000.0,2066156000.0,1945847000.0,1954832000.0,1936880000.0,1914621000.0,1647006000.0,1594536000.0,1524155000.0,1156675000.0,1105587000.0,1006901000.0,2149780000.0,1426117000.0,1431693000.0,1320494000.0,1333375000.0,1196929000.0,1038384000.0,737253000.0,818321000.0,657900000.0,285700000.0,152700000.0,71600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,651823000.0,636978000.0,918779000.0,963389000.0,839675000.0,781145000.0,742610000.0,730157000.0,610798000.0,536011000.0,546401000.0,552150000.0,0.0,697800000.0,598627000.0,712311000.0,668826000.0,694898000.0,637545000.0,511877000.0,485212000.0,417300000.0,131300000.0,38600000.0,5300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,345000.0,8927000.0,33178000.0,51619000.0,76447000.0,73322000.0,57601000.0,31552000.0,10768000.0,0.0,0.0,0.0,0.0,144170000.0,151034000.0,132419000.0,100835000.0,76933000.0,40616000.0,28199000.0,21093000.0,8500000.0,4100000.0,4400000.0,1100000.0
,otherNonCurrentLiabilities,88753000.0,73746000.0,75887000.0,61918000.0,61170000.0,64245000.0,69200000.0,81286000.0,104456000.0,124201000.0,134081000.0,141052000.0,71132000.0,83829000.0,39570000.0,29479000.0,28888000.0,19136000.0,21585000.0,11336000.0,13700000.0,14800000.0,12600000.0,11400000.0,6400000.0
,totalNonCurrentLiabilities,1099775000.0,1060115000.0,1027844000.0,1076926000.0,977292000.0,918712000.0,869411000.0,842995000.0,726022000.0,660212000.0,680482000.0,693202000.0,71132000.0,925799000.0,789231000.0,874209000.0,798549000.0,790967000.0,699746000.0,551412000.0,520005000.0,440600000.0,148000000.0,54400000.0,12800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2931188000.0,3126271000.0,2973691000.0,3031758000.0,2914172000.0,2833333000.0,2516417000.0,2437531000.0,2250177000.0,1816887000.0,1786069000.0,1700103000.0,2220912000.0,2351916000.0,2220924000.0,2194703000.0,2131924000.0,1987896000.0,1738130000.0,1288665000.0,1338326000.0,1098500000.0,433700000.0,207100000.0,84400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,777000.0,768000.0,763000.0,756000.0,751000.0,747000.0,741000.0,737000.0,735000.0,685000.0,678000.0,671000.0,550000.0,545000.0,537000.0,524000.0,518000.0,505000.0,492000.0,469000.0,456000.0,400000.0,0.0,0.0,0.0
,retainedEarnings,721770000.0,790158000.0,670691000.0,625356000.0,541146000.0,457010000.0,376353000.0,284368000.0,208048000.0,124383000.0,53427000.0,-35180000.0,-40597000.0,664280000.0,598293000.0,542374000.0,470663000.0,402799000.0,339457000.0,232893000.0,153564000.0,79400000.0,34700000.0,16200000.0,13000000.0
,accumulatedOtherComprehensiveIncomeLoss,-4000000.0,-2000000.0,4000000.0,1000000.0,-2000000.0,-6000000.0,-6000000.0,-9000000.0,-20000000.0,-21000000.0,-19000000.0,-22000000.0,-37000000.0,-15000000.0,-138322000.0,-164402000.0,-42370000.0,-30295000.0,-22197000.0,-20768000.0,-14645000.0,-9500000.0,-7300000.0,-6200000.0,-5600000.0
,othertotalStockholdersEquity,95995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,814805000.0,944764000.0,823116000.0,786760000.0,725164000.0,729048000.0,666718000.0,613639000.0,526545000.0,522742000.0,464695000.0,368752000.0,189789000.0,930828000.0,903840000.0,830798000.0,769687000.0,698333000.0,637178000.0,517261000.0,450922000.0,402600000.0,142400000.0,84400000.0,26300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3745993000.0,4071035000.0,3796807000.0,3818518000.0,3639336000.0,3562381000.0,3183135000.0,3051170000.0,2776722000.0,2339629000.0,2250764000.0,2068855000.0,2410701000.0,3282744000.0,3124764000.0,3025501000.0,2901611000.0,2686229000.0,2375308000.0,1805926000.0,1789248000.0,1501100000.0,576100000.0,291500000.0,110700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1459086000.0,1385109000.0,1658049000.0,1733801000.0,1558031000.0,1439949000.0,1324530000.0,1319034000.0,1153408000.0,1415960000.0,1417436000.0,1339505000.0,1672360000.0,1827667000.0,1665792000.0,1704376000.0,1722654000.0,1692655000.0,1490471000.0,1102377000.0,1172527000.0,937300000.0,367200000.0,172400000.0,69700000.0
,netDebt,1288773000.0,1356006000.0,1652195000.0,1727449000.0,1554923000.0,1436324000.0,1320348000.0,1316018000.0,1150037000.0,1414047000.0,1395594000.0,1309470000.0,1665389000.0,1811153000.0,1653096000.0,1696810000.0,1712663000.0,1610573000.0,1479895000.0,974434000.0,1063202000.0,854200000.0,315400000.0,154100000.0,63000000.0
