date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,768808000.0,754328000.0,671169000.0,621895000.0,597301000.0,592256000.0,555228000.0,531947000.0,501205000.0,431512000.0,363696000.0,350345000.0,349875000.0,339297000.0,311041000.0,247875000.0,185926000.0,156714000.0,118961000.0,99132000.0,86386000.0,72851000.0,57000000.0,44200000.0,30300000.0,0.0
,goodwill,645707000.0,645220000.0,573141000.0,501884000.0,498587000.0,471761000.0,405634000.0,374547000.0,345401000.0,305468000.0,281190000.0,278025000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,36040000.0,47057000.0,49424000.0,17621000.0,21851000.0,24209000.0,18811000.0,19213000.0,20947000.0,22070000.0,12575000.0,13624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,681747000.0,692277000.0,622565000.0,519505000.0,520438000.0,495970000.0,424445000.0,393760000.0,366348000.0,327538000.0,293765000.0,291649000.0,290918000.0,293941000.0,290535000.0,214323000.0,124682000.0,52088000.0,26431000.0,10085000.0,10770000.0,11483000.0,1500000.0,1800000.0,1900000.0,0.0
,longTermInvestments,0.0,4623000000.0,3553000000.0,2932000000.0,2623000000.0,2766000000.0,1884000000.0,2256000000.0,1876000000.0,1392000000.0,1579000000.0,1329000000.0,785000000.0,1304000000.0,1840000000.0,1799000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,681747000.0,692277000.0,28712639000.0,25834713000.0,23673841000.0,20924983000.0,17987942000.0,15657629000.0,15408509000.0,14432307000.0,293765000.0,291649000.0,290918000.0,293941000.0,290535000.0,214323000.0,124682000.0,52088000.0,145392000.0,109217000.0,97156000.0,84334000.0,58500000.0,46000000.0,32200000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,45080768000.0,35928306000.0,2532210000.0,2081257000.0,1994712000.0,1992183000.0,2022785000.0,2440154000.0,2111104000.0,1461501000.0,13686391000.0,11923971000.0,10367408000.0,9074918000.0,9281317000.0,7962719000.0,6294366000.0,4695310000.0,3576163000.0,2596205000.0,2005650000.0,1595048000.0,1289500000.0,1007400000.0,673800000.0,470890000.0
,totalAssets,45080768000.0,36620583000.0,31244849000.0,27915970000.0,25668553000.0,22917166000.0,20010727000.0,18097783000.0,17519613000.0,15893808000.0,13980156000.0,12215620000.0,10658326000.0,9368859000.0,9571852000.0,8177042000.0,6419048000.0,4747398000.0,3721555000.0,2705422000.0,2102806000.0,1679382000.0,1348000000.0,1053400000.0,706000000.0,470890000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1233786000.0,1039490000.0,669644000.0,537244000.0,505450000.0,390259000.0,336225000.0,302958000.0,331245000.0,187459000.0,155321000.0,170990000.0,121744000.0,102884000.0,104085000.0,93126000.0,79488000.0,126034000.0,98802000.0,33809000.0,51690000.0,23570000.0,12600000.0,11000000.0,0.0,0.0
,shortTermDebt,0.0,20520000.0,50593000.0,0.0,61809000.0,5000000.0,0.0,0.0,0.0,52822000.0,1000000.0,1000000.0,0.0,0.0,0.0,34916000.0,250294000.0,75669000.0,90733000.0,28074000.0,43639000.0,59843000.0,0.0,35500000.0,7100000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,31842018000.0,27190648000.0,24280254000.0,22317913000.0,19883862000.0,17404000000.0,15928000000.0,15448000000.0,14013000000.0,12244000000.0,10767000000.0,9271000000.0,8244000000.0,8461000000.0,7268000000.0,5690000000.0,4225000000.0,3375000000.0,2466000000.0,1922000000.0,1547000000.0,1242000000.0,965000000.0,641000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2426063000.0,1762185000.0,1162364000.0,1201231000.0,747045000.0,1470574000.0,1270442000.0,687012000.0,955119000.0,1802727000.0,1583613000.0,987917000.0,1093260000.0,1054979000.0,825181000.0,691655000.0,510620000.0,319237000.0,215894000.0,97625000.0,78625000.0,39400000.0,31100000.0,20400000.0,22100000.0,10758000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1087315000.0,786631000.0,658777000.0,655023000.0,673212000.0,537000000.0,269000000.0,267000000.0,337000000.0,300000000.0,310000000.0,321000000.0,385000000.0,338000000.0,281000000.0,255000000.0,173000000.0,120000000.0,98000000.0,79000000.0,39000000.0,31000000.0,20000000.0,22000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,40964773000.0,0.0,0.0,0.0,0.0,7818000.0,0.0,194000.0,0.0,275000.0,0.0,0.0,0.0,304000.0,0.0,131000.0,136000.0,0.0,0.0,144000.0,0.0,435000.0,0.0,0.0,400000.0,430403000.0
,totalLiabilities,40964773000.0,32929333000.0,27977279000.0,24939031000.0,22972936000.0,20564892000.0,17940905000.0,16197194000.0,15714908000.0,14350275000.0,12543607000.0,11076981000.0,9591754000.0,8629304000.0,8798506000.0,7549131000.0,5945136000.0,4397561000.0,3494553000.0,2564144000.0,2000530000.0,1586435000.0,1272800000.0,984600000.0,663400000.0,430403000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,58473000.0,57951000.0,56518000.0,56068000.0,51978000.0,48469000.0,46881000.0,46181000.0,37108000.0,0.0,34864000.0,27079000.0,26611000.0,26281000.0,25802000.0,23941000.0,21729000.0,20066000.0,17216000.0,14532000.0,8857000.0,8771000.0,0.0,0.0,0.0,0.0
,retainedEarnings,2080013000.0,1899630000.0,1610574000.0,1313657000.0,1096518000.0,928211000.0,803400000.0,676935000.0,555023000.0,459457000.0,392354000.0,366152000.0,318793000.0,309556000.0,261734000.0,201133000.0,139566000.0,92301000.0,56967000.0,30995000.0,13835000.0,3555000.0,-5900000.0,-12100000.0,-17000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-370878000.0,-35000000.0,-77000000.0,-42000000.0,-65000000.0,-63000000.0,-37000000.0,-63000000.0,8000000.0,-3000000.0,-6000000.0,-7000000.0,-10000000.0,-14000000.0,-18000000.0,-18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1962127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4115995000.0,3691250000.0,3267570000.0,2976939000.0,2695617000.0,2352274000.0,2069822000.0,1900589000.0,1804705000.0,1543533000.0,1436549000.0,1138639000.0,1066572000.0,739555000.0,773346000.0,627911000.0,473912000.0,349837000.0,227002000.0,141278000.0,102276000.0,92947000.0,75200000.0,68800000.0,42600000.0,40487000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,45080768000.0,36620583000.0,31244849000.0,27915970000.0,25668553000.0,22917166000.0,20010727000.0,18097783000.0,17519613000.0,15893808000.0,13980156000.0,12215620000.0,10658326000.0,9368859000.0,9571852000.0,8177042000.0,6419048000.0,4747398000.0,3721555000.0,2705422000.0,2102806000.0,1679382000.0,1348000000.0,1053400000.0,706000000.0,470890000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,7729214000.0,5679081000.0,4735666000.0,4347667000.0,4482388000.0,3676078000.0,4432290000.0,3672076000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2437429000.0,1782705000.0,1212957000.0,1201231000.0,808854000.0,1475574000.0,1270442000.0,687012000.0,955119000.0,1855549000.0,1584613000.0,988917000.0,1093260000.0,1054979000.0,825181000.0,726571000.0,760914000.0,394906000.0,306627000.0,125699000.0,122264000.0,99243000.0,31100000.0,55900000.0,29200000.0,10758000.0
,netDebt,-2687513000.0,-668022000.0,-278779000.0,-139545000.0,-438797000.0,596338000.0,46869000.0,-61970000.0,-365355000.0,958250000.0,565348000.0,-171879000.0,750457000.0,874379000.0,636851000.0,556195000.0,627787000.0,276749000.0,196538000.0,53432000.0,56669000.0,15399000.0,-29300000.0,-122200000.0,-64900000.0,10758000.0
