date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,taxAssets,44541000.0,0.0,0.0,264000.0,193000.0,238000.0,415000.0,896000.0,46710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9739000.0,9059000.0,8729000.0,5510000.0,6632000.0,10678000.0,14147000.0,16319000.0,14866000.0,18539000.0,21252000.0,14238000.0,14631000.0,42766000.0,49981000.0,54391000.0
,totalNonCurrentAssets,162080000.0,215963000.0,230451000.0,228529000.0,199259000.0,217647000.0,251695000.0,291028000.0,333140000.0,222779000.0,236037000.0,231275000.0,241192000.0,427160000.0,525989000.0,730857000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,571690000.0,595328000.0,583196000.0,558789000.0,441952000.0,477881000.0,527731000.0,625190000.0,789966000.0,602675000.0,625744000.0,453331000.0,399170000.0,707883000.0,770053000.0,1040647000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,52164000.0,60879000.0,55631000.0,65940000.0,51509000.0,55476000.0,70767000.0,75059000.0,79236000.0,91300000.0,72909000.0,66895000.0,85198000.0,120638000.0,94822000.0,129279000.0
,shortTermDebt,83479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618000.0,845000000.0,80000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,1422000.0,6477000.0,8335000.0,27641000.0,18225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4527000.0,4127000.0,9133000.0,1860000.0,1654000.0,5128000.0,6460000.0,5872000.0,9973000.0,11764000.0,5048000.0,3937000.0,3735000.0,6377000.0,2980000.0,10102000.0
,totalCurrentLiabilities,173618000.0,133833000.0,132659000.0,138142000.0,153441000.0,166511000.0,169273000.0,162095000.0,148295000.0,137639000.0,116149000.0,93564000.0,972487000.0,225115000.0,121449000.0,168349000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,304743000.0,303577000.0,303416000.0,221082000.0,224156000.0,224035000.0,223923000.0,201653000.0,201389000.0,246882000.0,61132000.0,0.0,750000000.0,750000000.0,750000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,9435000.0,15559000.0,18239000.0,7963000.0,10318000.0,15396000.0,13636000.0,23459000.0,17263000.0,6222000.0,8979000.0,10536000.0,9874000.0,6666000.0,2935000.0,7196000.0
,totalNonCurrentLiabilities,52472000.0,476476000.0,467847000.0,460284000.0,360625000.0,373700000.0,376960000.0,381554000.0,331362000.0,298366000.0,346744000.0,144077000.0,214482000.0,960247000.0,933145000.0,918782000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,226090000.0,610309000.0,600506000.0,598426000.0,514066000.0,540211000.0,546233000.0,543649000.0,479657000.0,436005000.0,462893000.0,237641000.0,1186969000.0,1185362000.0,1054594000.0,1087131000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,450000.0,439000.0,431000.0,426000.0,416000.0,411000.0,406000.0,406000.0,396000.0,394000.0,384000.0,55135000.0,52923000.0,52844000.0,52721000.0,53092000.0
,retainedEarnings,286834000.0,-58131000.0,-36305000.0,-40889000.0,-125825000.0,-96210000.0,-11343000.0,105889000.0,287251000.0,93950000.0,72157000.0,-1963000.0,-995007000.0,-564449000.0,-370314000.0,-130092000.0
,accumulatedOtherComprehensiveIncomeLoss,3703000.0,-3000000.0,-20000000.0,-33000000.0,14000000.0,-172546000.0,-35000000.0,-50000000.0,-41000000.0,-14000000.0,-42276000.0,-5388000.0,-296038000.0,-367501000.0,-252814000.0,-218745000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,345600000.0,-14981000.0,-17310000.0,-39637000.0,-72114000.0,-62330000.0,-18502000.0,81541000.0,310309000.0,166670000.0,162851000.0,215690000.0,-787799000.0,-477479000.0,-284541000.0,-46484000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,571690000.0,595328000.0,583196000.0,558789000.0,441952000.0,477881000.0,527731000.0,625190000.0,789966000.0,602675000.0,625744000.0,453331000.0,399170000.0,707883000.0,770053000.0,1040647000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,88332000.0,316225000.0,303577000.0,303416000.0,221082000.0,224156000.0,224035000.0,223923000.0,201653000.0,204241000.0,255544000.0,61750000.0,845000000.0,830000000.0,750000000.0,750000000.0
,netDebt,-191608000.0,164568000.0,171139000.0,174841000.0,137727000.0,133274000.0,121601000.0,70317000.0,19415000.0,42130000.0,83372000.0,-3175000.0,840963000.0,765655000.0,660827000.0,663426000.0
