date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23140000.0,38524000.0,44867000.0,45303000.0,23617000.0,20861000.0,62811000.0,6702000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,230793000.0,14706000.0,15980000.0,14830000.0,280516000.0,279488000.0,7211000.0,1498000.0,0.0
,totalCurrentLiabilities,253933000.0,53230000.0,60847000.0,60133000.0,304133000.0,300349000.0,70022000.0,8200000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,635974000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,1177832000.0,960678000.0,833946000.0,421885000.0,234313000.0,308441000.0,66800000.0,0.0
,totalNonCurrentLiabilities,635974000.0,1177832000.0,960678000.0,833946000.0,421885000.0,234313000.0,308441000.0,66800000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,131343000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1021250000.0,1231062000.0,1021525000.0,894079000.0,726018000.0,534662000.0,378463000.0,74965000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,553000.0,578000.0,622000.0,622000.0,417000.0,315000.0,179000.0,96000.0,0.0
,retainedEarnings,-228993000.0,-151712000.0,-110105000.0,2522000.0,-3207000.0,-12994000.0,-4388000.0,-664000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-229000000.0,-152000000.0,-110000000.0,-45000000.0,-36000000.0,-42000000.0,-13000000.0,-1000000.0,0.0
,othertotalStockholdersEquity,1358803000.0,1259605000.0,1282701000.0,1169160000.0,802927000.0,626405000.0,355466000.0,187570000.0,2000.0
,totalStockholdersEquity,901363000.0,956471000.0,1063218000.0,1127304000.0,764137000.0,571726000.0,338257000.0,186002000.0,2000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1922613000.0,2187533000.0,2084743000.0,2021383000.0,1490155000.0,1106388000.0,716720000.0,260967000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,889907000.0,1177832000.0,960678000.0,833946000.0,692734000.0,507313000.0,308441000.0,66822000.0,0.0
,netDebt,821488000.0,1141081000.0,873492000.0,801907000.0,654245000.0,465476000.0,299687000.0,24812000.0,-2000.0
