date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,634993000.0,843392000.0,78090000.0,105860000.0,146994000.0,183321000.0,218157000.0,266538000.0,313460000.0,323060000.0,347811000.0,359250000.0,391538000.0,481851000.0,494085000.0,483764000.0,435324000.0,381903000.0,356725000.0,318482000.0,300990000.0,260532000.0,213300000.0,175800000.0,139600000.0,95100000.0,73900000.0,73400000.0,69000000.0,63200000.0,52700000.0,66100000.0
,goodwill,229582000.0,227457000.0,345718000.0,412643000.0,416987000.0,417393000.0,418953000.0,425264000.0,460885000.0,536655000.0,680512000.0,736989000.0,764422000.0,870993000.0,812383000.0,778228000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3761000.0,4579000.0,8761000.0,10557000.0,13634000.0,15185000.0,17069000.0,19812000.0,21496000.0,101790000.0,111328000.0,118070000.0,126961000.0,144291000.0,213452000.0,216831000.0,855310000.0,536314000.0,437116000.0,359436000.0,246144000.0,208724000.0,154000000.0,114200000.0,99800000.0,70700000.0,51400000.0,48100000.0,37100000.0,34400000.0,35300000.0,36900000.0
,goodwillAndIntangibleAssets,233343000.0,232036000.0,354479000.0,423200000.0,430621000.0,432578000.0,436022000.0,445076000.0,482381000.0,638445000.0,791840000.0,855059000.0,891383000.0,1015284000.0,1025835000.0,995059000.0,855310000.0,536314000.0,437116000.0,359436000.0,246144000.0,208724000.0,154000000.0,114200000.0,99800000.0,70700000.0,51400000.0,48100000.0,37100000.0,34400000.0,35300000.0,36900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,520000.0,15321000.0,28611000.0,43319000.0,166176000.0,261140000.0,195786000.0,211400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,41388000.0,40934000.0,39446000.0,37616000.0,63726000.0,62328000.0,64233000.0,62458000.0,62786000.0,59488000.0,58400000.0,80612000.0,45179000.0,293585000.0,87130000.0,61475000.0,54693000.0,40200000.0,39454000.0,22586000.0,16724000.0,15295000.0,13200000.0,10500000.0,15000000.0,6000000.0,5900000.0,6500000.0,8700000.0,8200000.0,14000000.0,500000.0
,totalNonCurrentAssets,909724000.0,1116362000.0,472015000.0,566676000.0,641341000.0,678747000.0,733733000.0,802683000.0,901946000.0,1187169000.0,1459191000.0,1490707000.0,1539500000.0,1790720000.0,1607050000.0,1540298000.0,1345327000.0,958417000.0,833295000.0,700504000.0,563858000.0,484551000.0,380500000.0,300500000.0,254400000.0,171800000.0,131200000.0,128000000.0,114800000.0,105800000.0,102000000.0,103500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,996383000.0,1342794000.0,682837000.0,856735000.0,1011488000.0,1036761000.0,1162015000.0,1415949000.0,1390492000.0,1571846000.0,1805753000.0,1919572000.0,1892486000.0,2235871000.0,2132114000.0,1982064000.0,1725976000.0,1271859000.0,1112955000.0,957190000.0,736505000.0,628355000.0,493600000.0,382400000.0,331500000.0,221200000.0,166300000.0,166000000.0,143200000.0,127900000.0,130800000.0,130300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,27157000.0,50918000.0,47532000.0,57738000.0,56049000.0,59884000.0,63302000.0,68491000.0,66071000.0,50454000.0,55107000.0,57683000.0,62394000.0,69693000.0,74532000.0,70807000.0,64111000.0,53112000.0,56175000.0,54545000.0,37689000.0,34216000.0,22800000.0,22400000.0,24100000.0,13900000.0,9100000.0,9800000.0,7100000.0,7400000.0,13700000.0,0.0
,shortTermDebt,116471000.0,0.0,0.0,0.0,0.0,0.0,2000.0,173501000.0,173515000.0,28937000.0,32252000.0,51629000.0,55454000.0,230224000.0,223352000.0,101912000.0,19747000.0,19128000.0,21123000.0,7221000.0,5438000.0,9983000.0,23900000.0,19700000.0,30700000.0,13700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147000.0,9054000.0,8313000.0,0.0,0.0,0.0,0.0,32010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,54857000.0,186096000.0,80751000.0,97630000.0,122013000.0,135431000.0,153362000.0,142720000.0,135079000.0,163528000.0,159008000.0,160797000.0,156638000.0,207605000.0,240748000.0,198226000.0,178192000.0,129721000.0,121767000.0,97523000.0,68788000.0,58845000.0,53300000.0,41700000.0,37300000.0,29300000.0,36000000.0,32700000.0,35400000.0,22600000.0,26000000.0,134300000.0
,totalCurrentLiabilities,198485000.0,237014000.0,128283000.0,155368000.0,178062000.0,195315000.0,216666000.0,384712000.0,376812000.0,251973000.0,254680000.0,270109000.0,274486000.0,507522000.0,538632000.0,402955000.0,262050000.0,201961000.0,199065000.0,159289000.0,111915000.0,103044000.0,100000000.0,83800000.0,92100000.0,56900000.0,45100000.0,42500000.0,42500000.0,30000000.0,39700000.0,134300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,705777000.0,177500000.0,90000000.0,90000000.0,120599000.0,120435000.0,120000000.0,120002000.0,1255000.0,258737000.0,0.0,388400000.0,578853000.0,534523000.0,485879000.0,520357000.0,549029000.0,282015000.0,280634000.0,291795000.0,256120000.0,224618000.0,143000000.0,101000000.0,82700000.0,49700000.0,38000000.0,54300000.0,49100000.0,52200000.0,61200000.0,4400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91951000.0,111252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10650000.0,13916000.0,17924000.0,32229000.0,108119000.0,100169000.0,91197000.0,83201000.0,36399000.0,38266000.0,55208000.0,0.0,0.0,55900000.0,84312000.0,85341000.0,0.0,39598000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,2600000.0,2600000.0,2800000.0,1700000.0,700000.0
,otherNonCurrentLiabilities,64425000.0,788661000.0,122385000.0,75646000.0,96487000.0,101441000.0,106708000.0,107253000.0,118612000.0,41762000.0,351994000.0,247770000.0,236287000.0,161740000.0,109983000.0,102004000.0,160185000.0,60724000.0,70452000.0,61441000.0,28969000.0,21552000.0,14400000.0,8300000.0,7600000.0,6400000.0,6700000.0,6900000.0,10000000.0,7300000.0,5400000.0,2800000.0
,totalNonCurrentLiabilities,780852000.0,980077000.0,230309000.0,197875000.0,325205000.0,322045000.0,317905000.0,310456000.0,156266000.0,430716000.0,518454000.0,636170000.0,815140000.0,752163000.0,680174000.0,707702000.0,709214000.0,382337000.0,351086000.0,353236000.0,285089000.0,246170000.0,157400000.0,109300000.0,90300000.0,56100000.0,44800000.0,63800000.0,61700000.0,62300000.0,68300000.0,7900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,979337000.0,1217091000.0,358592000.0,353243000.0,503267000.0,517360000.0,534571000.0,695168000.0,533078000.0,682689000.0,773134000.0,906279000.0,1089626000.0,1259685000.0,1218806000.0,1110657000.0,971264000.0,584298000.0,550151000.0,512525000.0,397004000.0,349214000.0,257400000.0,193100000.0,182400000.0,113000000.0,89900000.0,106300000.0,104200000.0,92300000.0,108000000.0,142200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1790000.0,1781000.0,1843000.0,2263000.0,2320000.0,2308000.0,2683000.0,2833000.0,2832000.0,2871000.0,2886000.0,2878000.0,2194000.0,2153000.0,2209000.0,2266000.0,2248000.0,2214000.0,2176000.0,2152000.0,2087000.0,2035000.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-19389000.0,94462000.0,265908000.0,297225000.0,288456000.0,304550000.0,316859000.0,357460000.0,499760000.0,484229000.0,610597000.0,631011000.0,597417000.0,728795000.0,654792000.0,578791000.0,476469000.0,424501000.0,325189000.0,243716000.0,176740000.0,128587000.0,86800000.0,55500000.0,27500000.0,27900000.0,10400000.0,-3800000.0,-7500000.0,-10700000.0,-15000000.0,-11900000.0
,accumulatedOtherComprehensiveIncomeLoss,9543000.0,7000000.0,9000000.0,10000000.0,3000000.0,5000000.0,10000000.0,23000000.0,21000000.0,55000000.0,78000000.0,47000000.0,52000000.0,102000000.0,78000000.0,58000000.0,46000000.0,-320968000.0,-284618000.0,-253836000.0,-220398000.0,-187092000.0,-163500000.0,-135400000.0,-115100000.0,-87000000.0,-73600000.0,-64400000.0,-54000000.0,-48700000.0,-35000000.0,-33000000.0
,othertotalStockholdersEquity,0.0,22460000.0,47494000.0,194004000.0,214445000.0,207543000.0,297902000.0,337488000.0,333822000.0,347057000.0,341136000.0,332404000.0,151249000.0,143238000.0,178307000.0,232350000.0,229995000.0,581814000.0,520057000.0,452633000.0,381072000.0,335611000.0,311000000.0,269200000.0,236700000.0,167300000.0,139600000.0,127900000.0,100500000.0,95000000.0,72800000.0,33000000.0
,totalStockholdersEquity,17046000.0,125703000.0,324245000.0,503492000.0,508221000.0,519401000.0,627444000.0,720781000.0,857414000.0,889157000.0,1032619000.0,1013293000.0,802860000.0,976186000.0,913308000.0,871407000.0,754712000.0,687561000.0,562804000.0,444665000.0,339501000.0,279141000.0,236200000.0,189300000.0,149100000.0,108200000.0,76400000.0,59700000.0,39000000.0,35600000.0,22800000.0,-11900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,996383000.0,1342794000.0,682837000.0,856735000.0,1011488000.0,1036761000.0,1162015000.0,1415949000.0,1390492000.0,1571846000.0,1805753000.0,1919572000.0,1892486000.0,2235871000.0,2132114000.0,1982064000.0,1725976000.0,1271859000.0,1112955000.0,957190000.0,736505000.0,628355000.0,493600000.0,382400000.0,331500000.0,221200000.0,166300000.0,166000000.0,143200000.0,127900000.0,130800000.0,130300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,822248000.0,1023206000.0,118910000.0,90000000.0,120599000.0,120435000.0,120002000.0,293503000.0,174770000.0,287674000.0,313411000.0,440029000.0,634307000.0,764747000.0,709231000.0,622269000.0,568776000.0,301143000.0,301757000.0,299016000.0,261558000.0,234601000.0,166900000.0,120700000.0,113400000.0,63400000.0,50000000.0,64500000.0,62600000.0,58300000.0,64200000.0,109600000.0
,netDebt,803057000.0,909539000.0,48769000.0,-20399000.0,-51797000.0,-26911000.0,-92277000.0,-85124000.0,-25718000.0,175731000.0,217148000.0,288158000.0,591769000.0,637120000.0,524446000.0,486872000.0,466058000.0,227576000.0,242077000.0,211913000.0,236900000.0,219713000.0,159500000.0,115900000.0,104500000.0,57900000.0,48800000.0,61000000.0,60300000.0,54500000.0,59000000.0,107200000.0
