date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,accountPayables,5583000.0,13043000.0,11671000.0,0.0,0.0,10084000.0,11472000.0
,shortTermDebt,5000000.0,19863000.0,0.0,3333000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,811000.0,3843000.0,880000.0
,otherCurrentLiabilities,3956000.0,5333000.0,5939000.0,15177000.0,18733000.0,6016000.0,7483000.0
,totalCurrentLiabilities,14539000.0,38239000.0,17610000.0,18510000.0,19544000.0,19943000.0,19835000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5000000.0,0.0,19278000.0,15728000.0,18383000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,2896000.0,3318000.0,3661000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,506000.0,1867000.0
,otherNonCurrentLiabilities,0.0,3327000.0,200000.0,734000.0,469000.0,71000.0,0.0
,totalNonCurrentLiabilities,5000000.0,3327000.0,19478000.0,16462000.0,21748000.0,3895000.0,5528000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,17414000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,36953000.0,41566000.0,37088000.0,34972000.0,41292000.0,23838000.0,25363000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,46000.0,45000.0,23000.0,22000.0,20000.0,0.0,0.0
,retainedEarnings,0.0,-167856000.0,-127408000.0,-73719000.0,-80692000.0,-231988000.0,-172671000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-9924000.0,0.0,-105000.0,-33000.0,-5857000.0,-5326000.0
,othertotalStockholdersEquity,16548000.0,189577000.0,166489000.0,163256000.0,137876000.0,326463000.0,272605000.0
,totalStockholdersEquity,16594000.0,11842000.0,30406000.0,82035000.0,50566000.0,88618000.0,94608000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,53547000.0,53408000.0,67494000.0,117007000.0,91858000.0,112456000.0,119971000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10000000.0,23190000.0,19278000.0,19061000.0,18383000.0,0.0,0.0
,netDebt,-29979000.0,10742000.0,-11357000.0,11966000.0,8707000.0,-4637000.0,-3593000.0
