date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-02-18_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,539280000.0,526287000.0,403120000.0,442862000.0,407648000.0,473998000.0,480559000.0,449259000.0,242371000.0,248441000.0,220452000.0,275170000.0,275170000.0,237680000.0,237813000.0,248030741.0,200506540.0,184675034.0,175699806.0,151401586.0,102118855.0,89077972.0,72905580.0,68569470.0,216276617.0,68394821.0,73693518.0,90800000.0,51400000.0,44900000.0,33800000.0,32000000.0,21400000.0,13800000.0,11500000.0,7300000.0,8700000.0
,goodwill,168295000.0,168295000.0,132410000.0,132410000.0,100212000.0,100212000.0,100212000.0,98686000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4814597.0,4814597.0,4814597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,24746000.0,27136000.0,14494000.0,17022000.0,12090000.0,14013000.0,16380000.0,18746000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,200000.0,300000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,193041000.0,195431000.0,146904000.0,149432000.0,112302000.0,114225000.0,116592000.0,117432000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4815000.0,4814597.0,4814597.0,4814597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,200000.0,300000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,51000000.0,80000000.0,80000000.0,141000000.0,171000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,8164000.0,6006000.0,4535000.0,1737000.0,3785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17679000.0,19393000.0,19152000.0,24261000.0,12382000.0,11363000.0,12611000.0,13850000.0,9110000.0,8406000.0,6588000.0,0.0,5780000.0,5469000.0,5748000.0,5549061.0,4679974.0,4266725.0,8928186.0,8320593.0,3762832.0,5040358.0,5404707.0,6005191.0,-128806144.0,1692279.0,1554660.0,1200000.0,0.0,0.0,0.0,100000.0,-100000.0,0.0,-100000.0,-100000.0,0.0
,totalNonCurrentAssets,758164000.0,747117000.0,573711000.0,618292000.0,536117000.0,599586000.0,609762000.0,580541000.0,276312000.0,312231000.0,312249000.0,279985000.0,426649000.0,419086000.0,248376000.0,258394399.0,210001111.0,193756356.0,184627992.0,159722179.0,105881687.0,94118330.0,78310287.0,74574661.0,87470473.0,70087100.0,75248178.0,92000000.0,51400000.0,45000000.0,33900000.0,32300000.0,21600000.0,13800000.0,11400000.0,7200000.0,8700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,951176000.0,898931000.0,806213000.0,789127000.0,738228000.0,736030000.0,759994000.0,724841000.0,467737000.0,525666000.0,506035000.0,404499000.0,551163000.0,557714000.0,526294000.0,669069712.0,573507925.0,517011851.0,448406556.0,373108189.0,314238410.0,268055004.0,246493541.0,256828008.0,225466674.0,191504222.0,158146371.0,136400000.0,94900000.0,75900000.0,57000000.0,44100000.0,33000000.0,24600000.0,17800000.0,12400000.0,10900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12751000.0,11060000.0,10552000.0,14366000.0,12355000.0,7516000.0,8261000.0,26912000.0,7583000.0,0.0,0.0,6953000.0,6953000.0,26200000.0,13073000.0,15075647.0,10572525.0,9722099.0,15684826.0,8632810.0,7073957.0,6712053.0,10595662.0,7615143.0,8857820.0,11384188.0,7388330.0,5700000.0,1200000.0,1000000.0,1100000.0,3200000.0,2200000.0,0.0,0.0,0.0,0.0
,shortTermDebt,705437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31323000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14516000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25585000.0,13770000.0,93906000.0,14699000.0,0.0,0.0,0.0,5895502.0,4525396.0,3858496.0,3308925.0,2427464.0,3135232.0,0.0,2310185.0,2310679.0,35400000.0,16700000.0,14100000.0,8100000.0,3300000.0,2400000.0,0.0,0.0,0.0,1500000.0
,totalCurrentLiabilities,71042000.0,63407000.0,64689000.0,75321000.0,65534000.0,66168000.0,68288000.0,88568000.0,45355000.0,45663000.0,48900000.0,47054000.0,47054000.0,104696000.0,95372000.0,116422903.0,92244273.0,80783921.0,77130641.0,67089450.0,60453183.0,55430393.0,56507990.0,54264095.0,55826614.0,51572055.0,42117695.0,41600000.0,17900000.0,15100000.0,9200000.0,6500000.0,4600000.0,3000000.0,2200000.0,1200000.0,2900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,24600000.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,104004000.0,93698000.0,71041000.0,65488000.0,94657000.0,112118000.0,101605000.0,61948000.0,51306000.0,57661000.0,40917000.0,0.0,82541000.0,92979000.0,50570000.0,57623000.0,48012000.0,46885000.0,39760000.0,30089000.0,20996000.0,17491000.0,15146000.0,15716000.0,15901000.0,16266000.0,17393000.0,16000000.0,10000000.0,8400000.0,7100000.0,5900000.0,4300000.0,3300000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,12153000.0,11318000.0,13618000.0,0.0,0.0,0.0,0.0,53898000.0,35264000.0,37593000.0,0.0,0.0,-824259.0,-1204686.0,-1662994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0,100000.0,200000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,155800000.0,150865000.0,125552000.0,139161000.0,166868000.0,199934000.0,215119000.0,238620000.0,132018000.0,139232000.0,122948000.0,0.0,136439000.0,92979000.0,88163000.0,57623000.0,48012000.0,46060741.0,38555314.0,28426006.0,20996000.0,17491000.0,15146000.0,15716000.0,15901000.0,16266000.0,17393000.0,16700000.0,9900000.0,8400000.0,7100000.0,5900000.0,4400000.0,3500000.0,2500000.0,1700000.0,2300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,226842000.0,214272000.0,190241000.0,214482000.0,232402000.0,266102000.0,283407000.0,327188000.0,177373000.0,184895000.0,171848000.0,136439000.0,183493000.0,197675000.0,183535000.0,174045903.0,140256273.0,126844662.0,115685955.0,95515456.0,81449183.0,72921393.0,71653990.0,69980095.0,71727614.0,67838055.0,59510695.0,58300000.0,27800000.0,23500000.0,16300000.0,12400000.0,9000000.0,6500000.0,4700000.0,2900000.0,5200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,907000.0,907000.0,907000.0,907000.0,907000.0,907000.0,907000.0,907000.0,907000.0,907000.0,907000.0,0.0,907000.0,942000.0,970000.0,982519.0,738215.0,750000.0,500000.0,500000.0,500000.0,253666.0,264603.0,300000.0,300000.0,3000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,890970000.0,826666000.0,760262000.0,694174000.0,625668000.0,575948000.0,509834000.0,432034000.0,368313000.0,398706000.0,335922000.0,371650000.0,371650000.0,367281000.0,341350000.0,493665261.0,432952138.0,380906884.0,323710296.0,268488971.0,225681057.0,188271775.0,167966778.0,179939743.0,146830890.0,116757997.0,91026552.0,71100000.0,63000000.0,48500000.0,37100000.0,28400000.0,21000000.0,15100000.0,10100000.0,6600000.0,4400000.0
,accumulatedOtherComprehensiveIncomeLoss,-240080000.0,-212856000.0,-200550000.0,-223901000.0,-251405000.0,-197948000.0,-198007000.0,-173605000.0,-189959000.0,-161269000.0,-165736000.0,-5326000.0,-138394000.0,-151881000.0,-132545000.0,-96293111.0,-81204416.0,-68973751.0,-56951186.0,-39715307.0,-47473283.0,-56329103.0,-66533949.0,-60618544.0,-54336481.0,-41697199.0,-36459541.0,-42800000.0,-14800000.0,-11000000.0,-8600000.0,-5000000.0,-4600000.0,-3400000.0,-4100000.0,-2900000.0,-3100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,724334000.0,684659000.0,615972000.0,574645000.0,505826000.0,469928000.0,476587000.0,397653000.0,290364000.0,340771000.0,334187000.0,0.0,367670000.0,360039000.0,342759000.0,495023809.0,433251652.0,390167189.0,332720601.0,277592733.0,232789227.0,195133611.0,174839551.0,186847913.0,153739060.0,123666167.0,98635676.0,78100000.0,67100000.0,52400000.0,40700000.0,31700000.0,24000000.0,18100000.0,13100000.0,9500000.0,5700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,951176000.0,898931000.0,806213000.0,789127000.0,738228000.0,736030000.0,759994000.0,724841000.0,467737000.0,525666000.0,506035000.0,404499000.0,551163000.0,557714000.0,526294000.0,669069712.0,573507925.0,517011851.0,448406556.0,373108189.0,314238410.0,268055004.0,246493541.0,256828008.0,225466674.0,191504222.0,158146371.0,136400000.0,94900000.0,75900000.0,57000000.0,44100000.0,33000000.0,24600000.0,17800000.0,12400000.0,10900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88300000.0,87126000.0,148126000.0,171241000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,-101928000.0,0.0,0.0,0.0,0.0,0.0,24600000.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705437.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0
,netDebt,-215780000.0,-76684000.0,-161448000.0,-75378000.0,-128507000.0,-33232000.0,7297000.0,57237000.0,-119838000.0,-139770000.0,-121120000.0,-52351000.0,-52351000.0,-56651000.0,-7960000.0,-8458882.0,-5366929.0,-1610543.0,-127885474.0,-109397246.0,-120794142.0,-128027076.0,-126211056.0,-143434594.0,-76240422.0,-59593468.0,-45456706.0,-9000000.0,-8000000.0,-6100000.0,-5900000.0,-4600000.0,-3300000.0,-7500000.0,-3700000.0,-3400000.0,800000.0
