date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,707846000.0,597409000.0,409041000.0,120884000.0,51252000.0,100023000.0,103605000.0,49794000.0,10191000.0,24637000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7901000.0,6077000.0,5013000.0,4920000.0,4318000.0,2621000.0,1237000.0,1700000.0,1198000.0,1414000.0
,shortTermDebt,4587000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,138537000.0,212258000.0,68893000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,830000.0
,otherCurrentLiabilities,28061000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,177938000.0,241735000.0,94055000.0,16646000.0,10044000.0,9001000.0,5159000.0,7678000.0,5671000.0,5299000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,48744000.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,4660000.0,8735000.0
,deferredRevenueNonCurrent,336236000.0,182730000.0,114293000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,184000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1174000.0,608000.0,0.0,0.0,0.0,0.0,106000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,392154000.0,203479000.0,114293000.0,3000000.0,0.0,0.0,106000.0,111035000.0,69239000.0,69971000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,570092000.0,445214000.0,208348000.0,19646000.0,10044000.0,9001000.0,5265000.0,118713000.0,74910000.0,75270000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8000.0,7000.0,7000.0,5000.0,2000.0,2000.0,3000.0,1000.0,1000.0,1000.0
,retainedEarnings,-638063000.0,-525316000.0,-404809000.0,-315804000.0,-255756000.0,-196243000.0,-133404000.0,-85465000.0,-64720000.0,-50634000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-6560000.0,-5307000.0,-4534000.0,-3756000.0,-2916000.0,-3058000.0,-2333000.0,-1873000.0,-1322000.0
,othertotalStockholdersEquity,137746000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,137754000.0,152195000.0,200693000.0,101238000.0,41208000.0,91022000.0,98340000.0,-68919000.0,-64719000.0,-50633000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,707846000.0,597409000.0,409041000.0,120884000.0,51252000.0,100023000.0,103605000.0,49794000.0,10191000.0,24637000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,442820000.0,0.0,0.0,0.0,0.0,0.0,73055000.0,0.0,0.0,0.0
,totalDebt,53331000.0,23499000.0,0.0,0.0,0.0,0.0,0.0,4847000.0,8800000.0,11569000.0
,netDebt,-72692000.0,-129317000.0,-54239000.0,-68789000.0,-20865000.0,-56058000.0,-26067000.0,-41748000.0,5130000.0,-10921000.0
