date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,46030000.0,9075000.0,7769000.0,3884000.0,2236000.0,2213000.0,2210000.0,67000.0
,shortTermDebt,42560000.0,0.0,0.0,0.0,2000000.0,1250000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,65809000.0,12466000.0,7650000.0,4111000.0,1002000.0,831000.0,0.0,0.0
,otherCurrentLiabilities,20557000.0,7996000.0,3198000.0,4602000.0,2527000.0,2294000.0,4542000.0,3274000.0
,totalCurrentLiabilities,332649000.0,90181000.0,62439000.0,40330000.0,21073000.0,17986000.0,13024000.0,5141000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1379592000.0,440410000.0,414683000.0,207370000.0,42424000.0,25227000.0,25196000.0,3000000.0
,deferredRevenueNonCurrent,12375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,102103000.0,21678000.0,32444000.0,12906000.0,1694000.0,1185000.0,494000.0,102000.0
,otherNonCurrentLiabilities,1616000.0,11539000.0,6191000.0,4882000.0,7609000.0,6775000.0,62000.0,88000.0
,totalNonCurrentLiabilities,1538828000.0,498621000.0,453318000.0,225158000.0,51727000.0,33187000.0,25752000.0,3190000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1871477000.0,588802000.0,515757000.0,265488000.0,72800000.0,51173000.0,38776000.0,8331000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,150000.0,73000.0,70000.0,61000.0,46000.0,38000.0,27000.0,2853000.0
,retainedEarnings,-992661000.0,-507525000.0,-408661000.0,-311577000.0,-204726000.0,-130510000.0,-72490000.0,-55453000.0
,accumulatedOtherComprehensiveIncomeLoss,18518000.0,-17000000.0,-13000000.0,4000000.0,-4220000.0,-2044000.0,-1262000.0,-927000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,15883804000.0,1014025000.0,1013119000.0,558903000.0,230870000.0,178564000.0,53231000.0,19055000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17755281000.0,1602827000.0,1528876000.0,824391000.0,303670000.0,229737000.0,92007000.0,27386000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1422152000.0,443121000.0,469228000.0,286859000.0,44424000.0,26477000.0,26029000.0,3000000.0
,netDebt,688828000.0,-71232000.0,45239000.0,244042000.0,-5591000.0,-28589000.0,-20407000.0,-212000.0
