date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,969.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,745000.0,110000.0,9541000.0,13484000.0,493000.0,494000.0,491000.0,528000.0,1001000.0,862000.0,451000.0,288000.0,378000.0,452378.0,187447.0,130043.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,15756000.0,3622000.0,10766000.0,14823000.0,1464000.0,1203000.0,1150000.0,1457000.0,3128000.0,2003000.0,704000.0,543000.0,867000.0,1198799.0,638694.0,399745.0,0.0,0.0,486.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885.0
,totalAssets,146345000.0,109114000.0,95051000.0,105606000.0,106348000.0,153724000.0,45237000.0,71754000.0,83404000.0,108108000.0,61520000.0,49736000.0,12573000.0,36726461.0,29512097.0,9492299.0,21.0,33.0,501.0,2885.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,960000.0,906000.0,707000.0,4417000.0,156000.0,2008000.0,2004000.0,422000.0,1509000.0,1727000.0,1031000.0,1789000.0,2639000.0,2909170.0,776128.0,835997.0,63.0,7608.0,650.0,0.0
,shortTermDebt,819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,6389000.0,6389000.0,6861000.0,1360000.0,800000.0,800000.0,815000.0,43000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,16589000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13598.0,18111.0,8944.0,0.0
,totalCurrentLiabilities,18368000.0,12526000.0,9483000.0,20856000.0,15809000.0,18123000.0,10826000.0,7791000.0,18864000.0,13363000.0,3612000.0,3095000.0,5776000.0,6305650.0,2938042.0,2254816.0,21046.0,25719.0,17835.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,35139000.0,41528000.0,47917000.0,0.0,1933000.0,2733000.0,3713000.0,44000.0,66000.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,19425000.0,27311000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3995000.0,1578000.0,4000.0,37564000.0,42516000.0,48230000.0,570000.0,14580000.0,16095000.0,23138000.0,27355000.0,18537000.0,58000.0,50988.0,41078.0,35557.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16818.0
,totalLiabilities,22363000.0,14104000.0,9487000.0,58420000.0,58325000.0,66353000.0,11396000.0,22371000.0,34959000.0,36501000.0,30967000.0,21632000.0,5834000.0,6356638.0,2979120.0,2290373.0,21046.0,25719.0,17835.0,16818.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,215000.0,182000.0,161000.0,143000.0,132000.0,132000.0,104000.0,100000.0,83000.0,69000.0,48000.0,42000.0,22000.0,21299.0,15273.0,7248.0,156050.0,130050.0,120050.0,0.0
,retainedEarnings,-764101000.0,-684125000.0,-566329000.0,-712442000.0,-657997000.0,-492700000.0,-372612000.0,-340831000.0,-283724000.0,-187592000.0,-123814000.0,-91144000.0,-85061000.0,-59829521.0,-33221275.0,-15364356.0,-285483.0,-246317.0,-210475.0,-170534.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-4832000.0,-4203000.0,-3631000.0,-3262000.0,-2972000.0,-2615000.0,-2153000.0,-1924000.0,-1325000.0,-1055000.0,-868000.0,-510000.0,-291467.0,-307499.0,-135186.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,123767000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,123982000.0,95010000.0,85564000.0,47186000.0,48023000.0,87371000.0,33841000.0,49383000.0,48445000.0,71607000.0,30553000.0,28104000.0,6739000.0,30369823.0,26532977.0,7201926.0,-21025.0,-25686.0,-17334.0,-13933.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,146345000.0,109114000.0,95051000.0,105606000.0,106348000.0,153724000.0,45237000.0,71754000.0,83404000.0,108108000.0,61520000.0,49736000.0,12573000.0,36726461.0,29512097.0,9492299.0,21.0,33.0,501.0,2885.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4814000.0,2352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0
,netDebt,-110255000.0,-77389000.0,-61729000.0,-70946000.0,-81053000.0,-140717000.0,-42803000.0,-68204000.0,-73306000.0,-104713000.0,-60392000.0,-48839000.0,-11379000.0,-35028798.0,-26855450.0,-8880717.0,-21.0,-33.0,-15.0,5049.0
