date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,726821000.0,314179000.0,450690000.0,202087000.0,267907000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,726821000.0,314179000.0,450690000.0,202087000.0,267907000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,7602014000.0,6237371000.0,5745294000.0,5496450000.0,4230429000.0,4755620000.0,4824724000.0,4430239000.0,2195782000.0,2857755000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5592000.0,4595000.0,8767000.0,13533000.0,14052000.0,14650000.0,7887000.0,19020000.0,31733000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1085325000.0,920607000.0,833413000.0,730339000.0,703271000.0,1028115000.0,656592000.0,674940000.0,751462000.0,1517630000.0,175244000.0,183632000.0,191148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,53877092000.0,37870568000.0,37103413000.0,28350667000.0,28726561000.0,30193226000.0,25082158000.0,23465067000.0,26397617000.0,27327849000.0,6976745000.0,6455040000.0,6864612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7047941000.0,6404751000.0,6391176000.0,6168523000.0,5420666000.0,4828955000.0,4617028000.0,4425626000.0,3621550000.0,3562885000.0
,totalAssets,56065005000.0,40031850000.0,38417664000.0,29481075000.0,30249932000.0,31394767000.0,25818223000.0,24572307000.0,27310145000.0,27723912000.0,7372895000.0,6841958000.0,7301648000.0,7262403000.0,6713512000.0,6802739000.0,6386943000.0,5420666000.0,4992494000.0,4760893000.0,4425626000.0,3621550000.0,3562885000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1143372000.0,704954000.0,760515000.0,702804000.0,556179000.0,712725000.0,627999000.0,641011000.0,611770000.0,0.0,230519000.0,238718000.0,282771000.0,210447000.0,186807000.0,170307000.0,180923000.0,148019000.0,140503000.0,73310000.0,0.0,0.0,0.0
,shortTermDebt,171794000.0,184255000.0,50500000.0,317392000.0,35023000.0,0.0,0.0,725483000.0,888966000.0,0.0,0.0,477630000.0,920850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,16214000.0,41994000.0,0.0,0.0,0.0,0.0,0.0,1436000.0,18334000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1441549000.0,1006891000.0,881818000.0,1087265000.0,675756000.0,804122000.0,726557000.0,1610078000.0,2013571000.0,639490000.0,281919000.0,284759000.0,286166000.0,1003000000.0,1110000000.0,1484000000.0,1459000000.0,1180000000.0,1073000000.0,873000000.0,822000000.0,522000000.0,430000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,16677282000.0,11721622000.0,11039315000.0,9095239000.0,10573271000.0,11626831000.0,9380199000.0,8285733000.0,10901828000.0,11382408000.0,3331299000.0,3212596000.0,3990185000.0,3494844000.0,3437415000.0,3401561000.0,3257191000.0,2574257000.0,2235361000.0,2135664000.0,1836276000.0,1270037000.0,1368196000.0
,deferredRevenueNonCurrent,167973000.0,118123000.0,96171000.0,87146000.0,111862000.0,106927000.0,91199000.0,103721000.0,165045000.0,52045000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,930167000.0,617945000.0,591313000.0,473455000.0,429635000.0,422322000.0,383929000.0,396322000.0,456365000.0,538713000.0,57555000.0,53283000.0,59093000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,18298876000.0,12953175000.0,11734958000.0,9688069000.0,11116036000.0,12169809000.0,9908067000.0,8785776000.0,11523238000.0,12628948000.0,3388854000.0,3265879000.0,4049278000.0,3495000000.0,3437000000.0,3402000000.0,3257000000.0,2574000000.0,2235000000.0,2136000000.0,1836000000.0,1270000000.0,1368000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,19740425000.0,13960066000.0,12616776000.0,10775334000.0,11791792000.0,12973931000.0,10634624000.0,10395854000.0,13536809000.0,13268438000.0,3670773000.0,3550638000.0,4335444000.0,3801040000.0,3709295000.0,3665305000.0,3519477000.0,2761352000.0,2417077000.0,2274265000.0,1983318000.0,1359408000.0,1472501000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7394000.0,6318000.0,6296000.0,5322000.0,5287000.0,5245000.0,5095000.0,4988000.0,4618000.0,4594000.0,1684000.0,1489000.0,981000.0,990000.0,895000.0,857000.0,832000.0,818000.0,820000.0,838000.0,841000.0,851000.0,859000.0
,retainedEarnings,-2394690000.0,-2151168000.0,-2378467000.0,-2904461000.0,-3610007000.0,-3926483000.0,-3974493000.0,-3932664000.0,-3696093000.0,-3092162000.0,-17695000.0,-29008000.0,26869000.0,244688000.0,147274000.0,101124000.0,0.0,0.0,6572000.0,27640000.0,36066000.0,47089000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1194000000.0,-990000000.0,-1085000000.0,-902000000.0,-937000000.0,-791000000.0,-600000000.0,-436000000.0,-234000000.0,-182000000.0,-3000000.0,4000000.0,22000000.0,11000000.0,-2000000.0,-2000000.0,-615646000.0,-474452000.0,-362540000.0,-265653000.0,-177467000.0,-103558000.0,-58404000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,31971547000.0,22653127000.0,22298093000.0,15631158000.0,14991081000.0,14667935000.0,13975509000.0,13711158000.0,13069017000.0,13661639000.0,3320723000.0,2940016000.0,2515107000.0,2763952000.0,2166657000.0,1916299000.0,1671140000.0,1666899000.0,1684150000.0,1752342000.0,1767930000.0,1829259000.0,1765360000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,51711972000.0,36613193000.0,34914869000.0,26406492000.0,26782873000.0,27641866000.0,24610133000.0,24107012000.0,26605826000.0,26930077000.0,6991496000.0,6490654000.0,6850551000.0,6564992000.0,5875952000.0,5581604000.0,5190617000.0,4428251000.0,4101227000.0,4026607000.0,3751248000.0,3188667000.0,3237861000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,16849076000.0,11905877000.0,11089815000.0,9412631000.0,10608294000.0,11626831000.0,9380199000.0,9011216000.0,11790794000.0,11382408000.0,3331299000.0,3690226000.0,4911035000.0,3851038000.0,3711796000.0,3401561000.0,3257191000.0,2574257000.0,2235361000.0,2135664000.0,1836276000.0,1270037000.0,1368196000.0
,netDebt,16250990000.0,10817022000.0,10745959000.0,8965585000.0,9800978000.0,11362751000.0,9029507000.0,8520087000.0,11689984000.0,11206336000.0,3132875000.0,3503057000.0,4687099000.0,3630814000.0,3537033000.0,3168680000.0,3147799000.0,2446579000.0,2146029000.0,2062593000.0,1815918000.0,1236725000.0,1343059000.0
