date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,0.0,16767000.0,5106000.0,2645000.0,2750000.0,4117000.0,3008000.0,1232000.0,494000.0,0.0,0.0,0.0,0.0,0.0,4439000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,88675000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,72789000.0,0.0,63598000.0,118526000.0,191976000.0,139293000.0,64824000.0,5315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,56865000.0,161464000.0,0.0,63598000.0,118526000.0,191976000.0,139293000.0,64824000.0,5315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,56865000.0,16627508000.0,10262043000.0,68165000.0,11619000.0,10597000.0,4251784000.0,2738991000.0,3241823000.0,-153471000.0,33715000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,9836875000.0,1170966000.0,1499599000.0,6826994000.0,5259014000.0,6214863000.0,1666912000.0,1869364000.0,1121195000.0,5896502000.0,5109926000.0,5252407000.0,5581623000.0,9938182000.0,12862457000.0,16601075000.0,24778065000.0,17568303000.0,6968603000.0,2435644000.0,2082115000.0,2419900000.0,2832400000.0,3444200000.0,2184200000.0,441600000.0,121500000.0
,totalAssets,10355000000.0,17995440000.0,11937406000.0,7039822000.0,5483477000.0,6231027000.0,5918966000.0,4608528000.0,4444098000.0,5743298000.0,5143688000.0,5252650000.0,5581749000.0,9938472000.0,13030473000.0,16776960000.0,24778065000.0,17626770000.0,7007772000.0,2435644000.0,2082115000.0,2419900000.0,2832400000.0,3444200000.0,2184200000.0,441600000.0,121500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,60655000.0,42528000.0,19774000.0,10759000.0,13700000.0,8502000.0,6366000.0,4592000.0,8134000.0,5930000.0,5968000.0,29417000.0,53796000.0,50590000.0,41027000.0,35064000.0,16556000.0,5267000.0,2569000.0,5657000.0,5500000.0,10800000.0,14500000.0,14100000.0,1300000.0,0.0
,shortTermDebt,523000000.0,1152566000.0,1411389000.0,1289936000.0,485544000.0,1855003000.0,1793825000.0,862763000.0,551918000.0,428056000.0,44137000.0,0.0,0.0,7561000.0,1856208000.0,169707000.0,203281000.0,236437000.0,99714000.0,796811000.0,756222000.0,1253600000.0,1257600000.0,1914500000.0,1953100000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,522609000.0,2699462000.0,2606381000.0,2087927000.0,939904000.0,1996630000.0,1923138000.0,944000000.0,635000000.0,572000000.0,178000000.0,198000000.0,275000000.0,178000000.0,1949000000.0,257000000.0,284000000.0,290000000.0,138000000.0,814000000.0,770000000.0,1265000000.0,1272000000.0,1937000000.0,1973000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8526000000.0,13468747000.0,7982231000.0,3739608000.0,3394145000.0,3088132000.0,2739686000.0,2419429000.0,2669441000.0,4278855000.0,3901078000.0,4082529000.0,5005058000.0,10479279000.0,10079224000.0,15585277000.0,23630162000.0,16782586000.0,6397020000.0,1313715000.0,1095835000.0,945300000.0,1305600000.0,1172800000.0,0.0,24000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,1494000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,5152000.0,9022000.0,11764000.0,898000.0,0.0,10236000.0,7316000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1425485000.0,13468747000.0,7982231000.0,3739608000.0,3394145000.0,3077152000.0,2739686000.0,2419000000.0,2669000000.0,4279000000.0,3901000000.0,4083000000.0,5005000000.0,10479000000.0,10079000000.0,15585000000.0,23630000000.0,16783000000.0,6397000000.0,1314000000.0,1096000000.0,945000000.0,1306000000.0,1173000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,7295906000.0,0.0,0.0,0.0,0.0,10980000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442000.0,0.0,0.0,451000.0,0.0,0.0,0.0,200000.0,373300000.0,101200000.0
,totalLiabilities,9244000000.0,16168209000.0,10588612000.0,5827535000.0,4334049000.0,5084762000.0,4662825000.0,3362745000.0,3303934000.0,4850714000.0,4068096000.0,4263559000.0,5257286000.0,10656751000.0,12027783000.0,15842000000.0,23913909000.0,17073442000.0,6534739000.0,2127871000.0,1866451000.0,2210000000.0,2577600000.0,3109700000.0,1973200000.0,373300000.0,101200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1121000.0,1144000.0,849000.0,766000.0,768000.0,782000.0,834000.0,825000.0,817000.0,786000.0,781000.0,777000.0,336000.0,324000.0,267000.0,251000.0,242000.0,191000.0,163000.0,127000.0,88000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-485043000.0,-524774000.0,-547572000.0,-599679000.0,-642466000.0,-659411000.0,-664707000.0,-743539000.0,-793030000.0,-738218000.0,-768283000.0,-791011000.0,-299626000.0,809011000.0,681479000.0,481607000.0,-46868000.0,116578000.0,59961000.0,27074000.0,-55500000.0,-50900000.0,-6800000.0,-2700000.0,-200000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-4221000.0,-444000000.0,-463000000.0,-462000000.0,-528000000.0,-550000000.0,-519000000.0,-516000000.0,-605000000.0,-806000000.0,-626000000.0,-703000000.0,-848000000.0,-1827000000.0,99000000.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1111000000.0,1827231000.0,1348794000.0,1212287000.0,1149428000.0,1146265000.0,1256141000.0,1245783000.0,1140164000.0,892584000.0,1064753000.0,971721000.0,301852000.0,-718279000.0,1002690000.0,934960000.0,864156000.0,553328000.0,473033000.0,307773000.0,215664000.0,209900000.0,254800000.0,334500000.0,211000000.0,68300000.0,20300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10355000000.0,17995440000.0,11937406000.0,7039822000.0,5483477000.0,6231027000.0,5918966000.0,4608528000.0,4444098000.0,5743298000.0,5132849000.0,5235280000.0,5559138000.0,9938472000.0,13030473000.0,16776960000.0,24778065000.0,17626770000.0,7007772000.0,2435644000.0,2082115000.0,2419900000.0,2832400000.0,3444200000.0,2184200000.0,441600000.0,121500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9049000000.0,14621313000.0,9393620000.0,5029544000.0,3879689000.0,4943135000.0,4533511000.0,3282192000.0,3221359000.0,4706911000.0,3945215000.0,4082529000.0,5005058000.0,10486840000.0,11935432000.0,15754984000.0,23833443000.0,17019023000.0,6496734000.0,2110526000.0,1852057000.0,2198900000.0,2563200000.0,3087300000.0,1953100000.0,370300000.0,0.0
,netDebt,8588000000.0,14424347000.0,9217856000.0,4884881000.0,3666845000.0,4722906000.0,4258781000.0,3108991000.0,3140279000.0,4439735000.0,3898278000.0,3839711000.0,4878578000.0,10196477000.0,11767416000.0,15579099000.0,23776197000.0,16960556000.0,6457565000.0,2101496000.0,1836574000.0,2179000000.0,2507600000.0,3062400000.0,1942100000.0,365500000.0,-1000000.0
