date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,66397000.0,11670407.0,14889394.0,18337107.0,22528886.0,26587581.0,7569086.0,5765675.0,5788822.0,150.0,150.0,2122.0,2218.0,6433.0,466.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4340000.0,0.0,5814004.0,4625088.0,4194874.0,1473936.0,2283796.0,378955.0,897044.0,6.0,13694.0,13503.0,12360.0,0.0,3500.0
,shortTermDebt,342000.0,380545.0,249239.0,0.0,0.0,265695.0,283552.0,157825.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,85000.0,0.0,0.0,15916.0,300683.0,2848902.0,6709911.0,6707255.0,3574958.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,4767000.0,5343633.0,6063243.0,4666004.0,4520557.0,4613533.0,9491616.0,7325220.0,4643187.0,26311.0,36061.0,29900.0,26352.0,3678.0,4370.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68514.0,49827.0,35959.0,14500.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,682311.0,13354.0,0.0,0.0,0.0,0.0,0.0,0.0,58168.0,58707.0,68514.0,49827.0,35959.0,14500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,311000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5078000.0,6025944.0,6076597.0,4666004.0,4520557.0,4613533.0,9491616.0,7325220.0,4643187.0,84479.0,94768.0,98414.0,76179.0,39637.0,18870.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,18000.0,164701.0,115703.0,80072.0,55802.0,44067.0,29972.0,24565.0,213916.0,111550.0,111550.0,111550.0,23098.0,23098.0,23098.0
,retainedEarnings,0.0,-208757561.0,-186857238.0,-163153037.0,-136551802.0,-112230078.0,-91204764.0,-66517255.0,-55743463.0,-259764.0,-270053.0,-271727.0,-249396.0,-208639.0,-193839.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-237417.0,-266381.0,-215660.0,-170454.0,-92932.0,-39468.0,-1560.0,-154444.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,61301000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,61319000.0,5644463.0,8812797.0,13671103.0,18008329.0,21974048.0,-1922530.0,-1559545.0,1145635.0,-84329.0,-94618.0,-96292.0,-73961.0,-33204.0,-18404.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,66397000.0,11670407.0,14889394.0,18337107.0,22528886.0,26587581.0,7569086.0,5765675.0,5788822.0,150.0,150.0,2122.0,2218.0,6433.0,466.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,342000.0,1428120.0,262593.0,0.0,0.0,265695.0,283552.0,157825.0,140000.0,120000.0,60000.0,68514.0,49827.0,35959.0,14500.0
,netDebt,-63218000.0,-7825711.0,-13410715.0,-17399636.0,-20519294.0,-25377578.0,-6423250.0,-5375541.0,-5478669.0,119850.0,59850.0,66392.0,47609.0,29526.0,14034.0
