date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,771399000.0,792803000.0,698359000.0,850246000.0,922640000.0,1102976000.0,917691000.0,439671000.0,246665000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,111399000.0,160695000.0,148478000.0,138257000.0,205028000.0,89989000.0,126240000.0,126423000.0,53746000.0
,shortTermDebt,60297000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,30496000.0,17530000.0,18234000.0,27944000.0,18769000.0,21619000.0,18925000.0,9097000.0,8752000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,16754000.0,0.0,0.0
,totalCurrentLiabilities,262693000.0,327051000.0,299499000.0,370531000.0,430739000.0,295177000.0,258769000.0,300594000.0,129200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,218172000.0,148810000.0,138992000.0,130048000.0,0.0,0.0,0.0,53315000.0,113613000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4431000.0,6726000.0,28203000.0,29774000.0,18570000.0,13996000.0,17718000.0,13930000.0,6455000.0
,totalNonCurrentLiabilities,292688000.0,232223000.0,186748000.0,181010000.0,44956000.0,35766000.0,17718000.0,144443000.0,197206000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,555381000.0,559274000.0,486247000.0,551541000.0,475695000.0,330943000.0,276487000.0,445037000.0,326406000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,980147000.0,930875000.0,894755000.0,854452000.0,757226000.0,663311000.0,533000000.0,8000.0,8000.0
,retainedEarnings,-650516000.0,-583733000.0,-569030000.0,-442134000.0,-274668000.0,144335000.0,108204000.0,-19884000.0,-80220000.0
,accumulatedOtherComprehensiveIncomeLoss,-112594000.0,-118681000.0,-123381000.0,-114614000.0,-82392000.0,-50240000.0,-29800000.0,-14407000.0,-3490000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,216018000.0,233529000.0,212112000.0,298705000.0,446945000.0,772033000.0,641204000.0,-5366000.0,-79741000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,771399000.0,792803000.0,698359000.0,850246000.0,922640000.0,1102976000.0,917691000.0,439671000.0,246665000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,278469000.0,163657000.0,184409000.0,174934000.0,0.0,0.0,0.0,113612000.0,129395000.0
,netDebt,-47185000.0,13356000.0,32314000.0,-27570000.0,-192114000.0,-279672000.0,-319929000.0,12202000.0,92910000.0
