date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478285000.0,756596000.0,645903000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5300163000.0,5800063000.0,5838820000.0,6172789000.0,6276707000.0,6798054000.0,6477269000.0,4448217000.0,2255254000.0,0.0,0.0,0.0,541778000.0,376502000.0,138480000.0,103909000.0
,totalAssets,5300163000.0,5800063000.0,5838820000.0,6172789000.0,6276707000.0,6798054000.0,6477269000.0,4448217000.0,2255254000.0,1549317000.0,832695000.0,667025000.0,541778000.0,376502000.0,138480000.0,103909000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,51478000.0,56132000.0,55606000.0,68635000.0,70562000.0,69582000.0,75302000.0,51683000.0,14180000.0,0.0,0.0,6713000.0,97808000.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84200000.0,100300000.0,124800000.0,0.0,0.0,28500000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3571000.0,705000.0,535000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,106635000.0,110893000.0,119964000.0,175642000.0,133325000.0,479969000.0,178000000.0,596500000.0,195800000.0,112460000.0,122010000.0,134429000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2137667000.0,2382895000.0,2311809000.0,2642195000.0,2666939000.0,2615036000.0,2681100000.0,1195200000.0,547500000.0,322500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,40526000.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,112155000.0,76454000.0,30210000.0,942000.0
,totalLiabilities,2244302000.0,2493788000.0,2431773000.0,2817837000.0,2840790000.0,3095005000.0,2859087000.0,1791723000.0,743280000.0,434960000.0,122010000.0,134429000.0,112155000.0,76454000.0,30210000.0,942000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,374000.0,367000.0,364000.0,360000.0,357000.0,359000.0,343000.0,248000.0,140000.0,108000.0,69000.0,43000.0,30000.0,20000.0,7000.0,7000.0
,retainedEarnings,-1015387000.0,-733964000.0,-45186000.0,-54039000.0,-3623000.0,-21077000.0,42086000.0,77084000.0,23667000.0,-21638000.0,-10431000.0,24152000.0,1508000.0,-4092000.0,620000.0,-337000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3055861000.0,3306275000.0,3407047000.0,3354952000.0,3435917000.0,3703049000.0,3618182000.0,2656494000.0,1511974000.0,1114357000.0,710685000.0,532596000.0,429623000.0,300048000.0,108270000.0,102967000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5300163000.0,5800063000.0,5838820000.0,6172789000.0,6276707000.0,6798054000.0,6477269000.0,4448217000.0,2255254000.0,1549317000.0,832695000.0,667025000.0,541778000.0,376502000.0,138480000.0,103909000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582903000.0,885871000.0,0.0,0.0,739982000.0,271577000.0,158366000.0
,totalDebt,2137667000.0,2382895000.0,2311809000.0,2642195000.0,2707465000.0,2983736000.0,2773051000.0,1683002000.0,664138000.0,406700000.0,100300000.0,124800000.0,91200000.0,0.0,28500000.0,0.0
,netDebt,2093106000.0,2275797000.0,2228051000.0,2324112000.0,2389667000.0,2873710000.0,2638826000.0,1623028000.0,661313000.0,405208000.0,99219000.0,114858000.0,90645000.0,0.0,28500000.0,-9587000.0
