date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5254000.0,9917000.0,14755000.0,7822000.0,2845000.0,810000.0,1263000.0,353000.0
,shortTermDebt,603000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3111000.0,4157000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,14874000.0,22432000.0,27342000.0,12762000.0,6223000.0,1555000.0,1451000.0,367000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10653000.0,0.0,29914000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,367000.0,549000.0,549000.0,549000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,7240000.0,5404000.0,2637000.0,4936000.0,372000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,18260000.0,5953000.0,33100000.0,5485000.0,372000.0,0.0,36681000.0,23003000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,33134000.0,28385000.0,60442000.0,18247000.0,6595000.0,1555000.0,38132000.0,23370000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-504542000.0,-453527000.0,-292173000.0,-159435000.0,-90912000.0,-42833000.0,-20749000.0,-9166000.0
,accumulatedOtherComprehensiveIncomeLoss,-94000.0,-2066000.0,-1671000.0,-480000.0,-126000.0,-42000.0,-27000.0,-15000.0
,othertotalStockholdersEquity,37744000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,37650000.0,69912000.0,215124000.0,225262000.0,169490000.0,92521000.0,-20755000.0,-9163000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,70784000.0,98297000.0,275566000.0,243509000.0,176085000.0,94076000.0,17377000.0,14207000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,64136000.0,0.0,0.0,188655000.0,144051000.0,82017000.0,6373000.0,4736000.0
,totalDebt,11256000.0,637000.0,30515000.0,142000.0,0.0,0.0,0.0,0.0
,netDebt,-10807000.0,-35300000.0,-26504000.0,-20060000.0,-30171000.0,-9851000.0,-10757000.0,-9588000.0
