date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,32262000000.0,36937000000.0,34329000000.0,26563000000.0,24375000000.0,23039000000.0,21929000000.0,21854000000.0,20713000000.0,20223000000.0,20307000000.0,20433000000.0,20627000000.0,11701000000.0,12973000000.0,14280000000.0,16556000000.0,16752000000.0,16524000000.0,16097000000.0,14840000000.0,13491000000.0,11467000000.0,9321000000.0,8042000000.0,6132000000.0,6936000000.0,6603000000.0,7140700000.0,7093300000.0,5640700000.0,5398900000.0,4477900000.0,3566200000.0,3673900000.0,3134500000.0
,goodwill,9753000000.0,9781000000.0,9781000000.0,9794000000.0,9794000000.0,9794000000.0,9794000000.0,9794000000.0,9794000000.0,9794000000.0,9794000000.0,9787000000.0,9731000000.0,12104000000.0,227000000.0,227000000.0,227000000.0,2092000000.0,2092000000.0,2092000000.0,2149000000.0,2183000000.0,782000000.0,265000000.0,257000000.0,265000000.0,274000000.0,283000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,6011000000.0,5163000000.0,4830000000.0,4847000000.0,4844000000.0,4861000000.0,4603000000.0,4658000000.0,4679000000.0,4751000000.0,4749000000.0,4829000000.0,4944000000.0,2806000000.0,89000000.0,74000000.0,79000000.0,95000000.0,102000000.0,94000000.0,102000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291600000.0,300300000.0,300900000.0,309400000.0,317900000.0,326300000.0,371800000.0,0.0
,goodwillAndIntangibleAssets,15764000000.0,14944000000.0,14611000000.0,14641000000.0,14638000000.0,14655000000.0,14397000000.0,14452000000.0,14473000000.0,14545000000.0,14543000000.0,14616000000.0,14675000000.0,14910000000.0,316000000.0,301000000.0,306000000.0,2187000000.0,2194000000.0,2186000000.0,2251000000.0,2183000000.0,782000000.0,265000000.0,257000000.0,265000000.0,274000000.0,283000000.0,291600000.0,300300000.0,300900000.0,309400000.0,317900000.0,326300000.0,371800000.0,0.0
,longTermInvestments,1665000000.0,2568000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1988000000.0,0.0,242000000.0,935000000.0,3064000000.0,4956000000.0,4320000000.0,4992000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415000000.0,0.0,560000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2913000000.0,4402000000.0,4744000000.0,3309000000.0,1733000000.0,1428000000.0,1010000000.0,1303000000.0,1092000000.0,1002000000.0,1031000000.0,749000000.0,808000000.0,572000000.0,948000000.0,978000000.0,1333000000.0,2429000000.0,1893000000.0,1479000000.0,1074000000.0,908000000.0,1323000000.0,1329000000.0,826000000.0,1866000000.0,1256000000.0,1008000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,54592000000.0,56283000000.0,53926000000.0,45448000000.0,43810000000.0,44078000000.0,41656000000.0,42601000000.0,36278000000.0,35770000000.0,35881000000.0,35798000000.0,36110000000.0,27183000000.0,14237000000.0,15559000000.0,18195000000.0,21389000000.0,20818000000.0,20038000000.0,18726000000.0,17220000000.0,13872000000.0,11241000000.0,9874000000.0,8944000000.0,9129000000.0,8673000000.0,9049100000.0,8463200000.0,6518400000.0,6209000000.0,5009200000.0,4097200000.0,4162800000.0,3202600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,71996000000.0,64532000000.0,60266000000.0,53292000000.0,51261000000.0,53134000000.0,54121000000.0,52252000000.0,44550000000.0,43499000000.0,43188000000.0,43539000000.0,45014000000.0,32423000000.0,19622000000.0,20039000000.0,21801000000.0,26356000000.0,24720000000.0,23605000000.0,21931000000.0,20566000000.0,16544000000.0,14603000000.0,12741000000.0,12226000000.0,12143000000.0,11896000000.0,11871000000.0,10161600000.0,8410700000.0,7227000000.0,6484000000.0,5748400000.0,5342400000.0,3785500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2840000000.0,3266000000.0,2976000000.0,3674000000.0,2572000000.0,2743000000.0,2622000000.0,2300000000.0,2293000000.0,1600000000.0,1713000000.0,1249000000.0,1604000000.0,1045000000.0,936000000.0,1407000000.0,1560000000.0,1759000000.0,1921000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202000000.0,956700000.0,698300000.0,940900000.0,0.0,0.0,0.0,0.0
,shortTermDebt,1732000000.0,2287000000.0,1518000000.0,2242000000.0,1131000000.0,1563000000.0,1216000000.0,1547000000.0,1627000000.0,1944000000.0,2073000000.0,4746000000.0,5722000000.0,446000000.0,1503000000.0,1186000000.0,893000000.0,1002000000.0,666000000.0,1025000000.0,62000000.0,526000000.0,660000000.0,67000000.0,236000000.0,40000000.0,151000000.0,227000000.0,47200000.0,822500000.0,79000000.0,105400000.0,16900000.0,36400000.0,47200000.0,61000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5821000000.0,8335000000.0,7650000000.0,6710000000.0,6274000000.0,6138000000.0,5876000000.0,5983000000.0,5502000000.0,5329000000.0,4996000000.0,1614000000.0,1624000000.0,1055000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1100000000.0,736000000.0,1075000000.0,1067000000.0,688000000.0,2581000000.0,2772000000.0,602000000.0,455000000.0,0.0,0.0,0.0,0.0,2322000000.0,2160000000.0,1712000000.0,1838000000.0,1644000000.0,1614000000.0,4226000000.0,3973000000.0,4871000000.0,4433000000.0,4245000000.0,3322000000.0,3339000000.0,3062000000.0,3102000000.0,1723600000.0,1763600000.0,1378200000.0,786300000.0,1746000000.0,1355500000.0,1133900000.0,685000000.0
,totalCurrentLiabilities,15927000000.0,20204000000.0,18578000000.0,18573000000.0,15239000000.0,17526000000.0,16879000000.0,14152000000.0,13270000000.0,12701000000.0,11385000000.0,9797000000.0,11022000000.0,6605000000.0,5769000000.0,5265000000.0,5941000000.0,6624000000.0,6455000000.0,6403000000.0,5245000000.0,5940000000.0,5327000000.0,4577000000.0,4083000000.0,3638000000.0,3441000000.0,3536000000.0,2972800000.0,3542800000.0,2155500000.0,1832600000.0,1762900000.0,1391900000.0,1181100000.0,746000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,27425000000.0,8873000000.0,8253000000.0,6592000000.0,6201000000.0,6766000000.0,8561000000.0,9795000000.0,11082000000.0,11847000000.0,13179000000.0,15665000000.0,15411000000.0,7986000000.0,6509000000.0,6557000000.0,13005000000.0,11460000000.0,10074000000.0,8279000000.0,5797000000.0,4378000000.0,1756000000.0,1533000000.0,1475000000.0,1799000000.0,2683000000.0,3142000000.0,3716700000.0,2832600000.0,2058600000.0,1315200000.0,703000000.0,729500000.0,1018400000.0,868600000.0
,deferredRevenueNonCurrent,5905000000.0,3509000000.0,3652000000.0,2296000000.0,2278000000.0,2246000000.0,2602000000.0,2559000000.0,2628000000.0,2700000000.0,2777000000.0,3198000000.0,3489000000.0,2532000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1456000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2047000000.0,2028000000.0,1924000000.0,1667000000.0,1981000000.0,855000000.0,406000000.0,0.0,0.0,0.0,0.0,465000000.0,1220000000.0,869000000.0,820000000.0,262000000.0,0.0,0.0,0.0,0.0,0.0,244900000.0,378200000.0,506000000.0,519100000.0,539900000.0,590900000.0,427300000.0
,otherNonCurrentLiabilities,4862000000.0,1386000000.0,1132000000.0,2111000000.0,1878000000.0,1891000000.0,2128000000.0,1711000000.0,1649000000.0,1419000000.0,1533000000.0,1222000000.0,1342000000.0,465000000.0,20531000000.0,18112000000.0,6247000000.0,5899000000.0,4177000000.0,1548000000.0,162000000.0,1609000000.0,1383000000.0,686000000.0,562000000.0,563000000.0,767000000.0,1483000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,54535000000.0,28970000000.0,28001000000.0,20809000000.0,23735000000.0,24758000000.0,28429000000.0,26457000000.0,33411000000.0,32194000000.0,30906000000.0,33497000000.0,33118000000.0,15705000000.0,27446000000.0,24669000000.0,21656000000.0,20391000000.0,17372000000.0,13433000000.0,10883000000.0,9753000000.0,6769000000.0,6003000000.0,5651000000.0,6048000000.0,7127000000.0,6893000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6902800000.0,4653700000.0,3749100000.0,2776200000.0,2101400000.0,2147700000.0,2223400000.0,1737600000.0
,totalLiabilities,70462000000.0,49174000000.0,46579000000.0,39382000000.0,38974000000.0,42284000000.0,45308000000.0,40609000000.0,46681000000.0,44895000000.0,42291000000.0,43294000000.0,44140000000.0,22310000000.0,33215000000.0,29934000000.0,27597000000.0,27015000000.0,23827000000.0,19836000000.0,16128000000.0,15693000000.0,12096000000.0,10580000000.0,9734000000.0,9686000000.0,10568000000.0,10429000000.0,9875600000.0,8196500000.0,5904600000.0,4608800000.0,3864300000.0,3539600000.0,3404500000.0,2483600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2000000.0,286000000.0,271000000.0,271000000.0,271000000.0,271000000.0,271000000.0,270000000.0,265000000.0,251000000.0,217000000.0,164000000.0,163000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-428000000.0,12454000000.0,10039000000.0,9636000000.0,7903000000.0,7623000000.0,3456000000.0,3049000000.0,-7389000000.0,-8398000000.0,-9252000000.0,-9845000000.0,-8608000000.0,314000000.0,-14414000000.0,-8209000000.0,-4373000000.0,844000000.0,1639000000.0,2930000000.0,4176000000.0,4043000000.0,2756000000.0,1687000000.0,711000000.0,-119000000.0,-184000000.0,-490000000.0,35900000.0,1176800000.0,1761100000.0,2157900000.0,1957800000.0,1556000000.0,1307600000.0,1088300000.0
,accumulatedOtherComprehensiveIncomeLoss,-9038000000.0,-7989000000.0,-7825000000.0,-7621000000.0,-7636000000.0,-7275000000.0,-7311000000.0,-5130000000.0,-8577000000.0,-6766000000.0,-3578000000.0,-3563000000.0,-4080000000.0,435000000.0,-518000000.0,-2722000000.0,-9318000000.0,-8905000000.0,-8315000000.0,-8085000000.0,-7486000000.0,-7590000000.0,0.0,0.0,-5444000000.0,-4767000000.0,-5662000000.0,-5130000000.0,-4830700000.0,-4308300000.0,-3819100000.0,-3347300000.0,-2984000000.0,-2728800000.0,-2419400000.0,-2329500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1534000000.0,15358000000.0,13687000000.0,13910000000.0,12287000000.0,10850000000.0,8813000000.0,11643000000.0,-2131000000.0,-1396000000.0,897000000.0,245000000.0,874000000.0,10113000000.0,-13593000000.0,-9895000000.0,-5796000000.0,-659000000.0,893000000.0,3769000000.0,5803000000.0,4873000000.0,4448000000.0,4023000000.0,3007000000.0,2540000000.0,1575000000.0,1467000000.0,1995400000.0,1965100000.0,2506100000.0,2618200000.0,2619700000.0,2208800000.0,1937900000.0,1301900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,71996000000.0,64532000000.0,60266000000.0,53292000000.0,51261000000.0,53134000000.0,54121000000.0,52252000000.0,44550000000.0,43499000000.0,43188000000.0,43539000000.0,45014000000.0,32423000000.0,19622000000.0,20039000000.0,21801000000.0,26356000000.0,24720000000.0,23605000000.0,21931000000.0,20566000000.0,16544000000.0,14603000000.0,12741000000.0,12226000000.0,12143000000.0,11896000000.0,11871000000.0,10161600000.0,8410700000.0,7227000000.0,6484000000.0,5748400000.0,5342400000.0,3785500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,7454000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,29157000000.0,11160000000.0,9771000000.0,8834000000.0,7332000000.0,8329000000.0,9777000000.0,11342000000.0,12709000000.0,13791000000.0,15252000000.0,20411000000.0,21133000000.0,8432000000.0,8012000000.0,7743000000.0,13898000000.0,12462000000.0,10740000000.0,9304000000.0,5859000000.0,4904000000.0,2416000000.0,1600000000.0,1711000000.0,1839000000.0,2834000000.0,3369000000.0,3763900000.0,3655100000.0,2137600000.0,1420600000.0,719900000.0,765900000.0,1065600000.0,929600000.0
,netDebt,20850000000.0,8278000000.0,8206000000.0,7020000000.0,4570000000.0,6357000000.0,7689000000.0,8498000000.0,10293000000.0,11134000000.0,12360000000.0,15804000000.0,16878000000.0,5784000000.0,5978000000.0,5735000000.0,12435000000.0,9752000000.0,8771000000.0,7094000000.0,4495000000.0,3652000000.0,1292000000.0,523000000.0,1049000000.0,694000000.0,1601000000.0,2067000000.0,2583500000.0,3604700000.0,1373900000.0,1352100000.0,190200000.0,-56900000.0,685700000.0,868300000.0
