date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-10-12_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY,1992-07-31_FY,1991-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,273906000.0,185242000.0,111417000.0,88338000.0,74604000.0,62541000.0,52718000.0,46465000.0,43022000.0,34459000.0,35243000.0,35968000.0,37920000.0,38577000.0,38104000.0,0.0,22661000.0,22715000.0,21736000.0,22984000.0,844000.0,901000.0,900000.0,800000.0,600000.0,600000.0,500000.0,500000.0,500000.0,800000.0,1000000.0
,goodwill,660172000.0,378109000.0,368027000.0,311445000.0,280318000.0,241951000.0,231647000.0,211618000.0,183655000.0,134770000.0,116783000.0,114995000.0,113958000.0,102073000.0,72571000.0,33343000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,480032000.0,141513000.0,137361000.0,124512000.0,111719000.0,85836000.0,82952000.0,75929000.0,71311000.0,39191000.0,32717000.0,37042000.0,41254000.0,44615000.0,43219000.0,13317000.0,46660000.0,47227000.0,23396000.0,24164000.0,1207000.0,1345000.0,1700000.0,1800000.0,0.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
,goodwillAndIntangibleAssets,1140204000.0,519622000.0,505388000.0,435957000.0,392037000.0,327787000.0,314599000.0,287547000.0,254966000.0,173961000.0,149500000.0,152037000.0,155212000.0,146688000.0,115790000.0,46660000.0,46660000.0,47227000.0,23396000.0,24164000.0,1207000.0,1345000.0,1700000.0,1800000.0,0.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4787000.0,4281000.0,2911000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6231000.0,9425000.0,5749000.0,4707000.0,5149000.0,5342000.0,4919000.0,2999000.0,2932000.0,1699000.0,1191000.0,956000.0,1497000.0,1675000.0,1885000.0,0.0,1353000.0,2562000.0,2748000.0,2528000.0,3384000.0,1008000.0,800000.0,700000.0,1000000.0,900000.0,700000.0,600000.0,700000.0,900000.0,800000.0
,totalNonCurrentAssets,1425128000.0,718570000.0,625465000.0,529002000.0,471790000.0,395670000.0,372236000.0,337011000.0,300920000.0,210119000.0,185934000.0,188961000.0,194629000.0,186940000.0,155779000.0,46660000.0,70674000.0,72504000.0,47880000.0,49676000.0,5435000.0,3254000.0,3400000.0,3300000.0,1600000.0,1500000.0,1400000.0,1300000.0,1400000.0,1700000.0,1800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2071754000.0,1070366000.0,963708000.0,786373000.0,694532000.0,584031000.0,536145000.0,487671000.0,434812000.0,321443000.0,280665000.0,277871000.0,279190000.0,263671000.0,238227000.0,140326000.0,164340000.0,146367000.0,109810000.0,107814000.0,31929000.0,24955000.0,25000000.0,22500000.0,18600000.0,16000000.0,17400000.0,14100000.0,17500000.0,20600000.0,20000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,42008000.0,39450000.0,34258000.0,27469000.0,26263000.0,16184000.0,19529000.0,13322000.0,12345000.0,13218000.0,9640000.0,8948000.0,9723000.0,9630000.0,8062000.0,10930000.0,10930000.0,10325000.0,7398000.0,6288000.0,4115000.0,5054000.0,6100000.0,4100000.0,3700000.0,1500000.0,3100000.0,2500000.0,2400000.0,3600000.0,6100000.0
,shortTermDebt,7375000.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,8000000.0,6000000.0,4000000.0,0.0,15750000.0,3000000.0,3000000.0,2750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,1400000.0,1000000.0
,taxPayables,4373000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2726000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,26223000.0,27840000.0,28614000.0,25282000.0,20173000.0,18323000.0,16102000.0,11380000.0,8114000.0,6718000.0,4233000.0,2819000.0,2920000.0,1706000.0,1859000.0,2772000.0,2271000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,103890000.0,74110000.0,61911000.0,54028000.0,49899000.0,36117000.0,30868000.0,24449000.0,24682000.0,23475000.0,17111000.0,17346000.0,18279000.0,18635000.0,25176000.0,28949000.0,13700000.0,13803000.0,7889000.0,11276000.0,5710000.0,2516000.0,2700000.0,2100000.0,2200000.0,1600000.0,1800000.0,1900000.0,2500000.0,2300000.0,100000.0
,totalCurrentLiabilities,179496000.0,151400000.0,134783000.0,106779000.0,96335000.0,70624000.0,66499000.0,59151000.0,55141000.0,43411000.0,40984000.0,39113000.0,38922000.0,35971000.0,39097000.0,42651000.0,42651000.0,27128000.0,18287000.0,20314000.0,9825000.0,7570000.0,8800000.0,6200000.0,5900000.0,3100000.0,4900000.0,4400000.0,6700000.0,7300000.0,7200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1051669000.0,220851000.0,187302000.0,126000000.0,116000000.0,78500000.0,80500000.0,85000000.0,80000000.0,24000000.0,11000000.0,33300000.0,50300000.0,51000000.0,34000000.0,15750000.0,0.0,22000000.0,17750000.0,25750000.0,0.0,125000.0,1600000.0,3000000.0,1600000.0,3400000.0,6100000.0,4300000.0,8000000.0,9800000.0,10900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,49533000.0,29278000.0,27624000.0,24714000.0,23579000.0,23722000.0,17805000.0,21186000.0,19894000.0,18450000.0,17868000.0,16378000.0,18503000.0,19732000.0,22021000.0,0.0,10305000.0,7533000.0,1915000.0,2058000.0,77000.0,97000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0
,otherNonCurrentLiabilities,61457000.0,7300000.0,5132000.0,4948000.0,4248000.0,4552000.0,6095000.0,1202000.0,3841000.0,1267000.0,1408000.0,1964000.0,2753000.0,1898000.0,2304000.0,2758000.0,2758000.0,3195000.0,1676000.0,1781000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,100000.0,200000.0,400000.0,400000.0
,totalNonCurrentLiabilities,1162659000.0,257429000.0,220058000.0,155662000.0,143827000.0,106774000.0,104400000.0,107388000.0,103735000.0,43717000.0,30276000.0,51642000.0,71556000.0,72630000.0,58325000.0,18508000.0,13063000.0,32728000.0,21341000.0,29589000.0,77000.0,222000.0,1700000.0,3100000.0,1700000.0,3500000.0,6100000.0,4500000.0,8300000.0,10200000.0,11300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1342155000.0,408829000.0,354841000.0,262441000.0,240162000.0,177398000.0,170899000.0,166539000.0,158876000.0,87128000.0,71260000.0,90755000.0,110478000.0,108601000.0,97422000.0,-24143000.0,55714000.0,59856000.0,39628000.0,49903000.0,9902000.0,7792000.0,10500000.0,9300000.0,7600000.0,6600000.0,11000000.0,8900000.0,15000000.0,17500000.0,18500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4681000.0,4636000.0,4624000.0,4619000.0,4608000.0,4591000.0,4564000.0,4518000.0,3000000.0,1916000.0,1827000.0,1788000.0,1752000.0,1713000.0,1615000.0,1545000.0,1545000.0,1003000.0,958000.0,949000.0,473000.0,460000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,548334000.0,539097000.0,491540000.0,407590000.0,342053000.0,287105000.0,243306000.0,203762000.0,167539000.0,138725000.0,120363000.0,102103000.0,86534000.0,77841000.0,69395000.0,45698000.0,45698000.0,30193000.0,19539000.0,11629000.0,4477000.0,96000.0,-2600000.0,-4000000.0,-5700000.0,-6700000.0,-1200000.0,-2200000.0,-8100000.0,-7000000.0,-7900000.0
,accumulatedOtherComprehensiveIncomeLoss,-28000000.0,-22000000.0,-11000000.0,-10000000.0,-12000000.0,1000000.0,10000000.0,11000000.0,8000000.0,9000000.0,8000000.0,8000000.0,10000000.0,8000000.0,7000000.0,6000000.0,6000000.0,-9498000.0,-7323000.0,-4695000.0,-1882000.0,-1673000.0,-1300000.0,-1900000.0,-1700000.0,-1900000.0,-1300000.0,-1200000.0,-1100000.0,-1800000.0,-1700000.0
,othertotalStockholdersEquity,204584000.0,139804000.0,123703000.0,121723000.0,119709000.0,113937000.0,107376000.0,101852000.0,97397000.0,84674000.0,79215000.0,75225000.0,70426000.0,67516000.0,62795000.0,55383000.0,55383000.0,64813000.0,57008000.0,50028000.0,18959000.0,18280000.0,17900000.0,19100000.0,18400000.0,18000000.0,8900000.0,8600000.0,11700000.0,11900000.0,11100000.0
,totalStockholdersEquity,729599000.0,661537000.0,608867000.0,523932000.0,454370000.0,406633000.0,365246000.0,321132000.0,275936000.0,234315000.0,209405000.0,187116000.0,168712000.0,155070000.0,140805000.0,108626000.0,108626000.0,86511000.0,70182000.0,57911000.0,22027000.0,17163000.0,14500000.0,13200000.0,11000000.0,9400000.0,6400000.0,5200000.0,2500000.0,3100000.0,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2071754000.0,1070366000.0,963708000.0,786373000.0,694532000.0,584031000.0,536145000.0,487671000.0,434812000.0,321443000.0,280665000.0,277871000.0,279190000.0,263671000.0,238227000.0,84483000.0,164340000.0,146367000.0,109810000.0,107814000.0,31929000.0,24955000.0,25000000.0,22500000.0,18600000.0,16000000.0,17400000.0,14100000.0,17500000.0,20600000.0,20000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1059044000.0,230851000.0,197302000.0,126000000.0,116000000.0,78500000.0,80500000.0,95000000.0,90000000.0,24000000.0,21000000.0,43300000.0,58300000.0,57000000.0,38000000.0,15750000.0,15750000.0,25000000.0,20750000.0,28500000.0,0.0,125000.0,1600000.0,3000000.0,1600000.0,3400000.0,6100000.0,4300000.0,9800000.0,11200000.0,11900000.0
,netDebt,781173000.0,186316000.0,103205000.0,89416000.0,87633000.0,46780000.0,48719000.0,60924000.0,59814000.0,5590000.0,-1612000.0,19932000.0,39982000.0,41140000.0,8102000.0,-17585000.0,-17585000.0,7138000.0,3732000.0,15935000.0,-5050000.0,-2044000.0,1100000.0,2500000.0,900000.0,2700000.0,5600000.0,3800000.0,8400000.0,10200000.0,10700000.0
