date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,goodwill,0.0,2453597.0,2453597.0,2453597.0,2453349.0,2453349.0,12046197.0,15046197.0,3322799.0,3322799.0,1943081.0,1315721.0,1396734.0,1396734.0,1396734.0,0.0,284278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,23456000.0,934765.0,881411.0,1220752.0,1896018.0,3017544.0,3908399.0,29602591.0,1852677.0,2043212.0,1847859.0,1588969.0,2873789.0,6149530.0,5389564.0,4920747.0,343624.0,365291.0,409267.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,23456000.0,3388362.0,3335008.0,3674349.0,4349367.0,5470893.0,15954596.0,44648788.0,5175476.0,5366011.0,3790940.0,2904690.0,4270523.0,7546264.0,6786298.0,4920747.0,627902.0,365291.0,409267.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,9136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,49875.0,90319.0,83376.0,45821.0,0.0,0.0,0.0,232815.0,244356.0,325953.0,305507.0,264529.0,325303.0,156734.0,469050.0,441652.0,0.0,2900.0,0.0,0.0,0.0,400.0,400.0
,totalNonCurrentAssets,36738000.0,12669047.0,8764751.0,9048295.0,8969029.0,10575343.0,21658047.0,61254648.0,9132199.0,9630196.0,6660387.0,4846423.0,6052409.0,9366107.0,7580764.0,5840992.0,1450525.0,509737.0,617832.0,271300.0,225935.0,1284566.0,1259566.0,1251060.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,42731000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,91919000.0,20144759.0,15279786.0,17430777.0,18466023.0,15657433.0,27752618.0,67342211.0,14250468.0,12822466.0,13807387.0,6714741.0,8057322.0,11593784.0,14466199.0,10333118.0,4616965.0,5900460.0,1253236.0,271300.0,225935.0,1284566.0,1259566.0,1251116.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,1492494.0,1347491.0,728652.0,2212653.0,1945073.0,1037359.0,1421765.0,1417460.0,1666963.0,1828138.0,1673901.0,1411942.0,1795085.0,1283503.0,547512.0,409868.0,248333.0,67408.0,30988.0,223939.0,189210.0,154340.0,106554.0
,shortTermDebt,167000.0,440699.0,713427.0,4612266.0,1202335.0,5576440.0,754745.0,1438345.0,908744.0,460598.0,300000.0,0.0,652511.0,79948.0,34814.0,84265.0,78557.0,109141.0,21600.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5270000.0,0.0,1106346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25163.0,30193.0,732355.0,564439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,390494.0,2255942.0,2953629.0,2996310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70085.0,43085.0,41084.0
,totalCurrentLiabilities,5437000.0,4155825.0,5423206.0,9400265.0,7701891.0,9486239.0,3789345.0,4473826.0,3787688.0,4272098.0,4144110.0,2686663.0,3485758.0,3425994.0,2760017.0,844336.0,539730.0,515801.0,207241.0,120897.0,294523.0,259295.0,197425.0,147638.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,278000.0,2309847.0,1721936.0,1734171.0,5249569.0,2258115.0,7439036.0,3087358.0,1483676.0,2819783.0,2161242.0,1537616.0,2283000.0,300000.0,0.0,167309.0,218226.0,189875.0,214139.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,43567.0,168986.0,125982.0,45619.0,162107.0,148258.0,1364447.0,127675.0,108727.0,89779.0,70830.0,51878.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,507000.0,507058.0,391325.0,1384500.0,2184843.0,63697.0,520180.0,0.0,0.0,0.0,0.0,0.0,0.0,15938.0,466875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,785000.0,3686117.0,2282247.0,3244653.0,7480031.0,2483919.0,8107474.0,4479371.0,1739234.0,3050331.0,6216389.0,1790870.0,2545243.0,810759.0,517292.0,252240.0,336493.0,189875.0,214139.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,9152000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,15374000.0,7841942.0,7705453.0,12644918.0,15181922.0,11970158.0,11896819.0,8953197.0,5526922.0,7322429.0,10360499.0,4477533.0,6031001.0,4236753.0,3277309.0,1096576.0,876223.0,705676.0,421380.0,120897.0,294523.0,259295.0,197425.0,147638.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,116000.0,723612.0,348517.0,331987.0,270053.0,1037639.0,923448.0,988230.0,434118.0,390262.0,387825.0,327957.0,287395.0,273087.0,270894.0,253977.0,218536.0,217376.0,186196.0,44776.0,19374.0,5981402.0,5981402.0,5951402.0
,retainedEarnings,0.0,-103280945.0,-100391798.0,-101856767.0,-101278611.0,-100328608.0,-86019128.0,-44862076.0,-47455606.0,-43174778.0,-41093672.0,-36489782.0,-32499769.0,-24214627.0,-17227797.0,-12395431.0,-9552641.0,-7848775.0,-6396585.0,-6288238.0,-6049990.0,-4956131.0,-4919261.0,-4847924.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-6839090.0,-5859457.0,-5064898.0,-4617513.0,-3913252.0,-3659767.0,-3064237.0,-2565711.0,-2025962.0,-1542418.0,-1090465.0,-815286.0,-499458.0,-663666.0,0.0,-267817.0,-182586.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,76429000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,76545000.0,12302817.0,7574333.0,4785859.0,3284101.0,3687275.0,15855799.0,53889014.0,8723546.0,5500037.0,3446888.0,2237208.0,2026321.0,7357031.0,11188890.0,9236542.0,3740742.0,5194784.0,831856.0,150403.0,-68588.0,1025271.0,1062141.0,1103478.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,91919000.0,20144759.0,15279786.0,17430777.0,18466023.0,15657433.0,27752618.0,62842211.0,14250468.0,12822466.0,13807387.0,6714741.0,8057322.0,11593784.0,14466199.0,10333118.0,4616965.0,5900460.0,1253236.0,271300.0,225935.0,1284566.0,1259566.0,1251116.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,10924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,445000.0,2750546.0,2435363.0,6346437.0,6451904.0,7834555.0,8193781.0,4525703.0,2392420.0,3280381.0,2461242.0,1798207.0,2935511.0,379948.0,85231.0,251574.0,296783.0,299016.0,235739.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-4781000.0,1654298.0,117704.0,2157814.0,580166.0,6394299.0,5850106.0,2048672.0,505257.0,2562702.0,-1625332.0,1349312.0,2847691.0,-362520.0,-5717384.0,-3701908.0,-2361082.0,-4816706.0,-220484.0,0.0,0.0,0.0,0.0,-56.0
