date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-09-30_FY,2013-06-30_FY,2013-03-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,interestExpense,25056000.0,83666000.0,70360000.0,41671000.0,15604000.0,7271000.0,3031000.0,1126204.0,0.0,0.0,0.0,277328.0,96223.0,5186.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDA,2128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDARatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,2128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingIncomeRatio,0.0,0.7002886002886,1.36891287586739,0.152357094056024,0.178739161849711,0.119464584495259,0.845278725824801,-0.719525570770607,0.0,0.0,0.0,0.421691491561325,0.0,0.0
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTax,2128000.0,24265000.0,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,-698006.0,0.0,0.0,0.0,534343.0,0.0,0.0
,incomeBeforeTaxRatio,0.0,0.7002886002886,1.36891287586739,0.152357094056024,0.178739161849711,0.119464584495259,0.845278725824801,-0.719525570770607,0.0,0.0,0.0,0.421691491561325,0.0,0.0
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,2128000.0,24265000.0,-44387000.0,2007000.0,1979000.0,1071000.0,24519000.0,-698006.0,0.0,0.0,0.0,534343.0,-1190214.0,-30154.0
,netIncomeRatio,0.0,0.7002886002886,1.36891287586739,0.152357094056024,0.178739161849711,0.119464584495259,0.845278725824801,-0.719525570770607,0.0,0.0,0.0,0.421691491561325,-2.96171858281119,-3.40838702384989
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,0.0320915845565221,0.43,-0.85,0.05,0.08,0.05,2.48,-0.23,0.0,0.0,0.0,0.159903,-0.356174,-0.009024
,EPSDiluted,0.0320915845565221,0.43,-0.85,0.05,0.08,0.05,2.48,-0.23,0.0,0.0,0.0,0.159903,-0.356174,-0.009024
,weightedAverageShsOut,66310219.0,56328027.0,52198175.0,41062039.0,24100000.0,20266706.0,16699656.0,3034809.0,3011912.0,3011912.0,3011912.0,3341665.0,3341665.0,3341665.0
,weightedAverageShsOutDil,66310219.0,56328027.0,52198175.0,41062039.0,24100000.0,20266706.0,16699656.0,3034809.0,3011912.0,3011912.0,3011912.0,3341665.0,3341665.0,3341665.0
