date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2005-12-31_FY
,taxAssets,83534000.0,8863000.0,10434000.0,8462000.0,6907000.0,3867000.0,2176000.0,1326000.0,79000.0,0.0,0.0,0.0,0.0,0.0,29800000.0
,otherNonCurrentAssets,21770000.0,52277000.0,30244000.0,42028000.0,26105000.0,35269000.0,35275000.0,34444000.0,36243000.0,24608000.0,25753000.0,24825000.0,18626000.0,16124000.0,24000000.0
,totalNonCurrentAssets,1814567000.0,2182349000.0,2129148000.0,2202775000.0,2160139000.0,610039000.0,551474000.0,521589000.0,494502000.0,488221000.0,478341000.0,474882000.0,478240000.0,515399000.0,530600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,202069000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2460957000.0,2832385000.0,2894704000.0,2932527000.0,2906645000.0,1092700000.0,1082452000.0,1194797000.0,1229189000.0,1153756000.0,1080723000.0,974499000.0,1031874000.0,984894000.0,966500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,176229000.0,168541000.0,182153000.0,169265000.0,150081000.0,59337000.0,72786000.0,115736000.0,99167000.0,88026000.0,86699000.0,93494000.0,75177000.0,102952000.0,64300000.0
,shortTermDebt,72347000.0,53139000.0,45321000.0,42647000.0,41825000.0,141000.0,87000.0,0.0,15074000.0,7500000.0,2304000.0,2304000.0,3343000.0,3445000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,24182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1953000.0
,otherCurrentLiabilities,0.0,14849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61900000.0
,totalCurrentLiabilities,433087000.0,366644000.0,349087000.0,350712000.0,336973000.0,164590000.0,143515000.0,195060000.0,181812000.0,161090000.0,169644000.0,183075000.0,173454000.0,197039000.0,156800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,865516000.0,1311486000.0,1487298000.0,1574881000.0,1697700000.0,429056000.0,351785000.0,350989000.0,432943000.0,385000000.0,380371000.0,382675000.0,571973000.0,535241000.0,537400000.0
,deferredRevenueNonCurrent,151329000.0,11049000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,125559000.0,125240000.0,127827000.0,148148000.0,211396000.0,9070000.0,15262000.0,18359000.0,22273000.0,6214000.0,14089000.0,13488000.0,34954000.0,39421000.0,0.0
,otherNonCurrentLiabilities,15402000.0,14503000.0,60699000.0,45058000.0,32151000.0,10995000.0,17134000.0,18067000.0,15941000.0,83658000.0,64242000.0,46477000.0,63117000.0,30682000.0,29700000.0
,totalNonCurrentLiabilities,1378868000.0,1676313000.0,1798018000.0,1915296000.0,2079435000.0,535118000.0,470786000.0,445339000.0,555162000.0,474872000.0,458702000.0,442640000.0,670044000.0,605344000.0,596900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1811955000.0,2042957000.0,2147105000.0,2266008000.0,2416408000.0,699708000.0,614301000.0,640399000.0,736974000.0,635962000.0,628346000.0,625715000.0,843498000.0,802383000.0,753700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,319000.0,318000.0,319000.0,316000.0,310000.0,306000.0,318000.0,325000.0,323000.0,321000.0,314000.0,297000.0,0.0,0.0,215500000.0
,retainedEarnings,240464000.0,464712000.0,420597000.0,356503000.0,254439000.0,147131000.0,168041000.0,170827000.0,171445000.0,187636000.0,96711000.0,-14000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-106000000.0,-92000000.0,-98000000.0,-159000000.0,-139000000.0,-99000000.0,-21000000.0,-35000000.0,-18000000.0,21000000.0,37000000.0,6000000.0,-157643000.0,-3000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2700000.0
,totalStockholdersEquity,604363000.0,751443000.0,715138000.0,636481000.0,457901000.0,358740000.0,430483000.0,513490000.0,492215000.0,517794000.0,452377000.0,348784000.0,188376000.0,182511000.0,212800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2416318000.0,2794400000.0,2862243000.0,2902489000.0,2874309000.0,1058448000.0,1044784000.0,1153889000.0,1229189000.0,1153756000.0,1080723000.0,974499000.0,1031874000.0,984894000.0,966500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,25446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500000.0
,totalDebt,937863000.0,1364625000.0,1532619000.0,1617528000.0,1739525000.0,429197000.0,351872000.0,350989000.0,448017000.0,392500000.0,382675000.0,384979000.0,575316000.0,538686000.0,568000000.0
,netDebt,851962000.0,1329592000.0,1446728000.0,1528476000.0,1617776000.0,359148000.0,298054000.0,175117000.0,224851000.0,303921000.0,289925000.0,315688000.0,473920000.0,490409000.0,467100000.0
