date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,788987000.0,847382000.0,904132000.0,967781000.0,981593000.0,942418000.0,883077000.0,842477000.0,815464000.0,809459000.0,815112000.0,906906000.0,1094487000.0,1060590000.0,1024469000.0,1011612000.0,1024665000.0,1046310000.0,1032596000.0,891820000.0,754115000.0,681700000.0,627800000.0,528900000.0,409400000.0,284800000.0,262800000.0
,goodwill,65976000.0,64160000.0,55048000.0,55947000.0,53391000.0,54182000.0,27752000.0,30452000.0,29530000.0,29081000.0,29590000.0,31400000.0,138579000.0,61401000.0,58800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9629000.0,10597000.0,5998000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56563000.0,59456000.0,53678000.0,49930000.0,49711000.0,54331000.0,55400000.0,51200000.0,38700000.0,40900000.0,43300000.0,0.0
,goodwillAndIntangibleAssets,75605000.0,74757000.0,61046000.0,55947000.0,53391000.0,54182000.0,27752000.0,30452000.0,29530000.0,29081000.0,29590000.0,31400000.0,138579000.0,61401000.0,58800000.0,56563000.0,59456000.0,53678000.0,49930000.0,49711000.0,54331000.0,55400000.0,51200000.0,38700000.0,40900000.0,43300000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,158538000.0,101204000.0,141464000.0,109073000.0,167729000.0,99614000.0,77835000.0,3339000.0,171845000.0,202439000.0,213989000.0,177504000.0,288240000.0,54376000.0,42986000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,112858000.0,82517000.0,67073000.0,75889000.0,74478000.0,97228000.0,75092000.0,69221000.0,64191000.0,64765000.0,2751642000.0,76711000.0,112336000.0,1012925000.0,855262000.0,1041797000.0,1132900000.0,1093973000.0,712105000.0,511700000.0,330694000.0,426000000.0,396200000.0,327300000.0,440400000.0,335400000.0,70800000.0
,totalNonCurrentAssets,6165168000.0,6325336000.0,6181222000.0,6087930000.0,6036388000.0,6008013000.0,5580002000.0,5416237000.0,5119837000.0,5131958000.0,5364114000.0,4813569000.0,2450744000.0,2189292000.0,1981517000.0,2109972000.0,2217021000.0,2193961000.0,1794631000.0,1453231000.0,1139140000.0,1163100000.0,1075200000.0,894900000.0,890700000.0,663500000.0,333600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12010601000.0,10528159000.0,10665664000.0,9972672000.0,9890240000.0,9991167000.0,9528097000.0,9405040000.0,9170773000.0,9674164000.0,9430740000.0,9155518000.0,7828625000.0,5656606000.0,5532150000.0,5255209000.0,5483293000.0,4923088000.0,3861217000.0,3118495000.0,2436404000.0,2112100000.0,1920200000.0,1598900000.0,1320000000.0,1000700000.0,739200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,290904000.0,294380000.0,284861000.0,227597000.0,235318000.0,235614000.0,196868000.0,239794000.0,257386000.0,255713000.0,225346000.0,162515000.0,323736000.0,300188000.0,283477000.0,270614000.0,244202000.0,223902000.0,226977000.0,194683000.0,169844000.0,137700000.0,122700000.0,106100000.0,100700000.0,102600000.0,64000000.0
,shortTermDebt,3053871000.0,1748109000.0,1575799000.0,1127269000.0,1084884000.0,843620000.0,1011315000.0,1176140000.0,437162000.0,1878733000.0,480472000.0,1522090000.0,1738649000.0,1119955000.0,832491000.0,204973000.0,495441000.0,324305000.0,382579000.0,217051000.0,89509000.0,181200000.0,146700000.0,90600000.0,2600000.0,2700000.0,18300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,79965000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,25521000.0,13934000.0,5316000.0,21308000.0,0.0,0.0,2027000.0,3925000.0,7920000.0,140333000.0,0.0,69535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238390000.0,199300000.0,199100000.0,165000000.0,160300000.0,127900000.0,134000000.0
,totalCurrentLiabilities,3981954000.0,3196772000.0,3597600000.0,3158170000.0,2862562000.0,2752578000.0,2389286000.0,2509586000.0,1503082000.0,2698618000.0,2013782000.0,2268224000.0,2603757000.0,1905079000.0,1595677000.0,873112000.0,1172696000.0,955773000.0,990052000.0,716110000.0,497743000.0,518200000.0,468500000.0,361700000.0,263600000.0,233200000.0,216300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5932933000.0,5124826000.0,4887667000.0,4587258000.0,4666975000.0,4845388000.0,3761528000.0,3416713000.0,4370544000.0,3843886000.0,4520591000.0,4114039000.0,2176238000.0,980000000.0,870000000.0,1000000000.0,800000000.0,670000000.0,380000000.0,380000000.0,355000000.0,280000000.0,280000000.0,280000000.0,258100000.0,164300000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8607000.0,8135000.0,0.0,0.0,0.0,0.0,0.0,49499000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155236000.0,51432000.0,125842000.0,29478000.0,17816000.0,15633000.0,12000000.0,2300000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,220001000.0,221329000.0,204219000.0,209608000.0,182836000.0,195000000.0,188805000.0,167220000.0,131167000.0,140339000.0,152654000.0,155333000.0,174616000.0,396036000.0,309736000.0,143256000.0,240694000.0,213781000.0,228772000.0,248286000.0,162373000.0,140800000.0,139500000.0,130500000.0,135600000.0,108600000.0,0.0
,totalNonCurrentLiabilities,6305862000.0,5527388000.0,5294115000.0,4970225000.0,5107520000.0,5398935000.0,4229525000.0,3885968000.0,5110067000.0,4555290000.0,5210092000.0,4779176000.0,3109265000.0,1376036000.0,1179736000.0,1298492000.0,1092126000.0,1009623000.0,638250000.0,646102000.0,533006000.0,432800000.0,421800000.0,410500000.0,393700000.0,272900000.0,89700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10287816000.0,8724160000.0,8891715000.0,8128395000.0,7970082000.0,8151513000.0,6618811000.0,6395554000.0,6613149000.0,7253908000.0,7223874000.0,7047400000.0,5713022000.0,3281115000.0,2775413000.0,2171604000.0,2264822000.0,1965396000.0,1628302000.0,1362212000.0,1030749000.0,951000000.0,890300000.0,772200000.0,657300000.0,506100000.0,306000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1685000.0,1828000.0,1819000.0,1813000.0,1806000.0,3449000.0,3442000.0,3432000.0,3413000.0,3391000.0,3382000.0,3368000.0,3357000.0,3352000.0,3343000.0,3310000.0,3300000.0,3266000.0,3254000.0,3242000.0,3210000.0,1600000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1284823000.0,2193997000.0,2007583000.0,1607570000.0,1337673000.0,8961985000.0,8459040000.0,7852729000.0,7306424000.0,6824180000.0,6336077000.0,6324268000.0,6458778000.0,6117567000.0,5460629000.0,4630390000.0,3844571000.0,3074037000.0,2372095000.0,1833335000.0,1431017000.0,1113400000.0,873200000.0,683800000.0,530800000.0,381900000.0,283000000.0
,accumulatedOtherComprehensiveIncomeLoss,-483000000.0,-537000000.0,-630000000.0,-500000000.0,-565000000.0,-615000000.0,-515000000.0,-333000000.0,-608000000.0,-477000000.0,-366000000.0,-418000000.0,-523000000.0,-137000000.0,-207000000.0,59000000.0,-1168737000.0,-1144875000.0,-973660000.0,-813541000.0,-670446000.0,-554400000.0,-448600000.0,-295800000.0,-231300000.0,-183200000.0,-172200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1722785000.0,1803999000.0,1773949000.0,1844277000.0,1920158000.0,1839654000.0,2909286000.0,3009486000.0,2557624000.0,2420256000.0,2206866000.0,2108118000.0,2115603000.0,2375491000.0,2756737000.0,3083605000.0,3218471000.0,2957692000.0,2232915000.0,1756283000.0,1405655000.0,1161100000.0,1029900000.0,826700000.0,662700000.0,494600000.0,433200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12010601000.0,10528159000.0,10665664000.0,9972672000.0,9890240000.0,9991167000.0,9528097000.0,9405040000.0,9170773000.0,9674164000.0,9430740000.0,9155518000.0,7828625000.0,5656606000.0,5532150000.0,5255209000.0,5483293000.0,4923088000.0,3861217000.0,3118495000.0,2436404000.0,2112100000.0,1920200000.0,1598900000.0,1320000000.0,1000700000.0,739200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8986804000.0,6872935000.0,6463466000.0,5714527000.0,5751859000.0,5689008000.0,4772843000.0,4592853000.0,4807706000.0,5722619000.0,5001063000.0,5636129000.0,3914887000.0,2099955000.0,1702491000.0,1204973000.0,1295441000.0,994305000.0,762579000.0,597051000.0,444509000.0,461200000.0,426700000.0,370600000.0,260700000.0,167000000.0,18300000.0
,netDebt,5729601000.0,6039067000.0,5259700000.0,5027006000.0,4991875000.0,4966799000.0,3866163000.0,3526241000.0,3739568000.0,4195669000.0,3979130000.0,4005696000.0,3321329000.0,1697101000.0,1464094000.0,1063998000.0,1020282000.0,181856000.0,481651000.0,157613000.0,24773000.0,277800000.0,261500000.0,223100000.0,118200000.0,135500000.0,-41000000.0
