date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,propertyPlantEquipmentNet,13377077000000.0,12334280000000.0,10718354000000.0,10144882000000.0,10374212000000.0,10371256000000.0,10567701000000.0,10196607000000.0,9712719000000.0,9030998000000.0,7864594000000.0,8239676000000.0,7602520000000.0,4969353943119.3,4299296536220.07,4613967224526.53,4544000000000.0,4867500000000.0
,goodwill,3357524000000.0,2949530000000.0,2938563000000.0,1915017000000.0,1932452000000.0,1908590000000.0,1917595000000.0,1733261000000.0,1744483000000.0,1749933000000.0,1624311000000.0,1737966000000.0,1899739000000.0,1749604872623.02,1691737775399.76,1854550815066.01,0.0,0.0
,intangibleAssets,4436194000000.0,4866092000000.0,5513510000000.0,3586965000000.0,3776354000000.0,2304784000000.0,2483994000000.0,2750782000000.0,2689658000000.0,2995803000000.0,2116332000000.0,2254359000000.0,2078406000000.0,1684356745143.87,1664279246254.02,1561759768697.97,3403000000000.0,3853750000000.0
,goodwillAndIntangibleAssets,7793718000000.0,7815622000000.0,8452073000000.0,5501982000000.0,5708806000000.0,4213374000000.0,4401589000000.0,4484043000000.0,4434141000000.0,4745736000000.0,3740643000000.0,3992325000000.0,3978145000000.0,3433961617766.89,3356017021653.78,3416310583763.98,3403000000000.0,3853750000000.0
,longTermInvestments,14354113000000.0,13385264000000.0,12811771000000.0,9538438000000.0,7404323000000.0,6896293000000.0,6298088000000.0,5325297000000.0,4632477000000.0,0.0,1107843000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,105088000000.0,109057000000.0,92465000000.0,88132000000.0,75111000000.0,17257000000.0,25083000000.0,26322000000.0,124098000000.0,227578000000.0,16497000000.0,0.0,0.0,7290262187.74,2532600010.05,1478964725.2,0.0,0.0
,otherNonCurrentAssets,35701000000.0,32122000000.0,26972000000.0,44696000000.0,61869000000.0,85457000000.0,127252000000.0,47589000000.0,26494000000.0,268346000000.0,423311000000.0,0.0,1319059195000.0,5833313682778.61,3383862315634.68,1967374838288.48,1610000000000.0,1502500000000.0
,totalNonCurrentAssets,39131871000000.0,36509326000000.0,34410272000000.0,27226870000000.0,25301035000000.0,23421145000000.0,22858085000000.0,21453100000000.0,20301138000000.0,18248557000000.0,15678715000000.0,16835625000000.0,17051224000000.0,14243919505852.5,11041708473518.6,9999131611304.19,9557000000000.0,10223750000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,47906957000000.0,44611620000000.0,42369111000000.0,33428669000000.0,31297663000000.0,28581387000000.0,27941233000000.0,26576515000000.0,25595559000000.0,24366036000000.0,22651704000000.0,23206256000000.0,22473671000000.0,19059715396211.8,15490402685147.6,14548995707998.2,13798000000000.0,14491250000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,372909000000.0,438297000000.0,381302000000.0,351711000000.0,402445000000.0,279782000000.0,275495000000.0,214716000000.0,253884000000.0,1703268000000.0,1629804000000.0,1464255000000.0,1268750000000.0,1253442886552.43,1165315351734.6,1036679324828.45,1165000000000.0,1381250000000.0
,shortTermDebt,1049235000000.0,1037930000000.0,1064272000000.0,1660948000000.0,891081000000.0,963087000000.0,957314000000.0,1302277000000.0,1493112000000.0,2363554000000.0,2130797000000.0,1490692000000.0,1571947000000.0,659979402148.22,815904370803.39,801957629934.31,892000000000.0,2268750000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,229892000000.0,191225000000.0,140711000000.0,336998000000.0,362991000000.0,361077000000.0,456258000000.0,544662000000.0,366963000000.0,290791000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2672000000.0,319000000.0,0.0,28434000000.0,86952000000.0,54000000.0,408000000.0,21171000000.0,294305000000.0,501505000000.0,551797000000.0,318280000000.0,505896000000.0,668900750481.74,721357223037.66,633393624680.13,525000000000.0,660000000000.0
,totalCurrentLiabilities,8177967000000.0,7787722000000.0,6847557000000.0,7109123000000.0,6444099000000.0,5256493000000.0,5420310000000.0,6069220000000.0,6174895000000.0,6673590000000.0,5915301000000.0,4894936000000.0,4628821000000.0,3018581467073.55,3060329095646.79,2833039873061.27,2963000000000.0,4751250000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9669430000000.0,9226043000000.0,8587576000000.0,5808056000000.0,6478646000000.0,6560700000000.0,5798878000000.0,5010387000000.0,5348457000000.0,4400357000000.0,3802016000000.0,5289201000000.0,5235447000000.0,2673593638626.82,2182729524108.21,2289845109209.52,2794000000000.0,3011250000000.0
,deferredRevenueNonCurrent,30704000000.0,32231000000.0,43102000000.0,7052000000.0,2389000000.0,2842000000.0,19659000000.0,50894000000.0,160821000000.0,212172000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2709075000000.0,2466295000000.0,2269792000000.0,978693000000.0,479765000000.0,538114000000.0,444211000000.0,168825000000.0,0.0,0.0,104118000000.0,321372000000.0,408755000000.0,1045349253152.47,508054642296.3,396906165820.16,296000000000.0,237500000000.0
,otherNonCurrentLiabilities,92802000000.0,90049000000.0,58122000000.0,44094000000.0,49112000000.0,50076000000.0,66823000000.0,62705000000.0,62379000000.0,76966000000.0,163237000000.0,186262000000.0,149621000000.0,627231274737.97,692124543271.92,779787149263.17,784000000000.0,100000000000.0
,totalNonCurrentLiabilities,15332747000000.0,14000362000000.0,13172304000000.0,8290351000000.0,8737134000000.0,7950798000000.0,7272653000000.0,6340738000000.0,6565882000000.0,4959737000000.0,4257754000000.0,5966695000000.0,6020410000000.0,4346886713335.25,3384682860296.43,3476634357143.32,3874000000000.0,3348750000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,23510714000000.0,21788084000000.0,20019861000000.0,15399474000000.0,15181233000000.0,13207291000000.0,12692963000000.0,12409958000000.0,12740777000000.0,11633327000000.0,10173055000000.0,10861631000000.0,10649231000000.0,7365468180408.8,6445011955943.22,6309674230204.59,6837000000000.0,8100000000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,44639000000.0,44639000000.0,44639000000.0,44639000000.0,44639000000.0,44639000000.0,44639000000.0,44639000000.0,44639000000.0,44639000000.0,44639000000.0,44639000000.0,44639000000.0,44663857772.59,42578727804.69,44166083756.53,43000000000.0,46250000000.0
,retainedEarnings,22981913000000.0,22235285000000.0,22144541000000.0,17835946000000.0,15953164000000.0,15007627000000.0,14188591000000.0,13102495000000.0,12124657000000.0,11642525000000.0,10603399000000.0,9909753000000.0,9448185000000.0,8920015000183.84,7485231060386.31,7190658541489.08,5944000000000.0,5390000000000.0
,accumulatedOtherComprehensiveIncomeLoss,40100000000.0,-29286823000000.0,-27618368000000.0,-25699758000000.0,-24965744000000.0,-23391540000000.0,-21727283000000.0,-19948184000000.0,-18476317000000.0,-17563443000000.0,-16643403000000.0,-16033406000000.0,-15308243000000.0,-11242787477018.2,-9513672462901.53,-8840608577030.53,-7481000000000.0,-6782500000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,23743894000000.0,22956829000000.0,22470822000000.0,17842139000000.0,15971399000000.0,15251079000000.0,14506739000000.0,13452372000000.0,11854777000000.0,11661881000000.0,11325600000000.0,11154759000000.0,10648481000000.0,11440720061707.5,8883002722955.79,8131547919247.6,6866000000000.0,6227500000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,47254608000000.0,44744913000000.0,42490683000000.0,33241613000000.0,31152632000000.0,28458370000000.0,27199702000000.0,25862330000000.0,24595554000000.0,23295208000000.0,21498655000000.0,22016390000000.0,21297712000000.0,18806188242116.3,15328014678899.0,14441222149452.2,13703000000000.0,14327500000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,15931457000000.0,14382577000000.0,14052527000000.0,10299604000000.0,7980455000000.0,7679645000000.0,6891317000000.0,5742839000000.0,5207021000000.0,0.0,2082343000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10718665000000.0,10263973000000.0,9651848000000.0,7469004000000.0,7369727000000.0,7523787000000.0,6756192000000.0,6312664000000.0,6841569000000.0,6763911000000.0,5932813000000.0,6779893000000.0,6807394000000.0,3333573040775.04,2998633894911.6,3091802739143.83,3686000000000.0,5280000000000.0
,netDebt,9349012000000.0,8993149000000.0,8145149000000.0,6011269000000.0,5864485000000.0,6754865000000.0,5921763000000.0,4914025000000.0,5921444000000.0,5113117000000.0,5154304000000.0,5826038000000.0,5796054000000.0,2447224724289.24,2535091804595.79,2717385830851.12,3328000000000.0,4947500000000.0
