date,,2021-01-31_Q4,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9617000.0,9617000.0,9617000.0,9617000.0,9617000.0,7917000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,18599000.0,27535000.0,21565000.0,71442000.0,70219000.0,33505000.0,7721000.0,11579000.0,9754000.0,8009000.0,5499000.0,2035000.0,0.0,2920000.0,2464000.0,1523000.0,3945000.0
,otherNonCurrentAssets,0.0,12055000.0,7651000.0,5457000.0,6913000.0,8953000.0,9627000.0,10415000.0,10029000.0,9564000.0,10118000.0,3092000.0,3652000.0,154000.0,208000.0,260000.0,229000.0,270000.0
,totalNonCurrentAssets,190962000.0,1109903000.0,870513000.0,820782000.0,853461000.0,862300000.0,721607000.0,562391000.0,381613000.0,330740000.0,355159000.0,141834000.0,119027000.0,69024000.0,72185000.0,67167000.0,59079000.0,66957000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,720059000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1755084000.0,2168769000.0,1884907000.0,1900799000.0,1941134000.0,2025300000.0,1647322000.0,1297986000.0,909857000.0,783298000.0,849029000.0,551439000.0,516629000.0,382852000.0,389947000.0,341995000.0,268003000.0,234760000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,69367000.0,48554000.0,71118000.0,71617000.0,101612000.0,86797000.0,85355000.0,82861000.0,69608000.0,44711000.0,57740000.0,39944000.0,57809000.0,28179000.0,54045000.0,40920000.0,26912000.0,26412000.0
,shortTermDebt,934000.0,605000.0,54109000.0,0.0,0.0,0.0,395000.0,420000.0,32526000.0,726000.0,167000.0,155000.0,5000.0,102000.0,110000.0,136000.0,29000.0,338000.0
,taxPayables,1447000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,9448000.0,12237000.0,22006000.0,22475000.0,21821000.0,16332000.0,16179000.0,17068000.0,14915000.0,15966000.0,20870000.0,15516000.0,21207000.0,16949000.0,9516000.0,8498000.0,7383000.0,6225000.0
,otherCurrentLiabilities,132007000.0,14631000.0,30908000.0,0.0,25139000.0,19155000.0,19629000.0,47936000.0,19533000.0,17994000.0,22973000.0,0.0,0.0,0.0,0.0,0.0,177000.0,4649000.0
,totalCurrentLiabilities,211756000.0,162270000.0,237568000.0,164111000.0,167381000.0,146125000.0,145009000.0,142607000.0,151163000.0,94674000.0,112167000.0,94926000.0,118531000.0,77065000.0,97022000.0,95332000.0,60850000.0,50737000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,354598000.0,1025535000.0,901222000.0,1086063000.0,1142849000.0,1247190000.0,774015000.0,535631000.0,262531000.0,320978000.0,373569000.0,105749000.0,62912000.0,17000.0,88000.0,0.0,5003000.0,14174000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699000.0,845000.0,905000.0,1036000.0,1221000.0,309000.0,476000.0,644000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,0.0,903000.0,704000.0,477000.0
,otherNonCurrentLiabilities,22940000.0,24703000.0,33015000.0,24512000.0,23613000.0,17456000.0,21836000.0,30458000.0,21713000.0,13576000.0,4403000.0,5195000.0,0.0,0.0,0.0,0.0,0.0,1013000.0
,totalNonCurrentLiabilities,377538000.0,1379319000.0,1027364000.0,1201620000.0,1255963000.0,1340894000.0,848643000.0,566089000.0,284244000.0,335253000.0,378817000.0,112186000.0,63948000.0,1369000.0,397000.0,1379000.0,6351000.0,15664000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,608635000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1197929000.0,1541589000.0,1264932000.0,1365731000.0,1423344000.0,1487019000.0,993652000.0,708696000.0,435407000.0,429927000.0,490984000.0,207112000.0,182479000.0,78434000.0,97419000.0,96711000.0,67201000.0,66401000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,327000.0,321000.0,318000.0,314000.0,310000.0,306000.0,364000.0,361000.0,352000.0,321000.0,335000.0,242000.0,242000.0,241000.0,238000.0,236000.0,233000.0,231000.0
,retainedEarnings,491010000.0,570636000.0,508472000.0,433667000.0,427204000.0,452766000.0,421911000.0,363398000.0,269949000.0,217337000.0,263262000.0,275148000.0,267426000.0,241734000.0,196417000.0,149977000.0,108796000.0,78671000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-227764000.0,-201203000.0,-169857000.0,-139742000.0,-117066000.0,-101105000.0,-98718000.0,-94455000.0,-89459000.0,-83120000.0,-75350000.0,-64819000.0,-57195000.0,6000000.0,10000000.0,8000000.0,-27914000.0
,othertotalStockholdersEquity,65818000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,557155000.0,627180000.0,619975000.0,535068000.0,517790000.0,538281000.0,653670000.0,589290000.0,474450000.0,353371000.0,358045000.0,344327000.0,334150000.0,304418000.0,292528000.0,245284000.0,200802000.0,166590000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1755084000.0,2168769000.0,1884907000.0,1900799000.0,1941134000.0,2025300000.0,1647322000.0,1297986000.0,909857000.0,783298000.0,849029000.0,551439000.0,516629000.0,382852000.0,389947000.0,341995000.0,268003000.0,232991000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,355532000.0,1026140000.0,955331000.0,1091012000.0,1145242000.0,1249678000.0,774410000.0,536051000.0,295057000.0,321704000.0,373736000.0,105904000.0,62917000.0,119000.0,198000.0,136000.0,5032000.0,14512000.0
,netDebt,345829000.0,1020655000.0,949419000.0,1081726000.0,1121676000.0,1237424000.0,762187000.0,530324000.0,291208000.0,315439000.0,362759000.0,93761000.0,51119000.0,-10896000.0,-56372000.0,-45040000.0,-1995000.0,1570000.0
