date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6504000.0,9352000.0,13184000.0,5811000.0,3555000.0,4069000.0,2589000.0,4768000.0,2864000.0
,shortTermDebt,4670000.0,6508000.0,6866000.0,24639000.0,0.0,0.0,3757000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,17905000.0,13943000.0,9936000.0,5423000.0,6559000.0,9488000.0,8614000.0,4908000.0,1315000.0
,otherCurrentLiabilities,41581000.0,40667000.0,34155000.0,14474000.0,17407000.0,6959000.0,5772000.0,4065000.0,22224000.0
,totalCurrentLiabilities,70660000.0,70470000.0,64141000.0,50347000.0,27521000.0,20516000.0,20732000.0,13741000.0,26403000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,60500000.0,38248000.0,27883000.0,0.0,0.0,0.0,21671000.0,15092000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,38375000.0,13804000.0,9457000.0,14243000.0,3145000.0,1418000.0,1036000.0,151006000.0,150595000.0
,totalNonCurrentLiabilities,98875000.0,52052000.0,37340000.0,14243000.0,3145000.0,1418000.0,22707000.0,166098000.0,150595000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,169535000.0,122522000.0,101481000.0,64590000.0,30666000.0,21934000.0,43439000.0,179839000.0,176998000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,506000.0,495000.0,286000.0,194000.0,186000.0,180000.0,150000.0,3000.0,3000.0
,retainedEarnings,-558862000.0,-468915000.0,-362097000.0,-279470000.0,-215442000.0,-175276000.0,-134046000.0,-128235000.0,-109110000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-3809000.0,-2497000.0,-2041000.0,-1192000.0,-841000.0,-621000.0,-617000.0,-469000.0
,othertotalStockholdersEquity,557799000.0,554111000.0,431186000.0,308940000.0,300065000.0,294808000.0,230156000.0,2176000.0,1936000.0
,totalStockholdersEquity,-557000.0,81882000.0,66878000.0,27623000.0,83617000.0,118871000.0,95639000.0,-126673000.0,-107640000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,168978000.0,204404000.0,168359000.0,92213000.0,114283000.0,140805000.0,139078000.0,53166000.0,69358000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,65170000.0,44756000.0,34749000.0,24639000.0,0.0,0.0,25428000.0,15092000.0,0.0
,netDebt,10203000.0,-42852000.0,-52150000.0,-1949000.0,-67212000.0,-112801000.0,-71301000.0,5370000.0,-39208000.0
