date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,23641000.0,38394000.0,57120000.0,79626000.0,36366000.0,53220000.0,17204000.0,17248000.0,14723000.0,17415000.0,25843000.0,33296000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1102311000.0,2587064000.0,2605790000.0,2628296000.0,2210315000.0,2229511000.0,1737683000.0,225991000.0,94589000.0,56556000.0,73144000.0,33296000.0,39922000.0,805775000.0,788510000.0,323188000.0,256955000.0,221956000.0,188050000.0,9793000.0,0.0
,longTermInvestments,5253000000.0,3838000000.0,4042000000.0,3795000000.0,3246000000.0,3579000000.0,1608000000.0,1523000000.0,1393000000.0,1372000000.0,874000000.0,474000000.0,155000000.0,134000000.0,120000000.0,239000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1102311000.0,22859658000.0,21444961000.0,20801218000.0,18204397000.0,17312857000.0,14313788000.0,4863257000.0,3906743000.0,3860156000.0,73144000.0,33296000.0,39922000.0,805775000.0,788510000.0,323188000.0,256955000.0,22037000.0,188050000.0,-67742783000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,25235470000.0,3273524000.0,3900626000.0,3795221000.0,3245700000.0,3579147000.0,1607786000.0,1522684000.0,1392511000.0,1372464000.0,5347325000.0,5196868000.0,4354655000.0,4273902000.0,4635903000.0,2802561000.0,2717318000.0,2298322000.0,1830161000.0,0.0,0.0
,totalAssets,29498442000.0,26770806000.0,25731354000.0,24994876000.0,21869767000.0,21288490000.0,16234800000.0,6533363000.0,5463658000.0,5528237000.0,5529021000.0,5324079000.0,4495502000.0,5179040000.0,5553323000.0,3226411000.0,3046854000.0,2422327000.0,2115877000.0,770217000.0,358287000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,491962000.0,365856000.0,210305000.0,221963000.0,173545000.0,166703000.0,156262000.0,73884000.0,44575000.0,0.0,0.0,0.0,64567000.0,45054000.0,51043000.0,38318000.0,28934000.0,21597000.0,21741000.0,8651000.0,3888000.0
,shortTermDebt,141000000.0,141000000.0,141000000.0,135000000.0,130000000.0,618000000.0,380000000.0,106600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,21357892000.0,20451806000.0,19554499000.0,16949156000.0,15832885000.0,11911000000.0,5478000000.0,4767000000.0,4853000000.0,4920000000.0,4687000000.0,3990000000.0,3903000000.0,4236000000.0,2604000000.0,2551000000.0,2025000000.0,1762000000.0,687000000.0,323000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,470812000.0,2076217000.0,1683960000.0,794779000.0,1216556000.0,439914000.0,436985000.0,139771000.0,120841000.0,354271000.0,354572000.0,672561000.0,579994000.0,750488000.0,648219000.0,281954000.0,211654000.0,113498000.0,39223000.0,29102000.0,1689000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,458217000.0,453960000.0,462779000.0,441556000.0,1057914000.0,817000000.0,246000000.0,108000000.0,129000000.0,130000000.0,130000000.0,130000000.0,138000000.0,149000000.0,122000000.0,122000000.0,60000000.0,38000000.0,28000000.0,8000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,25903491000.0,0.0,0.0,0.0,0.0,0.0,375000.0,270000.0,0.0,34000.0,224000.0,306000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,25903491000.0,21816109000.0,20905766000.0,20017278000.0,17390712000.0,16890799000.0,12728375000.0,5724270000.0,4874537000.0,4982034000.0,5050224000.0,4817306000.0,4119776000.0,4040688000.0,4384995000.0,2725633000.0,2672978000.0,2084764000.0,1799585000.0,714920000.0,330515000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1219000.0,1251000.0,1305000.0,1228000.0,1228000.0,1042000.0,465000.0,377000.0,375000.0,369000.0,351000.0,285000.0,0.0,0.0,410419000.0,318880000.0,308336000.0,291803000.0,43137000.0,20402000.0
,retainedEarnings,409391.0,1652248000.0,1182674000.0,723471000.0,366073000.0,13907000.0,-285517000.0,-454422000.0,-499537000.0,-556338000.0,-607042000.0,-545026000.0,-535676000.0,201220000.0,148367000.0,102325000.0,67911000.0,44706000.0,23039000.0,11852000.0,7432000.0
,accumulatedOtherComprehensiveIncomeLoss,172523000.0,79000000.0,-6000000.0,31000000.0,6000000.0,28000000.0,26000000.0,-3000000.0,33000000.0,23000000.0,4000000.0,0.0,1000000.0,1000000.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,3013037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3594951000.0,4954697000.0,4825588000.0,4977598000.0,4479055000.0,4397691000.0,3506425000.0,809093000.0,589121000.0,546203000.0,478797000.0,506773000.0,375726000.0,1138352000.0,1168328000.0,500778000.0,373876000.0,337563000.0,316292000.0,55297000.0,27772000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,29498442000.0,26770806000.0,25731354000.0,24994876000.0,21869767000.0,21288490000.0,16234800000.0,6533363000.0,5463658000.0,5528237000.0,5529021000.0,5324079000.0,4495502000.0,5179040000.0,5553323000.0,3226411000.0,3046854000.0,2422327000.0,2115877000.0,770217000.0,358287000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,10488591000.0,7635187000.0,8051431000.0,7569431000.0,6469830000.0,7138437000.0,3175177000.0,3017745000.0,2748385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,611812000.0,2217217000.0,1824960000.0,929779000.0,1346556000.0,1057914000.0,816985000.0,246371000.0,1476226000.0,354271000.0,354572000.0,672561000.0,579994000.0,750488000.0,648219000.0,281954000.0,211654000.0,113498000.0,39223000.0,29102000.0,1689000.0
,netDebt,-2548849000.0,1579593000.0,1439193000.0,531342000.0,926886000.0,661428000.0,503759000.0,98949000.0,1311822000.0,58654000.0,246020000.0,461513000.0,420289000.0,650705000.0,518808000.0,181202000.0,138371000.0,11219000.0,-59484000.0,-39601000.0,-34558000.0
