date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,306300000.0,494900000.0,156100000.0,161100000.0,163700000.0,175400000.0,137200000.0,131100000.0,142700000.0,154300000.0,158100000.0,165800000.0,171448000.0,97277000.0,68595000.0,62323000.0,64088000.0,69073000.0,61966000.0,39429000.0,37056000.0,26704000.0,12295000.0,3500000.0,2900000.0,1400000.0
,goodwill,2595900000.0,2553000000.0,2462800000.0,2479600000.0,2455000000.0,2500400000.0,2217600000.0,2220300000.0,2209300000.0,2208400000.0,2209100000.0,2207400000.0,119491000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,445100000.0,594100000.0,712200000.0,897000000.0,1055600000.0,1276400000.0,1168800000.0,1328000000.0,1478500000.0,1636000000.0,1791200000.0,1951400000.0,63603000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3041000000.0,3147100000.0,3175000000.0,3376600000.0,3510600000.0,3776800000.0,3386400000.0,3548300000.0,3687800000.0,3844400000.0,4000300000.0,4158800000.0,183094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,86700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6784000.0,4939000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,43900000.0,23300000.0,39800000.0,40800000.0,36000000.0,12300000.0,3200000.0,1600000.0,1600000.0,2300000.0,2200000.0,2400000.0,47349000.0,11360000.0,135903000.0,14401000.0,7864000.0,8416000.0,0.0,0.0,4977000.0,5741000.0,5713000.0,0.0,0.0,0.0
,totalNonCurrentAssets,3391200000.0,3665300000.0,3370900000.0,3578500000.0,3710300000.0,3964500000.0,3646500000.0,3711100000.0,3885300000.0,4070200000.0,4241500000.0,4418200000.0,401891000.0,147813000.0,204498000.0,76724000.0,77128000.0,82871000.0,74554000.0,50867000.0,42033000.0,32445000.0,18008000.0,7000000.0,6600000.0,5400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9344700000.0,7999400000.0,7167700000.0,6956600000.0,6948400000.0,6755300000.0,6099900000.0,5924600000.0,5720000000.0,5949600000.0,5943800000.0,5976000000.0,1951427000.0,1649056000.0,1520935000.0,1311632000.0,1095664000.0,937029000.0,748437000.0,505915000.0,341821000.0,269641000.0,198830000.0,133900000.0,78000000.0,34300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2088400000.0,1835000000.0,1577100000.0,1317700000.0,1072900000.0,866500000.0,704000000.0,662800000.0,518600000.0,517800000.0,565300000.0,292300000.0,354307000.0,245201000.0,168061000.0,157079000.0,102786000.0,106808000.0,56081000.0,65657000.0,41358000.0,44451000.0,36642000.0,19400000.0,16200000.0,7100000.0
,shortTermDebt,595500000.0,34100000.0,25300000.0,25500000.0,18500000.0,27200000.0,15400000.0,45400000.0,40000000.0,201000000.0,132600000.0,22600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,243700000.0,252200000.0,178300000.0,194000000.0,172600000.0,151900000.0,81300000.0,94800000.0,57800000.0,27800000.0,28600000.0,28900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,68700000.0,0.0,0.0,0.0,0.0,0.0,0.0,36375000.0,0.0,0.0,0.0,0.0,8300000.0,6000000.0,1800000.0
,totalCurrentLiabilities,3898300000.0,3491400000.0,2803100000.0,2514600000.0,2280700000.0,1887300000.0,1468000000.0,1402600000.0,1168200000.0,1341300000.0,1026900000.0,634500000.0,529381000.0,367761000.0,279518000.0,248463000.0,171594000.0,158372000.0,112186000.0,114931000.0,71058000.0,69775000.0,57208000.0,27700000.0,22200000.0,12500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3856300000.0,3283200000.0,3183300000.0,3210000000.0,3215900000.0,3232500000.0,3174600000.0,3205800000.0,3731000000.0,3865000000.0,4157400000.0,4599300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,55300000.0,62400000.0,141900000.0,196300000.0,369200000.0,469600000.0,475000000.0,563500000.0,624300000.0,692000000.0,730300000.0,694700000.0,10762000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,68700000.0,71000000.0,64200000.0,52800000.0,37100000.0,70000000.0,45800000.0,41000000.0,52000000.0,45600000.0,40400000.0,44700000.0,24119000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4149300000.0,3547700000.0,3389400000.0,3459100000.0,3622200000.0,3772100000.0,3695400000.0,3810300000.0,4415300000.0,4615600000.0,4960400000.0,5386200000.0,34881000.0,16730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8047600000.0,7039100000.0,6192500000.0,5973700000.0,5902900000.0,5659400000.0,5163400000.0,5212900000.0,5583500000.0,5956900000.0,5987300000.0,6020700000.0,564262000.0,384491000.0,279518000.0,248463000.0,171594000.0,158372000.0,112186000.0,114931000.0,71058000.0,69775000.0,57208000.0,27700000.0,22200000.0,12400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1400000.0,1400000.0,1500000.0,1500000.0,1600000.0,1700000.0,1700000.0,1700000.0,1400000.0,0.0,0.0,0.0,963000.0,934000.0,922000.0,909000.0,897000.0,885000.0,875000.0,433000.0,216000.0,215000.0,215000.0,0.0,0.0,0.0
,retainedEarnings,-1813400000.0,-2018600000.0,-1892600000.0,-1834300000.0,-1673800000.0,-1651600000.0,-1760500000.0,-1971800000.0,-2073000000.0,-2191300000.0,-2208000000.0,-2178800000.0,1630620000.0,1405263000.0,1168285000.0,956867000.0,806548000.0,621299000.0,452613000.0,290344000.0,192259000.0,126418000.0,75417000.0,41000000.0,21000000.0,8800000.0
,accumulatedOtherComprehensiveIncomeLoss,-95000000.0,-118000000.0,-131000000.0,-96000000.0,-140000000.0,-61000000.0,-17000000.0,-6000000.0,-160000000.0,-2000000.0,-120900000.0,-93200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2000000.0,-2000000.0,-1400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1297100000.0,960300000.0,975200000.0,982900000.0,1045500000.0,1095900000.0,936500000.0,711700000.0,136500000.0,-7300000.0,-43500000.0,-44700000.0,1387165000.0,1264565000.0,1241417000.0,1061184000.0,924070000.0,778657000.0,636251000.0,390984000.0,270763000.0,199866000.0,141622000.0,106200000.0,55800000.0,21900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9344700000.0,7999400000.0,7167700000.0,6956600000.0,6948400000.0,6755300000.0,6099900000.0,5924600000.0,5720000000.0,5949600000.0,5943800000.0,5976000000.0,1951427000.0,1649056000.0,1520935000.0,1309647000.0,1095664000.0,937029000.0,748437000.0,505915000.0,341821000.0,269641000.0,198830000.0,133900000.0,78000000.0,34300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4451800000.0,3317300000.0,3208600000.0,3235500000.0,3234400000.0,3259700000.0,3190000000.0,3251200000.0,3771000000.0,4066000000.0,4290000000.0,4621900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600000.0
,netDebt,3041600000.0,3163300000.0,3002800000.0,3091300000.0,2970700000.0,3222100000.0,2845500000.0,3063100000.0,3733100000.0,3966100000.0,4253400000.0,4533900000.0,-148081000.0,-201250000.0,-148804000.0,-222425000.0,-157140000.0,-145977000.0,-43664000.0,-19747000.0,-4230000.0,-18233000.0,-16462000.0,-14200000.0,-3000000.0,-2200000.0
