date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,44314000.0,39466000.0,9839000.0,10330000.0,10076000.0,9333000.0,9187000.0,10444000.0,12289000.0,14525000.0,11207000.0,9191000.0,7670000.0,7262000.0,6806000.0,5835000.0,6448000.0,4967000.0,4213000.0,3896000.0,3162000.0,3100000.0,3000000.0,2100000.0,1700000.0,2000000.0,1200000.0,800000.0,700000.0,600000.0,200000.0,100000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954000.0,2763000.0,3654000.0,3927000.0,5470000.0,6715000.0,4978000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,214108000.0,201983000.0,204325000.0,200495000.0,183868000.0,201335000.0,98531000.0,116243000.0,113041000.0,105750000.0,111402000.0,101799000.0,104922000.0,101577000.0,58342000.0,34612000.0,39314000.0,6323000.0,6745000.0,3842000.0,4539000.0,5800000.0,7700000.0,8000000.0,9300000.0,12600000.0,12400000.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,214108000.0,201983000.0,204325000.0,200495000.0,183868000.0,201335000.0,98531000.0,116243000.0,113995000.0,108513000.0,115056000.0,105726000.0,110392000.0,108292000.0,63320000.0,34612000.0,39314000.0,6323000.0,6745000.0,3842000.0,4539000.0,5800000.0,7700000.0,8000000.0,9300000.0,12600000.0,12400000.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,8041000.0,8004000.0,9299000.0,9658000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,22962000.0,6083000.0,6302000.0,8011000.0,8250000.0,8234000.0,10225000.0,11880000.0,10816000.0,1650000.0,1917000.0,1535000.0,2574000.0,653000.0,602000.0,622000.0,521000.0,271000.0,246000.0,1072000.0,347000.0,600000.0,900000.0,1300000.0,1900000.0,1900000.0,1400000.0,200000.0,500000.0,600000.0,100000.0,100000.0,0.0,0.0
,totalNonCurrentAssets,289425000.0,255536000.0,229765000.0,228494000.0,202194000.0,218902000.0,117943000.0,138567000.0,137100000.0,124688000.0,128180000.0,116452000.0,120636000.0,116207000.0,70728000.0,41069000.0,46283000.0,11561000.0,11204000.0,8810000.0,8048000.0,9500000.0,11600000.0,11400000.0,12900000.0,16500000.0,15000000.0,2700000.0,1200000.0,1200000.0,300000.0,200000.0,100000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,75317000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,890145000.0,828832000.0,799167000.0,777772000.0,682409000.0,687659000.0,604506000.0,664058000.0,759920000.0,516034000.0,438105000.0,419088000.0,425137000.0,446052000.0,333045000.0,240910000.0,230485000.0,194001000.0,129370000.0,102539000.0,94571000.0,87200000.0,87700000.0,80300000.0,85600000.0,84000000.0,69500000.0,49900000.0,31800000.0,19700000.0,6700000.0,4200000.0,3800000.0,2200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,35576000.0,54098000.0,58328000.0,52609000.0,49507000.0,50636000.0,46646000.0,56736000.0,73113000.0,112726000.0,52694000.0,48138000.0,66236000.0,88297000.0,58748000.0,40359000.0,30730000.0,45152000.0,20007000.0,15510000.0,18224000.0,18400000.0,14300000.0,17600000.0,14700000.0,15000000.0,14600000.0,9000000.0,8800000.0,8200000.0,0.0,0.0,0.0,0.0
,shortTermDebt,14570000.0,60714000.0,67870000.0,0.0,0.0,0.0,298000.0,6104000.0,27776000.0,0.0,0.0,0.0,0.0,0.0,12800000.0,17400000.0,0.0,0.0,0.0,0.0,0.0,4400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,5297000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,115496000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438000.0,4049000.0,2138000.0,2079000.0,3114000.0,3794000.0,1804000.0,747000.0,8069000.0,6100000.0,8000000.0,3300000.0,2000000.0,1300000.0,1800000.0,1600000.0,300000.0,500000.0,1300000.0,0.0,500000.0,1300000.0
,totalCurrentLiabilities,156205000.0,184465000.0,186977000.0,167107000.0,142238000.0,131083000.0,103628000.0,126147000.0,256140000.0,185616000.0,126331000.0,104973000.0,130375000.0,151285000.0,123770000.0,68757000.0,54336000.0,66470000.0,34338000.0,25525000.0,28835000.0,25300000.0,26500000.0,24000000.0,26200000.0,26200000.0,23300000.0,15200000.0,13300000.0,11200000.0,1900000.0,700000.0,700000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10136000.0,10734000.0,22906000.0,36207000.0,53064000.0,76443000.0,0.0,0.0,0.0,0.0,5039000.0,17862000.0,27691000.0,43518000.0,6555000.0,9437000.0,15258000.0,0.0,0.0,1366000.0,1417000.0,1500000.0,200000.0,400000.0,500000.0,600000.0,900000.0,400000.0,0.0,300000.0,300000.0,0.0,100000.0,200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,3538000.0,3821000.0,3449000.0,3746000.0,2154000.0,2555000.0,3799000.0,6068000.0,6789000.0,8840000.0,11562000.0,4664000.0,2111000.0,1783000.0,2839000.0,1417000.0,650000.0,739000.0,684000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262000.0,743000.0,838000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,-100000.0,-100000.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,31490000.0,35369000.0,26444000.0,40028000.0,56513000.0,80189000.0,2154000.0,2555000.0,3799000.0,6068000.0,11828000.0,26702000.0,39253000.0,48182000.0,9928000.0,11963000.0,18935000.0,1417000.0,650000.0,2105000.0,2101000.0,1500000.0,200000.0,500000.0,400000.0,500000.0,900000.0,400000.0,0.0,300000.0,200000.0,0.0,100000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,187695000.0,219834000.0,213421000.0,207135000.0,198751000.0,211272000.0,105782000.0,128702000.0,259939000.0,191684000.0,138159000.0,131675000.0,169628000.0,199467000.0,133698000.0,80720000.0,73271000.0,67887000.0,34988000.0,27630000.0,30936000.0,26800000.0,26700000.0,24500000.0,26600000.0,26700000.0,24200000.0,15600000.0,13300000.0,11500000.0,2100000.0,600000.0,800000.0,1600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,32000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,30000.0,30000.0,30000.0,21000.0,20000.0,20000.0,19000.0,19000.0,19000.0,19000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,503567000.0,474637000.0,448731000.0,422570000.0,402714000.0,388434000.0,374121000.0,359459000.0,349672000.0,228164000.0,205453000.0,186611000.0,168025000.0,147995000.0,127834000.0,112802000.0,100772000.0,87376000.0,75063000.0,66788000.0,58669000.0,52100000.0,47300000.0,42700000.0,38200000.0,32600000.0,23500000.0,16300000.0,9200000.0,4900000.0,2500000.0,1500000.0,1000000.0,500000.0
,accumulatedOtherComprehensiveIncomeLoss,-5997000.0,-40000000.0,-34000000.0,-18000000.0,-58000000.0,-48000000.0,-16000000.0,26000000.0,12000000.0,8000000.0,15000000.0,28000000.0,26000000.0,31000000.0,15000000.0,4000000.0,-11158000.0,-10735000.0,-7942000.0,-5608000.0,-3100000.0,-3100000.0,-3100000.0,-2300000.0,-2500000.0,-2100000.0,-1500000.0,-800000.0,-800000.0,-600000.0,-100000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,38233000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,535835000.0,468004000.0,447607000.0,433298000.0,370391000.0,365587000.0,382065000.0,407211000.0,381476000.0,252674000.0,234976000.0,228724000.0,204201000.0,192660000.0,155272000.0,127727000.0,126509000.0,104916000.0,80916000.0,65091000.0,55061000.0,52400000.0,53700000.0,50200000.0,53400000.0,52000000.0,44500000.0,33800000.0,18500000.0,8200000.0,4500000.0,3500000.0,3000000.0,600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,723530000.0,687838000.0,661028000.0,640433000.0,569142000.0,576859000.0,487847000.0,535913000.0,641415000.0,444358000.0,373135000.0,360399000.0,373829000.0,392127000.0,288970000.0,208447000.0,199780000.0,172803000.0,115904000.0,92721000.0,85997000.0,79200000.0,80400000.0,74700000.0,80000000.0,78700000.0,68700000.0,49400000.0,31800000.0,19700000.0,6600000.0,4100000.0,3800000.0,2200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,126627000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,24706000.0,71448000.0,90776000.0,106106000.0,147266000.0,159290000.0,298000.0,6104000.0,27776000.0,16306000.0,54430000.0,34615000.0,55024000.0,66950000.0,19355000.0,26837000.0,20365000.0,121000.0,1794000.0,2674000.0,3959000.0,5900000.0,4400000.0,3500000.0,10000000.0,10500000.0,7800000.0,5000000.0,4200000.0,2800000.0,900000.0,0.0,300000.0,300000.0
,netDebt,-144975000.0,-120969000.0,-102360000.0,-102237000.0,-14562000.0,-17677000.0,-89840000.0,-119546000.0,-279559000.0,-19550000.0,16882000.0,-65852000.0,12620000.0,-23084000.0,-38892000.0,-15295000.0,-20607000.0,-58837000.0,-36496000.0,-25888000.0,-23640000.0,-19000000.0,-19000000.0,-15200000.0,-10200000.0,-3700000.0,2500000.0,-4900000.0,-600000.0,1000000.0,-200000.0,-1500000.0,-1200000.0,300000.0
