date,,2020-12-29_FY,2019-12-31_FY,2018-12-25_FY,2017-12-26_FY,2016-12-27_FY,2015-12-29_FY,2014-12-30_FY,2013-12-31_FY,2012-12-25_FY,2011-12-27_FY,2010-12-28_FY,2009-12-29_FY,2008-12-30_FY,2007-12-25_FY,2006-12-26_FY,2005-12-27_FY,2004-12-28_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,2271000.0,1234000.0,1959000.0,2700000.0,3622000.0,4827000.0,6203000.0,8625000.0,9300000.0,9000000.0,10100000.0,11200000.0,12800000.0,8400000.0,4900000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,129272000.0,125982000.0,125179000.0,123740000.0,120193000.0,121398000.0,122774000.0,125093000.0,122700000.0,119900000.0,121900000.0,124700000.0,127600000.0,110300000.0,91500000.0,51100000.0,50800000.0,2190000.0,2190000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,17268000.0,5301000.0,12268000.0,6402000.0,6004000.0,0.0,6100000.0,8700000.0,8400000.0,6700000.0,6200000.0,4900000.0,7800000.0,6700000.0,5100000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,53320000.0,42402000.0,37655000.0,29465000.0,26207000.0,23005000.0,20616000.0,14400000.0,11500000.0,8000000.0,6800000.0,4100000.0,3800000.0,2800000.0,1900000.0,1300000.0,1978000.0,787000.0,0.0
,totalNonCurrentAssets,1217895000.0,1735666000.0,1124257000.0,1073542000.0,979712000.0,898893000.0,795416000.0,731901000.0,668800000.0,628700000.0,588900000.0,587800000.0,587900000.0,504400000.0,400100000.0,263300000.0,215100000.0,127219000.0,113128000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,596615000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96428000.0
,totalAssets,2325161000.0,1983565000.0,1469276000.0,1330623000.0,1179971000.0,1032706000.0,943142000.0,877644000.0,791300000.0,740700000.0,702800000.0,662100000.0,622700000.0,546000000.0,452600000.0,312600000.0,275900000.0,148193000.0,128527000.0,96428000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,66977000.0,61653000.0,62060000.0,57579000.0,50789000.0,50996000.0,43585000.0,38404000.0,32400000.0,32700000.0,26900000.0,27900000.0,32200000.0,23700000.0,18800000.0,17400000.0,12100000.0,11570000.0,7381000.0,0.0
,shortTermDebt,19271000.0,0.0,2081000.0,9000.0,167000.0,0.0,0.0,243000.0,338000.0,304000.0,274000.0,247000.0,228000.0,302000.0,52000.0,140000.0,198000.0,0.0,0.0,0.0
,taxPayables,2859000.0,0.0,1482000.0,2494000.0,511000.0,90000.0,1583000.0,0.0,182000.0,124000.0,0.0,6194000.0,0.0,721000.0,3725000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,232812000.0,209258000.0,192242000.0,156627000.0,129558000.0,101274000.0,79462000.0,62723000.0,53041000.0,44058000.0,39165000.0,34443000.0,32265000.0,32088000.0,26205000.0,19355000.0,14676000.0,0.0,0.0,0.0
,otherCurrentLiabilities,187258000.0,0.0,210146000.0,174066000.0,142976000.0,113283000.0,91488000.0,174937000.0,66200000.0,49600000.0,39200000.0,40600000.0,32300000.0,32800000.0,29900000.0,19400000.0,46400000.0,2861000.0,3016000.0,0.0
,totalCurrentLiabilities,506318000.0,417220000.0,385142000.0,329998000.0,279527000.0,256642000.0,215971000.0,175180000.0,158700000.0,136400000.0,112100000.0,108200000.0,99600000.0,88300000.0,76900000.0,56000000.0,74400000.0,40573000.0,30850000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,50000000.0,0.0,2081000.0,51981000.0,52381000.0,25550000.0,50693000.0,50990000.0,51300000.0,61600000.0,51900000.0,101200000.0,132500000.0,66500000.0,35400000.0,6900000.0,13500000.0,56254000.0,59094000.0,35092000.0
,deferredRevenueNonCurrent,0.0,0.0,48079000.0,42141000.0,36103000.0,31493000.0,26964000.0,0.0,20168000.0,17133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,22695000.0,17268000.0,5301000.0,12268000.0,6402000.0,-6004000.0,5774000.0,-6102000.0,-8715000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,65522000.0,104077000.0,91952000.0,77553000.0,66930000.0,55518000.0,25402000.0,44500000.0,38200000.0,31000000.0,23100000.0,21500000.0,16600000.0,12100000.0,10800000.0,8900000.0,5460000.0,3469000.0,0.0
,totalNonCurrentLiabilities,50000000.0,635176000.0,138565000.0,161546000.0,150218000.0,106402000.0,119279000.0,108604000.0,107500000.0,112400000.0,94100000.0,133500000.0,163100000.0,90300000.0,56600000.0,25000000.0,28200000.0,64033000.0,64840000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,825792000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75238000.0
,totalLiabilities,1382110000.0,1052396000.0,523707000.0,491544000.0,429745000.0,363044000.0,335250000.0,283784000.0,266200000.0,248800000.0,206200000.0,241700000.0,262700000.0,178600000.0,133500000.0,81000000.0,102600000.0,104606000.0,95690000.0,75238000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,70000.0,69000.0,72000.0,71000.0,71000.0,70000.0,70000.0,70000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0
,retainedEarnings,781915000.0,775649000.0,688337000.0,602499000.0,530723000.0,468678000.0,419436000.0,374190000.0,327500000.0,288400000.0,247000000.0,188700000.0,141200000.0,103100000.0,63700000.0,29700000.0,-600000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-106000.0,-678988000.0,-456000.0,-78000.0,-388000.0,-218000.0,-1000000.0,-2000000.0,-2000000.0,-3000000.0,-1000000.0,-163000000.0,-2000000.0,-95500000.0,-69100000.0,-50200000.0,200000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,145626000.0,0.0,-228000.0,-39000.0,-194000.0,-109000.0,-782000.0,0.0,-2500000.0,-2600000.0,-1300000.0,473265000.0,-1700000.0,264239000.0,255258000.0,201769000.0,100000.0,0.0,0.0,0.0
,totalStockholdersEquity,927505000.0,915994000.0,945569000.0,839079000.0,750226000.0,669662000.0,607892000.0,587659000.0,525100000.0,491900000.0,496600000.0,420400000.0,360000000.0,367400000.0,319100000.0,231600000.0,173200000.0,37902000.0,26987000.0,16535000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2309615000.0,1968390000.0,1469276000.0,1330623000.0,1179971000.0,1032706000.0,943142000.0,871443000.0,791300000.0,740700000.0,702800000.0,662100000.0,622700000.0,546000000.0,452600000.0,312600000.0,275800000.0,142508000.0,122677000.0,91773000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,69271000.0,555973000.0,4162000.0,51990000.0,52548000.0,25694000.0,50822000.0,51233000.0,51638000.0,61904000.0,52174000.0,101447000.0,132728000.0,66802000.0,35452000.0,7040000.0,13698000.0,65448000.0,66890000.0,35092000.0
,netDebt,-293884000.0,448094000.0,-205963000.0,-98928000.0,-60396000.0,-33640000.0,-35300000.0,-43641000.0,-30062000.0,-16896000.0,-30026000.0,54547000.0,127428000.0,55202000.0,1652000.0,-21960000.0,-32502000.0,59720000.0,59074000.0,35092000.0
