date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-08-31_FY,2014-08-31_FY,2013-09-30_FY,2013-08-31_FY,2012-08-31_FY,2007-12-31_FY
,totalAssets,2754714000.0,2079564000.0,1024113000.0,672616000.0,746449000.0,448542000.0,291236000.0,0.0,120731288000.0,60830000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,150010000.0,74672000.0,52453000.0,4350000.0,670000.0,1747000.0,949000.0,0.0,15592333000.0,26395000.0
,shortTermDebt,97030000.0,64111000.0,16557000.0,13603000.0,19044000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,95099000.0,52413000.0,17673000.0,24530000.0,20899000.0,14376000.0,6277000.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,11694000.0,11111000.0,5557000.0,32223000.0,33098000.0,101831000.0,40418000.0,0.0,0.0,33855000.0
,totalCurrentLiabilities,353833000.0,202307000.0,92240000.0,74706000.0,73711000.0,103578000.0,41367000.0,0.0,15592333000.0,60250000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,195000000.0,74672000.0,52453000.0,78000000.0,78000000.0,817000.0,254000.0,0.0,15592333000.0,26395000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,37967000.0,0.0,1745000.0,0.0,10007000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2210000.0,2261000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,235177000.0,2261000.0,1745000.0,78000000.0,88007000.0,817000.0,254000.0,0.0,15592333000.0,26395000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,579412000.0,566562000.0,89389000.0,13400000.0,12334000.0,62657000.0,46395000.0,0.0,0.0,0.0
,totalLiabilities,1168422000.0,771130000.0,183374000.0,166106000.0,174052000.0,167052000.0,88016000.0,0.0,19619129000.0,60830000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,243000.0,241000.0,201000.0,110000.0,105000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,93942000.0,-166080000.0,-308460000.0,-89271000.0,33661000.0,15619000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1492107000.0,1474273000.0,1148998000.0,595671000.0,538631000.0,265871000.0,203220000.0,0.0,101112159000.0,580000.0
,totalStockholdersEquity,1586292000.0,1308434000.0,840739000.0,506510000.0,572397000.0,281490000.0,203220000.0,0.0,101112159000.0,580000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2754714000.0,2079564000.0,1024113000.0,672616000.0,746449000.0,448542000.0,291236000.0,0.0,120731288000.0,61410000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,34906000.0,0.0,297000.0,9568000.0,4462000.0,0.0,60018000.0,0.0,0.0,0.0
,totalDebt,292030000.0,138783000.0,69010000.0,91603000.0,97044000.0,817000.0,254000.0,0.0,15592333000.0,26395000.0
,netDebt,242421000.0,90011000.0,50395000.0,25104000.0,-36864000.0,-33936000.0,-19209000.0,0.0,-3692049000.0,5955000.0
