date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,63600000.0,73300000.0,49400000.0,35500000.0,30200000.0,13204000.0,14526000.0,15544000.0
,shortTermDebt,0.0,0.0,550400000.0,0.0,0.0,487084000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2049100000.0,1582100000.0,1268900000.0,968400000.0,703900000.0,423853000.0,259918000.0,153945000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,12790000.0,856000.0
,totalCurrentLiabilities,2691700000.0,2053300000.0,2139400000.0,1201300000.0,846800000.0,1032227000.0,348171000.0,206102000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3084100000.0,1430000000.0,1369700000.0,524700000.0,508200000.0,0.0,466875000.0,0.0
,deferredRevenueNonCurrent,1761100000.0,1306600000.0,1096000000.0,805100000.0,536900000.0,289801000.0,162660000.0,95285000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,90100000.0,216000000.0,229600000.0,147600000.0,79400000.0,67335000.0,32177000.0,11799000.0
,totalNonCurrentLiabilities,5271900000.0,2952600000.0,2695300000.0,1477400000.0,1124500000.0,357136000.0,661712000.0,107084000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7963600000.0,5005900000.0,4834700000.0,2678700000.0,1971300000.0,1389363000.0,1009883000.0,313186000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2259200000.0,2490900000.0,1967400000.0,1599700000.0,1515500000.0,8000.0,8000.0,7000.0
,retainedEarnings,-1167900000.0,-900900000.0,-984600000.0,-836700000.0,-726600000.0,-500708000.0,-335726000.0,-109274000.0
,accumulatedOtherComprehensiveIncomeLoss,11000000.0,-4000000.0,-16000000.0,-3000000.0,1000000.0,-47784000.0,-30622000.0,-19476000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1101800000.0,1586300000.0,988300000.0,759600000.0,789900000.0,575815000.0,468583000.0,272420000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9065400000.0,6592200000.0,5823000000.0,3438300000.0,2761200000.0,1965178000.0,1478466000.0,585606000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1343800000.0,2416700000.0,1444500000.0,1419700000.0,1204200000.0,952165000.0,320690000.0,126007000.0
,totalDebt,3873900000.0,3271700000.0,1920100000.0,1155400000.0,1059400000.0,487084000.0,585565000.0,0.0
,netDebt,915900000.0,2310300000.0,-586800000.0,411100000.0,325000000.0,111270000.0,-68247000.0,-310614000.0
