date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,3043000000.0,2748000000.0,2435000000.0,2593000000.0,2095143000.0,2098230000.0,2347764000.0,1434738000.0,887727000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,50000000.0,31000000.0,45000000.0,45000000.0,22541000.0,12904000.0,12273000.0,7315000.0,5250000.0
,shortTermDebt,22000000.0,22000000.0,22000000.0,40000000.0,36559000.0,35326000.0,20738000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,44000000.0,56000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1771000000.0,0.0,0.0,14000000.0,12551000.0,11402000.0,10303000.0,9078000.0,10232000.0
,totalCurrentLiabilities,1870000000.0,1643000000.0,1425000000.0,1757000000.0,1378583000.0,1458092000.0,1768761000.0,833485000.0,474642000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,22000000.0,369000000.0,391000000.0,383000000.0,422495000.0,464390000.0,524412000.0,812208000.0,291531000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,61000000.0,68000000.0,68000000.0,92373000.0,54641000.0,0.0,8888000.0,18026000.0
,otherNonCurrentLiabilities,9000000.0,8000000.0,18000000.0,14000000.0,7801000.0,7545000.0,4902000.0,5210000.0,6881000.0
,totalNonCurrentLiabilities,31000000.0,630000000.0,635000000.0,630000000.0,681970000.0,632057000.0,604762000.0,871615000.0,478643000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2436000000.0,2273000000.0,2060000000.0,2387000000.0,2060553000.0,2090149000.0,2373523000.0,1705100000.0,953285000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,747000000.0,694000000.0,641000000.0,583000000.0,535132000.0,494397000.0,442682000.0,197038000.0,45488000.0
,retainedEarnings,0.0,-219000000.0,-266000000.0,-377000000.0,-499938000.0,-485595000.0,-468127000.0,-467209000.0,-110851000.0
,accumulatedOtherComprehensiveIncomeLoss,4000000.0,-160000000.0,-130000000.0,-104000000.0,-84433000.0,-1000000.0,-59929000.0,-48430000.0,-39404000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,607000000.0,475000000.0,375000000.0,206000000.0,34590000.0,8081000.0,-25759000.0,-270362000.0,-65558000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3043000000.0,2748000000.0,2435000000.0,2593000000.0,2095143000.0,2098230000.0,2347764000.0,1434738000.0,887727000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,405000000.0,405000000.0,376000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,44000000.0,391000000.0,413000000.0,423000000.0,459054000.0,499716000.0,545150000.0,818877000.0,301334000.0
,netDebt,-257000000.0,178000000.0,185000000.0,87000000.0,275050000.0,333538000.0,410809000.0,724521000.0,237585000.0
