date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2006-07-01_FY
,goodwillAndIntangibleAssets,2833647000.0,2756511000.0,2797108000.0,2569864000.0,2383998000.0,1534830000.0,1414300000.0,1004200000.0,553400000.0,603071000.0,608700000.0,458200000.0,469400000.0,461700000.0,418700000.0,415100000.0
,longTermInvestments,0.0,5314000.0,12410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,464872000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0
,otherNonCurrentAssets,0.0,291913000.0,278919000.0,314550000.0,67980000.0,494431000.0,367800000.0,262400000.0,454600000.0,71181000.0,402300000.0,443000000.0,366100000.0,349200000.0,388900000.0,103200000.0
,totalNonCurrentAssets,2833647000.0,4129421000.0,3696125000.0,3508405000.0,3609314000.0,2679723000.0,2456600000.0,1846300000.0,1604200000.0,1703878000.0,1642300000.0,1504000000.0,1423700000.0,1345200000.0,1364400000.0,1135300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1456840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7698874000.0,7353986000.0,7238240000.0,6894775000.0,6907734000.0,5597590000.0,5221800000.0,4090000000.0,3631700000.0,4034669000.0,3790000000.0,3326600000.0,3534000000.0,3439500000.0,3435600000.0,4891100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,948511000.0,959006000.0,1029933000.0,867649000.0,761647000.0,672972000.0,621200000.0,466300000.0,403600000.0,451525000.0,412400000.0,352000000.0,325500000.0,289200000.0,221700000.0,250800000.0
,shortTermDebt,784000.0,0.0,0.0,0.0,133843000.0,0.0,144400000.0,36200000.0,26200000.0,63075000.0,50700000.0,66700000.0,61700000.0,19600000.0,15100000.0,992600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1154073000.0,207185000.0,273712000.0,368433000.0,9466000.0,1105000.0,202900000.0,97600000.0,83300000.0,166933000.0,93600000.0,116000000.0,0.0,0.0,0.0,2100000.0
,totalCurrentLiabilities,2103368000.0,1771439000.0,2045938000.0,1778745000.0,1602922000.0,1503909000.0,1486600000.0,999300000.0,875700000.0,933719000.0,829400000.0,879000000.0,748300000.0,689000000.0,611200000.0,1612000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,263936000.0,3256870000.0,3534183000.0,3702054000.0,3507685000.0,2232712000.0,1614000000.0,1467000000.0,1317500000.0,1807777000.0,1990700000.0,1727500000.0,2130900000.0,2315300000.0,2484000000.0,2800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,100626000.0,0.0,0.0,0.0,215065000.0,197260000.0,166189000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,253736000.0,1089082000.0,785993000.0,727774000.0,201601000.0,585078000.0,734400000.0,393100000.0,551700000.0,126424000.0,407200000.0,385300000.0,469700000.0,146300000.0,271200000.0,42200000.0
,totalNonCurrentLiabilities,517672000.0,4345952000.0,4320176000.0,4429828000.0,4080898000.0,2817790000.0,2348400000.0,1860100000.0,1869100000.0,2419889000.0,2397900000.0,2112800000.0,2600600000.0,2461600000.0,2755100000.0,49900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,4263876000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6884916000.0,6117391000.0,6366114000.0,6208573000.0,5683820000.0,4321699000.0,3835000000.0,2859400000.0,2744800000.0,3353608000.0,3227300000.0,2991800000.0,3348900000.0,3150600000.0,3366300000.0,1661900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,3624000.0,3613000.0,3601000.0,3787000.0,3917000.0,1000000.0,1000000.0,1000000.0,975000.0,1000000.0,1000000.0,900000.0,1000000.0,1000000.0,0.0
,retainedEarnings,1069546000.0,1546224000.0,1079503000.0,850345000.0,1396116000.0,1389338000.0,1464400000.0,1181400000.0,911500000.0,746786000.0,480100000.0,268800000.0,217500000.0,117800000.0,33000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-566959000.0,-618000000.0,-496000000.0,-439000000.0,-436000000.0,-436000000.0,-395000000.0,-237000000.0,-318000000.0,-333000000.0,-333000000.0,-213000000.0,-223000000.0,-29000000.0,-8000000.0,-8000000.0
,othertotalStockholdersEquity,311371000.0,-617648000.0,-495867000.0,-439206000.0,0.0,-394933000.0,-372600000.0,-237000000.0,-317600000.0,0.0,-213200000.0,-223000000.0,-281500000.0,-28900000.0,-59600000.0,3229100000.0
,totalStockholdersEquity,813958000.0,1236595000.0,872126000.0,686202000.0,1223914000.0,1275891000.0,1386800000.0,1230600000.0,886900000.0,681061000.0,562700000.0,334700000.0,185200000.0,288900000.0,69300000.0,3229100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7698874000.0,7353986000.0,7238240000.0,6894775000.0,6907734000.0,5597590000.0,5221800000.0,4090000000.0,3631700000.0,4034669000.0,3790000000.0,3326500000.0,3534100000.0,3439500000.0,3435600000.0,4891000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,6240000.0,24820000.0,136000.0,0.0,1514000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,264720000.0,3372028000.0,3980591000.0,3963516000.0,3641528000.0,2603316000.0,1758400000.0,1503200000.0,1343700000.0,1870852000.0,2041400000.0,1794200000.0,2192600000.0,2334900000.0,2499100000.0,995400000.0
,netDebt,-644717000.0,3043152000.0,3547569000.0,3541950000.0,3181283000.0,2284147000.0,1518500000.0,1387300000.0,1300900000.0,1835507000.0,1997700000.0,1755300000.0,2125300000.0,2160700000.0,2343100000.0,697100000.0
