date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-03-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8157473000.0,1336890000.0,355972000.0,384837000.0,340257000.0,149580000.0,0.0,139920000.0,634304000.0,492756000.0,437800000.0,197900000.0
,totalAssets,8820871000.0,7954937000.0,3208550000.0,2945583000.0,1408507000.0,1039600000.0,808906000.0,802286000.0,664971000.0,524127000.0,437800000.0,197900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,61928000.0,43996000.0,10774000.0,10544000.0,3448000.0,2624000.0,1049000.0,2157000.0,1722000.0,1272000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,787000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2110402000.0,6574573000.0,2650447000.0,2429421000.0,1157936000.0,896854000.0,787000.0,678743000.0,588878000.0,457928000.0,0.0,0.0
,totalCurrentLiabilities,2172330000.0,6618569000.0,2661221000.0,2439965000.0,1161384000.0,899478000.0,1836000.0,680900000.0,590600000.0,459200000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,823441000.0,44710000.0,102853000.0,46341000.0,36520000.0,15000000.0,48074000.0,23072000.0,13093000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,1566000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,-677870000.0,-28019000.0,-86164000.0,-38306000.0,-28493000.0,0.0,-39974000.0,-14972000.0,-9993000.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,145571000.0,16691000.0,16689000.0,8035000.0,8027000.0,16566000.0,8100000.0,8100000.0,3100000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5445165000.0,0.0,0.0,0.0,0.0,49000.0,675371000.0,0.0,32000.0,0.0,0.0,0.0
,totalLiabilities,7617495000.0,6764140000.0,2677912000.0,2456654000.0,1169419000.0,907554000.0,693773000.0,688974000.0,598732000.0,462267000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,73883000.0,549000.0,243000.0,241000.0,152000.0,107000.0,95000.0,95000.0,58000.0,57000.0,0.0,0.0
,retainedEarnings,172232000.0,147911000.0,83968000.0,44627000.0,29290000.0,16739000.0,9851000.0,8047000.0,2922000.0,-426000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,56225000.0,19061000.0,-2930000.0,-1280000.0,-1248000.0,-142000.0,178000.0,172000.0,26000.0,479000.0,0.0,0.0
,othertotalStockholdersEquity,901036000.0,1023276000.0,449357000.0,445341000.0,210894000.0,115342000.0,105009000.0,96998000.0,55233000.0,53750000.0,58700000.0,33000000.0
,totalStockholdersEquity,1203376000.0,1190797000.0,530638000.0,488929000.0,239088000.0,132046000.0,115133000.0,113312000.0,66239000.0,61860000.0,58700000.0,33000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8820871000.0,7954937000.0,3208550000.0,2945583000.0,1408507000.0,1039600000.0,808906000.0,802286000.0,664971000.0,524127000.0,58700000.0,33000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,129597000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2110402000.0,823441000.0,44710000.0,102853000.0,46341000.0,36520000.0,15000000.0,48074000.0,23072000.0,13093000.0,0.0,0.0
,netDebt,1879577000.0,571891000.0,-39739000.0,-46191000.0,-188450000.0,-35031000.0,-70544000.0,-45177000.0,-53574000.0,-40067000.0,0.0,0.0
