date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,117665000.0,100669000.0,59988000.0,58462000.0,54885000.0,41855000.0,50183000.0,47870000.0,64478000.0,68596000.0,63669000.0,74793000.0,81604000.0,80747000.0,78833000.0,54165000.0,58810000.0,64825000.0,84792000.0,66459000.0,24899000.0,17400000.0,18600000.0,19100000.0,16700000.0,8900000.0,1900000.0
,goodwill,501536000.0,488602000.0,255876000.0,233638000.0,202138000.0,121408000.0,109501000.0,122030000.0,88440000.0,84727000.0,48138000.0,48138000.0,119979000.0,319302000.0,351444000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,218325000.0,251168000.0,99956000.0,83520000.0,81843000.0,55446000.0,59550000.0,60088000.0,39400000.0,44314000.0,11123000.0,14081000.0,58452000.0,76964000.0,94067000.0,65922000.0,68963000.0,79550000.0,118804000.0,100916000.0,60263000.0,13700000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,719861000.0,739770000.0,355832000.0,317158000.0,283981000.0,176854000.0,169051000.0,182118000.0,127840000.0,129041000.0,59261000.0,62219000.0,178431000.0,396266000.0,445511000.0,65922000.0,68963000.0,79550000.0,118804000.0,100916000.0,60263000.0,13700000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3000000.0,3000000.0,7000000.0,28593000.0,27273000.0,24308000.0,28944000.0,25687000.0,91000000.0,116000000.0,65000000.0,52000000.0,60000000.0,50000000.0,31000000.0,33000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4979000.0,5064000.0,43798000.0,1692000.0,1982000.0,70476000.0,67563000.0,99146000.0,104626000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,64066000.0,20506000.0,64346000.0,6070000.0,12354000.0,9397000.0,4772000.0,7332000.0,6153000.0,2557000.0,2624000.0,3161000.0,64957000.0,58304000.0,35421000.0,37904000.0,82131000.0,78314000.0,120348000.0,134040000.0,32582000.0,8300000.0,4300000.0,3500000.0,2100000.0,800000.0,700000.0
,totalNonCurrentAssets,909672000.0,868854000.0,531201000.0,414617000.0,386571000.0,386177000.0,403725000.0,406644000.0,394471000.0,316096000.0,190893000.0,192133000.0,324992000.0,535317000.0,559765000.0,157991000.0,209904000.0,222689000.0,323944000.0,320695000.0,117744000.0,39400000.0,22900000.0,22600000.0,18800000.0,9700000.0,2600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1559125000.0,1515999000.0,1095257000.0,766628000.0,685905000.0,759654000.0,778038000.0,736763000.0,741960000.0,636620000.0,518224000.0,413322000.0,663638000.0,1014838000.0,992577000.0,624080000.0,671039000.0,492701000.0,657497000.0,703831000.0,513128000.0,177100000.0,141000000.0,149700000.0,64800000.0,50800000.0,12800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,61758000.0,58919000.0,55873000.0,49100000.0,41128000.0,44890000.0,33740000.0,35392000.0,28988000.0,40199000.0,65734000.0,26360000.0,37248000.0,57758000.0,69392000.0,30820000.0,45086000.0,26770000.0,30436000.0,18595000.0,20874000.0,7000000.0,5500000.0,9100000.0,8100000.0,5600000.0,1500000.0
,shortTermDebt,827000.0,829000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,12000.0,11000.0,98000.0,8000.0,17514000.0,16519000.0,500000.0,200000.0,400000.0,1400000.0,1100000.0,400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,31357000.0,29435000.0,25884000.0,24292000.0,14966000.0,17886000.0,26279000.0,19653000.0,9986000.0,14073000.0,4365000.0,2916000.0,3553000.0,5424000.0,26119000.0,22143000.0,34568000.0,33686000.0,29032000.0,15507000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,7388000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399000.0,0.0,0.0,0.0,0.0,54911000.0,24400000.0,12500000.0,4900000.0,3900000.0,2700000.0,3000000.0
,totalCurrentLiabilities,211118000.0,272270000.0,164617000.0,146778000.0,119793000.0,114251000.0,113841000.0,92561000.0,81191000.0,95739000.0,108155000.0,70489000.0,102851000.0,142797000.0,180179000.0,125095000.0,166998000.0,134857000.0,157215000.0,95100000.0,92304000.0,31900000.0,18200000.0,14400000.0,13400000.0,9400000.0,4900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,49588000.0,50315000.0,194071000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10755000.0,0.0,0.0,2000.0,175002000.0,175014000.0,175025000.0,175177000.0,175031000.0,282000.0,800000.0,100000.0,200000.0,600000.0,500000.0,3200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,36966000.0,38910000.0,8237000.0,5435000.0,5594000.0,6840000.0,8275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6546000.0,5064000.0,200000.0,900000.0,900000.0,100000.0,200000.0,200000.0
,otherNonCurrentLiabilities,9578000.0,10212000.0,5547000.0,4792000.0,4271000.0,3400000.0,3842000.0,3695000.0,3424000.0,3394000.0,15251000.0,2523000.0,18383000.0,11799000.0,12868000.0,13088000.0,15214000.0,19826000.0,16377000.0,2223000.0,438000.0,600000.0,0.0,0.0,0.0,-100000.0,0.0
,totalNonCurrentLiabilities,134393000.0,104775000.0,212808000.0,12206000.0,12422000.0,13358000.0,21308000.0,11546000.0,11468000.0,22283000.0,20717000.0,23210000.0,18383000.0,11799000.0,12870000.0,188090000.0,190228000.0,194851000.0,191554000.0,183800000.0,5784000.0,1600000.0,1000000.0,1100000.0,700000.0,600000.0,3400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,345511000.0,377045000.0,377425000.0,158984000.0,132215000.0,127609000.0,135149000.0,104107000.0,92659000.0,118022000.0,128872000.0,93699000.0,121234000.0,154596000.0,193049000.0,313185000.0,357226000.0,329708000.0,348769000.0,278900000.0,98088000.0,33500000.0,19200000.0,15500000.0,14100000.0,10000000.0,8300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,873000.0,857000.0,841000.0,833000.0,821000.0,811000.0,804000.0,800000.0,798000.0,797000.0,789000.0,779000.0,770000.0,765000.0,754000.0,454000.0,447000.0,373000.0,362000.0,189000.0,172000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-551072000.0,-586412000.0,-994074000.0,-1082364000.0,-1117044000.0,-1020065000.0,-1007265000.0,-1015991000.0,-992524000.0,-1110599000.0,-1233649000.0,-1292631000.0,-1064773000.0,-828827000.0,-980299000.0,-943470000.0,-933413000.0,-951134000.0,-765374000.0,-45420000.0,-16442000.0,-25700000.0,-6500000.0,17400000.0,64800000.0,7400000.0,2800000.0
,accumulatedOtherComprehensiveIncomeLoss,22000000.0,4000000.0,14000000.0,15000000.0,15000000.0,6000000.0,16000000.0,23000000.0,24000000.0,17000000.0,20000000.0,16000000.0,18000000.0,18000000.0,15000000.0,12000000.0,-115600000.0,-104932000.0,-75395000.0,-53632000.0,-24943000.0,-22000000.0,-21100000.0,-9600000.0,-5300000.0,-2100000.0,-1400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1213614000.0,1138954000.0,717832000.0,607644000.0,553690000.0,632045000.0,642889000.0,631956000.0,648666000.0,518009000.0,388815000.0,319129000.0,541995000.0,859779000.0,799134000.0,309835000.0,312895000.0,162286000.0,308235000.0,424169000.0,413854000.0,142100000.0,121800000.0,134200000.0,50700000.0,40800000.0,4500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1559125000.0,1515999000.0,1095257000.0,766628000.0,685905000.0,759654000.0,778038000.0,736063000.0,741325000.0,636031000.0,517687000.0,412828000.0,663229000.0,1014375000.0,992183000.0,623020000.0,670121000.0,491994000.0,657004000.0,703069000.0,511942000.0,175600000.0,141000000.0,149700000.0,64800000.0,50800000.0,12800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3067000.0,37124000.0,53281000.0,28621000.0,27312000.0,94329000.0,97074000.0,71587000.0,176646000.0,181695000.0,114011000.0,80046000.0,93077000.0,130102000.0,99280000.0,154561000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,50415000.0,51144000.0,196071000.0,0.0,0.0,0.0,8298000.0,0.0,0.0,0.0,0.0,38801000.0,0.0,0.0,13000.0,175014000.0,175025000.0,175123000.0,175185000.0,192545000.0,16801000.0,1300000.0,300000.0,600000.0,2000000.0,1600000.0,3600000.0
,netDebt,-245234000.0,-250498000.0,-1637000.0,-101622000.0,-85086000.0,-80722000.0,-85816000.0,-82971000.0,-54639000.0,-58833000.0,-59823000.0,-21184000.0,-110269000.0,-168232000.0,-115760000.0,-27448000.0,-18256000.0,50124000.0,49888000.0,32306000.0,-114402000.0,-65100000.0,-67900000.0,-71200000.0,-100000.0,-14000000.0,3100000.0
