date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,601000000.0,581000000.0,443000000.0,434000000.0,433000000.0,427000000.0,429000000.0,481000000.0,564000000.0,617000000.0,620000000.0,593000000.0,597000000.0,496000000.0,458000000.0,448000000.0,515000000.0,518000000.0,482000000.0,5000000.0,481000000.0,509000000.0,427000000.0,386049000.0,471907000.0,552061000.0,580247000.0,361000000.0,223200000.0,132000000.0,132400000.0,124700000.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60933000.0,104546000.0,109865000.0,114000000.0,116600000.0,121100000.0,125600000.0,130200000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60933000.0,104546000.0,109865000.0,114000000.0,116600000.0,121100000.0,125600000.0,130200000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,133967000000.0,122679000000.0,120937000000.0,112256000000.0,102315000000.0,103445000000.0,106714000000.0,117020000000.0,102015000000.0,86847000000.0,71518000000.0,68259000000.0,56054000000.0,51307000000.0,48176000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,601000000.0,581000000.0,53174000000.0,119412000000.0,123710000000.0,112685000000.0,113910000000.0,118432000000.0,128897000000.0,114715000000.0,98060000000.0,593000000.0,597000000.0,496000000.0,458000000.0,448000000.0,515000000.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,532840000.0,656607000.0,690112000.0,475000000.0,339800000.0,253100000.0,258000000.0,254900000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,14732000000.0,152187000000.0,87232000000.0,17805000000.0,6109000000.0,5611000000.0,5857000000.0,2875000000.0,2197000000.0,2387000000.0,2979000000.0,83513000000.0,78734000000.0,65309000000.0,59347000000.0,55913000000.0,58811000000.0,50964000000.0,45058000000.0,37855000000.0,37232000000.0,37041000000.0,31183000000.0,29454005000.0,24489972000.0,24681379000.0,19596967000.0,14968000000.0,11561600000.0,9891400000.0,7776800000.0,6260500000.0,6073800000.0,5030500000.0,3302000000.0,2271400000.0
,totalAssets,165086000000.0,152768000000.0,140406000000.0,137217000000.0,129819000000.0,118296000000.0,119767000000.0,121307000000.0,131094000000.0,117102000000.0,101039000000.0,84106000000.0,79331000000.0,65805000000.0,59805000000.0,56361000000.0,59326000000.0,50964000000.0,45058000000.0,37860000000.0,37232000000.0,37041000000.0,31183000000.0,29454005000.0,25022812000.0,25337986000.0,20287079000.0,15443000000.0,11901400000.0,10144500000.0,8034800000.0,6515400000.0,6073800000.0,5030500000.0,3302000000.0,2271400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838000000.0,191000000.0,483000000.0,0.0,808000000.0,807000000.0,622000000.0,2887000000.0,374000000.0,1323000000.0,765000000.0,127000000.0,0.0,173000000.0,3249895000.0,673319000.0,1458211000.0,603308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900000.0,17500000.0,0.0,0.0,15000000.0,59400000.0,62800000.0,66300000.0,106700000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,7899000000.0,117401000000.0,111179000000.0,107330000000.0,103977000000.0,95577000000.0,96138000000.0,101790000000.0,110764000000.0,100311000000.0,86945000000.0,73090000000.0,70979000000.0,55553000000.0,50048000000.0,47052000000.0,50344000000.0,42936000000.0,37381000000.0,31261000000.0,31490000000.0,32082000000.0,26835000000.0,25519000000.0,22569000000.0,22907000000.0,18350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7745000000.0,6408000000.0,5765000000.0,5267000000.0,5339000000.0,4991000000.0,4968000000.0,4891000000.0,4343000000.0,3285000000.0,3038000000.0,2599000000.0,3454000000.0,1465000000.0,1426000000.0,1395000000.0,1429000000.0,1409000000.0,1312000000.0,1207000000.0,1079000000.0,1111000000.0,596000000.0,516309000.0,336033000.0,327268000.0,184901000.0,107000000.0,66400000.0,76000000.0,91500000.0,107200000.0,77300000.0,36800000.0,24000000.0,40500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,6408000000.0,5765000000.0,5289000000.0,5360000000.0,4971000000.0,5282000000.0,4897000000.0,4352000000.0,3285000000.0,3038000000.0,2599000000.0,1713000000.0,1457000000.0,1416000000.0,1382000000.0,1409000000.0,1382000000.0,1283000000.0,1174000000.0,1048000000.0,1091000000.0,578000000.0,505000000.0,328000000.0,297000000.0,185000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,123628000000.0,0.0,0.0,0.0,0.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243000.0,0.0,312000.0,14077000000.0,10819500000.0,9221000000.0,7243800000.0,5813200000.0,5431400000.0,4481400000.0,2855900000.0,1931800000.0
,totalLiabilities,131527000000.0,123809000000.0,116944000000.0,112619000000.0,109337000000.0,100588000000.0,101420000000.0,106687000000.0,115116000000.0,103596000000.0,89983000000.0,75689000000.0,72692000000.0,57010000000.0,51464000000.0,48434000000.0,51753000000.0,44318000000.0,38664000000.0,32435000000.0,32538000000.0,33173000000.0,27413000000.0,26023533000.0,22897243000.0,23203845000.0,18535312000.0,14077000000.0,10819500000.0,9221000000.0,7243800000.0,5813200000.0,5431400000.0,4481400000.0,2855900000.0,1931800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,135000000.0,135000000.0,135000000.0,67000000.0,67000000.0,67000000.0,67000000.0,67000000.0,67000000.0,66000000.0,66000000.0,66000000.0,66000000.0,66000000.0,66000000.0,65000000.0,65000000.0,65000000.0,65000000.0,65000000.0,32000000.0,32000000.0,32000000.0,15819000.0,15724000.0,15636000.0,10400000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,37984000000.0,34291000000.0,31788000000.0,29895000000.0,25981000000.0,24007000000.0,22156000000.0,19885000000.0,17387000000.0,15583000000.0,14194000000.0,12410000000.0,11306000000.0,10637000000.0,9304000000.0,8048000000.0,6992000000.0,5885000000.0,5244000000.0,4542000000.0,3956000000.0,3356000000.0,2862000000.0,2442309000.0,1917794000.0,1577605000.0,1277487000.0,1030000000.0,814400000.0,666300000.0,547800000.0,457400000.0,400200000.0,311500000.0,227500000.0,143300000.0
,accumulatedOtherComprehensiveIncomeLoss,8934000000.0,6615000000.0,2151000000.0,4028000000.0,2630000000.0,625000000.0,1979000000.0,-563000000.0,2715000000.0,1965000000.0,862000000.0,29000000.0,-582000000.0,934000000.0,1426000000.0,1957000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,33559000000.0,28959000000.0,23462000000.0,24598000000.0,20482000000.0,17708000000.0,18347000000.0,14620000000.0,15978000000.0,13506000000.0,11056000000.0,8417000000.0,6639000000.0,8795000000.0,8341000000.0,7927000000.0,7573000000.0,6646000000.0,6394000000.0,5425000000.0,4694000000.0,3868000000.0,3770000000.0,3430472000.0,2125569000.0,2134141000.0,1751767000.0,1366000000.0,1081900000.0,923500000.0,791000000.0,702200000.0,642400000.0,549100000.0,446100000.0,339600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,165086000000.0,152768000000.0,140406000000.0,137217000000.0,129819000000.0,118296000000.0,119767000000.0,121307000000.0,131094000000.0,117102000000.0,101039000000.0,84106000000.0,79331000000.0,65805000000.0,59805000000.0,56361000000.0,59326000000.0,50964000000.0,45058000000.0,37860000000.0,37232000000.0,37041000000.0,31183000000.0,29454005000.0,25022812000.0,25337986000.0,20287079000.0,15443000000.0,11901400000.0,10144500000.0,8034800000.0,6515400000.0,6073800000.0,5030500000.0,3302000000.0,2271400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,225229000000.0,205574000000.0,206273000000.0,188958000000.0,170109000000.0,171715000000.0,167752000000.0,178598000000.0,102183000000.0,86982000000.0,0.0,68346000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7899000000.0,6569000000.0,5778000000.0,5289000000.0,5360000000.0,5011000000.0,5268000000.0,4897000000.0,4352000000.0,3285000000.0,3038000000.0,2599000000.0,3454000000.0,1465000000.0,1426000000.0,1395000000.0,1429000000.0,1409000000.0,1312000000.0,1207000000.0,1079000000.0,1111000000.0,596000000.0,523209000.0,353533000.0,327268000.0,184901000.0,122000000.0,125800000.0,138800000.0,157800000.0,213900000.0,77300000.0,36800000.0,24000000.0,40500000.0
,netDebt,2758000000.0,1673000000.0,1441000000.0,1798000000.0,501000000.0,661000000.0,610000000.0,2354000000.0,2311000000.0,1036000000.0,917000000.0,276000000.0,2513000000.0,-98000000.0,223000000.0,98000000.0,-2384000000.0,357000000.0,-67000000.0,355000000.0,470000000.0,495000000.0,222000000.0,287534000.0,353533000.0,323129000.0,167258000.0,122000000.0,125800000.0,138800000.0,157800000.0,213900000.0,77300000.0,36800000.0,24000000.0,40500000.0
