date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15067000.0,17554000.0,13232000.0,9794000.0,10137000.0,9552000.0,6058000.0,2578000.0,585000.0
,shortTermDebt,1486164000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1735000.0,0.0,0.0,2091000.0,3180000.0,3937000.0,2530000.0,2252000.0,803000.0
,otherCurrentLiabilities,0.0,273752000.0,0.0,5584000.0,4012000.0,7586000.0,4345000.0,5984000.0,1577000.0
,totalCurrentLiabilities,38515000.0,311836000.0,55627000.0,81927000.0,99997000.0,82844000.0,84411000.0,56657000.0,4183000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1486164000.0,1590632000.0,1884882000.0,1907928000.0,2130387000.0,2151317000.0,1259430000.0,1077172000.0,120525000.0
,deferredRevenueNonCurrent,0.0,2099000.0,3843000.0,2091000.0,3180000.0,3937000.0,2530000.0,2252000.0,803000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853000.0,0.0
,otherNonCurrentLiabilities,6738000.0,5434000.0,13000000.0,5584000.0,4012000.0,7586000.0,4345000.0,5984000.0,1577000.0
,totalNonCurrentLiabilities,1531788000.0,1646478000.0,1948179000.0,1920215000.0,2142836000.0,2167290000.0,1269418000.0,1085103000.0,122443000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1570303000.0,1958314000.0,2003806000.0,2002142000.0,2242833000.0,2250134000.0,1353829000.0,1141760000.0,126626000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,830000.0,830000.0,821000.0,821000.0,821000.0,854000.0,664000.0,0.0,0.0
,retainedEarnings,-694194000.0,-660588000.0,-616504000.0,-393068000.0,-319844000.0,-162183000.0,-24715000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-10980000.0,-6000000.0,0.0,-275794000.0,-218968000.0,-129788000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,10150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,203233000.0,236395000.0,282452000.0,505885000.0,578895000.0,767325000.0,648536000.0,407835000.0,69704000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1773536000.0,2194709000.0,2286258000.0,2508027000.0,2821728000.0,3017459000.0,2002365000.0,1549595000.0,196330000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1487909000.0,1592574000.0,1884882000.0,1907928000.0,2130387000.0,2151317000.0,1259430000.0,1077172000.0,120525000.0
,netDebt,1454863000.0,1552960000.0,1812460000.0,1770601000.0,2072339000.0,2034436000.0,1033053000.0,1046779000.0,110805000.0
