date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,10798800000.0,10742500000.0,10805300000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7569000000.0,7566900000.0,7984000000.0,7983600000.0,7549200000.0,7519209000.0,5049211000.0,11496000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,22040600000.0,22293000000.0,22675400000.0,19521600000.0,19617100000.0,19713200000.0,19812700000.0,19916500000.0,20029000000.0,20353300000.0,20493800000.0,20228500000.0,20351373000.0,9783789000.0,12776000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,32839400000.0,33035500000.0,33480700000.0,27090600000.0,27186100000.0,27282200000.0,27381700000.0,27485500000.0,27595900000.0,28337300000.0,28477400000.0,27777700000.0,27870582000.0,14833000000.0,24272000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1957100000.0,2068000000.0,1659600000.0,1394400000.0,1726600000.0,1693100000.0,1805600000.0,1873300000.0,1825400000.0,653700000.0,394400000.0,435800000.0,469329000.0,108690000.0,52285000.0,32643000.0,31240000.0,31054000.0,30322000.0,46870000.0,33619000.0
,totalNonCurrentAssets,35375700000.0,35647500000.0,35589000000.0,28884700000.0,29337900000.0,29467000000.0,29696200000.0,29872200000.0,30145300000.0,29812900000.0,29658600000.0,28952000000.0,29047126000.0,15319142000.0,276253000.0,185972000.0,162601000.0,149257000.0,139885000.0,122771000.0,114012000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,124659600000.0,75215300000.0,77475700000.0,75791200000.0,69369400000.0,67371500000.0,72241500000.0,54277800000.0,38863200000.0,40758700000.0,35046100000.0,35651000000.0,48158654000.0,20306197000.0,4306505000.0,3969394000.0,2857466000.0,4872636000.0,3355016000.0,2068881000.0,381444000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,69300000.0,61900000.0,116000000.0,31300000.0,26200000.0,28700000.0,36900000.0,36200000.0,41700000.0,31100000.0,51800000.0,46700000.0,71012000.0,58965000.0,25552000.0,23553000.0,23045000.0,24690000.0,27607000.0,23834000.0,11897000.0
,shortTermDebt,574200000.0,0.0,173500000.0,44185300000.0,37542700000.0,35553000000.0,40566800000.0,749900000.0,749700000.0,0.0,420500000.0,299800000.0,706683000.0,164435000.0,521180000.0,0.0,0.0,1515000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4545000.0,2872000.0,4068000.0,0.0,0.0,1980000.0,0.0,0.0,0.0
,otherCurrentLiabilities,88128600000.0,38460600000.0,40582400000.0,45641600000.0,38919400000.0,36795800000.0,41494300000.0,22524900000.0,6825500000.0,9584100000.0,4308900000.0,6177100000.0,17715983000.0,3700990000.0,2134277000.0,2806374000.0,2002578000.0,4207195000.0,2861887000.0,1778011000.0,186397000.0
,totalCurrentLiabilities,88197900000.0,38522500000.0,41272600000.0,45672900000.0,38945600000.0,36824500000.0,41531200000.0,23311000000.0,7616900000.0,9615200000.0,4781200000.0,6523600000.0,18642975000.0,4076063000.0,2755354000.0,2829927000.0,2025623000.0,4287975000.0,2889494000.0,1801845000.0,198294000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3443800000.0,3743200000.0,3826800000.0,2233100000.0,2231200000.0,2241400000.0,2107900000.0,2107200000.0,2106800000.0,2106800000.0,2104800000.0,2014700000.0,2966079000.0,0.0,0.0,0.0,0.0,0.0,2328000.0,6650000.0,6063000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5607000000.0,5635200000.0,5665900000.0,4857700000.0,7291000000.0,7358300000.0,7302700000.0,7249700000.0,7413300000.0,7226800000.0,7840400000.0,7645900000.0,7728286000.0,3848240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1059400000.0,1155100000.0,745100000.0,615700000.0,560900000.0,395500000.0,376200000.0,449400000.0,220500000.0,187600000.0,191500000.0,165800000.0,132745000.0,76257000.0,0.0,0.0,0.0,0.0,17055000.0,10017000.0,13416000.0
,totalNonCurrentLiabilities,10110200000.0,10533500000.0,10237800000.0,7706500000.0,10083100000.0,9995200000.0,9786800000.0,9806300000.0,9821400000.0,9521200000.0,10136700000.0,9826400000.0,10827110000.0,3924497000.0,32059000.0,20783000.0,19246000.0,21666000.0,19383000.0,16667000.0,19479000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,98308100000.0,49056000000.0,51510400000.0,53379400000.0,49028700000.0,46819700000.0,51318000000.0,33117300000.0,17438300000.0,19136400000.0,14917900000.0,16350000000.0,29470085000.0,8000560000.0,2787413000.0,2850710000.0,2044869000.0,4309641000.0,2908877000.0,1818512000.0,217773000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3600000.0,3600000.0,3600000.0,3400000.0,3400000.0,3400000.0,3400000.0,3300000.0,3300000.0,700000.0,700000.0,700000.0,664000.0,533000.0,348000.0,345000.0,341000.0,329000.0,325000.0,288000.0,288000.0
,retainedEarnings,4995900000.0,5008700000.0,4855300000.0,4497200000.0,2524500000.0,2907600000.0,3317300000.0,3494600000.0,3993400000.0,4324600000.0,2885800000.0,2239900000.0,1719733000.0,1619440000.0,1116209000.0,796398000.0,552801000.0,368312000.0,266810000.0,187814000.0,119512000.0
,accumulatedOtherComprehensiveIncomeLoss,134000000.0,3000000.0,5000000.0,14000000.0,-14000000.0,-81000000.0,6000000.0,152000000.0,209000000.0,112000000.0,-104000000.0,-126000000.0,-160000000.0,-3000000.0,-3000000.0,-3000000.0,-266640000.0,-226025000.0,-224201000.0,-172270000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,26319900000.0,26128900000.0,25918500000.0,22411800000.0,20340700000.0,20551800000.0,20923500000.0,21154800000.0,21419100000.0,21552000000.0,20060100000.0,19301000000.0,18688569000.0,12305637000.0,1519092000.0,1118684000.0,812597000.0,562995000.0,446139000.0,250369000.0,163671000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,124628000000.0,75184900000.0,77428900000.0,75791200000.0,69369400000.0,67371500000.0,72241500000.0,54272100000.0,38857400000.0,40688400000.0,34978000000.0,35651000000.0,48158654000.0,20306197000.0,4306505000.0,3969394000.0,2857466000.0,4872636000.0,3355016000.0,2068881000.0,381444000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4018000000.0,3826400000.0,4000300000.0,46418400000.0,39773900000.0,37794400000.0,42674700000.0,2857100000.0,2856500000.0,11488300000.0,2525300000.0,2314500000.0,3672762000.0,164435000.0,521180000.0,0.0,0.0,1515000.0,2815819000.0,1836002000.0,6063000.0
,netDebt,2384800000.0,2275000000.0,2625800000.0,44514800000.0,37905300000.0,36101800000.0,41308600000.0,387400000.0,1251800000.0,10446000000.0,1670100000.0,2053900000.0,3374867000.0,-680877000.0,-448324000.0,-610891000.0,-357562000.0,-183609000.0,2476559000.0,1766901000.0,-24592000.0
