date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5130349000.0,4944892000.0,4680285000.0,4482722000.0,4219724000.0,3949339000.0,3661978000.0,3260980000.0,3070258000.0,2860776000.0,2714237000.0,2607011000.0,2492191000.0,2351342000.0,2215037000.0,2126417000.0,1956063000.0,2345873000.0,2170070000.0,1565642000.0,1518312000.0,1500800000.0,1470900000.0,1433100000.0,1397900000.0,1357400000.0,1329000000.0
,goodwill,52426000.0,52426000.0,57672000.0,57672000.0,57672000.0,57672000.0,57976000.0,76257000.0,75959000.0,39045000.0,25935000.0,24718000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39576000.0,46256000.0,80309000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,52426000.0,52426000.0,57672000.0,57672000.0,57672000.0,57672000.0,57976000.0,115833000.0,122215000.0,119354000.0,25935000.0,24718000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,51258000.0,29257000.0,11547000.0,11547000.0,11547000.0,11547000.0,11547000.0,11547000.0,30000000.0,48000000.0,35000000.0,40000000.0,42000000.0,358000000.0,636000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,30409000.0,23394000.0,23065000.0,153131000.0,141443000.0,0.0,151174000.0,0.0,248670000.0,62525000.0,95786000.0,0.0,278800000.0,289897000.0,433631000.0,893830000.0,455691000.0,0.0,0.0,671231000.0,1655423000.0,714200000.0,532000000.0,297300000.0,247700000.0,227500000.0,202900000.0
,totalNonCurrentAssets,6058120000.0,5777327000.0,5435653000.0,5177198000.0,4958414000.0,4600603000.0,4316984000.0,3812244000.0,3807385000.0,3599975000.0,3360530000.0,3188036000.0,3148520000.0,2857612000.0,3024234000.0,3178126000.0,2803481000.0,2812115000.0,2645411000.0,2904206000.0,3472224000.0,2499400000.0,2285000000.0,2035000000.0,1948900000.0,1914900000.0,1857700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6402097000.0,6082456000.0,5782576000.0,5514732000.0,5309755000.0,4906649000.0,4712331000.0,4361923000.0,4313179000.0,4214531000.0,3940095000.0,3606959000.0,3630747000.0,3189797000.0,4056508000.0,4948494000.0,3703823000.0,3661495000.0,3614133000.0,4037223000.0,12563924000.0,3713500000.0,3253600000.0,2411800000.0,2177300000.0,2098900000.0,1994300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,106613000.0,110219000.0,108372000.0,107289000.0,115545000.0,114349000.0,112974000.0,182088000.0,198914000.0,166954000.0,171707000.0,160861000.0,176116000.0,117546000.0,286099000.0,511427000.0,325194000.0,298285000.0,340651000.0,367899000.0,892545000.0,522500000.0,406500000.0,154300000.0,95300000.0,64800000.0,46200000.0
,shortTermDebt,203000000.0,237800000.0,297645000.0,382836000.0,123287000.0,198167000.0,112855000.0,187765000.0,117337000.0,117142000.0,122821000.0,127889000.0,269407000.0,427344000.0,30605000.0,103018000.0,153949000.0,111986000.0,101901000.0,76926000.0,252160000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,88418000.0,98074000.0,149862000.0,108206000.0,77639000.0,162164000.0,159440000.0,255487000.0,259898000.0,212613000.0,184104000.0,174715000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,100000.0,-100000.0
,totalCurrentLiabilities,505879000.0,530713000.0,639584000.0,697502000.0,407528000.0,474680000.0,385269000.0,625340000.0,576149000.0,627174000.0,579175000.0,503417000.0,688544000.0,763649000.0,945209000.0,1729888000.0,874040000.0,838353000.0,940830000.0,928474000.0,9125207000.0,1187000000.0,864200000.0,339700000.0,203500000.0,169000000.0,132500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2060081000.0,1895315000.0,1807076000.0,1543346000.0,1730264000.0,1531658000.0,1543609000.0,1371403000.0,1301752000.0,1254176000.0,1199517000.0,1087696000.0,922661000.0,634892000.0,1063257000.0,1103393000.0,1014959000.0,1038415000.0,902635000.0,1175715000.0,679806000.0,718200000.0,730000000.0,762200000.0,764500000.0,738300000.0,721100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,624578000.0,558957000.0,517327000.0,466630000.0,840928000.0,747477000.0,710342000.0,535343000.0,524877000.0,505954000.0,495474000.0,494666000.0,488940000.0,440918000.0,461006000.0,488934000.0,488471000.0,492799000.0,454147000.0,517428000.0,446310000.0,377000000.0,357700000.0,352700000.0,312500000.0,307500000.0,312600000.0
,otherNonCurrentLiabilities,13981000.0,13407000.0,12740000.0,143577000.0,153319000.0,161500000.0,146240000.0,130318000.0,110215000.0,0.0,156425000.0,87498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3866492000.0,3612459000.0,3368947000.0,3086746000.0,3253751000.0,2903682000.0,2843820000.0,2418316000.0,2459895000.0,2349673000.0,2189014000.0,2052928000.0,1945000000.0,1512000000.0,2195000000.0,2447000000.0,2077000000.0,2042000000.0,1927000000.0,2354000000.0,2680000000.0,1835000000.0,1597000000.0,1278000000.0,1149000000.0,1079000000.0,1049000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320000.0,182000.0,0.0,0.0,0.0,29890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4372371000.0,4143172000.0,4008531000.0,3784248000.0,3661279000.0,3378362000.0,3229089000.0,3043656000.0,3036044000.0,2976847000.0,2768189000.0,2556345000.0,2633864000.0,2275831000.0,3139662000.0,4151116000.0,2950618000.0,2910243000.0,2768092000.0,3182160000.0,11704700000.0,2911700000.0,2351400000.0,1508000000.0,1351600000.0,1246800000.0,1180600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1286068000.0,1210741000.0,1136491000.0,1133448000.0,1075281000.0,1004336000.0,999960000.0,896993000.0,889237000.0,0.0,827592000.0,0.0,0.0,0.0,715620000.0,631084000.0,629056000.0,626788000.0,623092000.0,617737000.0,610741000.0,318700000.0,381400000.0,594900000.0,594900000.0,594600000.0,570600000.0
,retainedEarnings,758036000.0,738802000.0,644595000.0,604470000.0,581014000.0,530940000.0,491599000.0,407092000.0,376940000.0,336150000.0,302518000.0,274990000.0,227989000.0,206641000.0,219192000.0,173829000.0,155854000.0,145878000.0,126137000.0,120028000.0,132942000.0,87500000.0,120400000.0,171800000.0,131300000.0,125000000.0,114800000.0
,accumulatedOtherComprehensiveIncomeLoss,-14378000.0,-10000000.0,-8000000.0,-8000000.0,-8000000.0,-7000000.0,-8000000.0,-6000000.0,-7000000.0,-6000000.0,-4000000.0,-2000000.0,-6000000.0,-20000000.0,-18000000.0,-23000000.0,-761642000.0,-710990000.0,-824688000.0,-767101000.0,-720453000.0,-714800000.0,-669800000.0,-635300000.0,-592400000.0,-546200000.0,-500600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2029726000.0,1939284000.0,1773220000.0,1729828000.0,1648727000.0,1528626000.0,1483671000.0,1298266000.0,1259477000.0,1185701000.0,1125784000.0,1051287000.0,996883000.0,913966000.0,916846000.0,797378000.0,753205000.0,751252000.0,846041000.0,855063000.0,859224000.0,801800000.0,902200000.0,903800000.0,825700000.0,852100000.0,812500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6402097000.0,6082456000.0,5781751000.0,5514076000.0,5310006000.0,4906988000.0,4712760000.0,4341922000.0,4295521000.0,4162548000.0,3893973000.0,3607632000.0,3630747000.0,3189797000.0,4056508000.0,4948494000.0,3703823000.0,3661495000.0,3614133000.0,4037223000.0,12563924000.0,3713500000.0,3253600000.0,2411800000.0,2177300000.0,2098900000.0,1993100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92088000.0,85952000.0,148536000.0,0.0,94405000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2263081000.0,2133115000.0,2104721000.0,1926182000.0,1853551000.0,1729825000.0,1656464000.0,1559168000.0,1419089000.0,1371318000.0,1322338000.0,1215585000.0,1192068000.0,1062236000.0,1093862000.0,1206411000.0,1168908000.0,1150401000.0,1004536000.0,1252641000.0,931966000.0,718200000.0,730000000.0,762200000.0,764500000.0,738300000.0,721100000.0
,netDebt,2248885000.0,2123219000.0,2090065000.0,1910010000.0,1845044000.0,1719341000.0,1634321000.0,1460447000.0,1329758000.0,1296656000.0,1252925000.0,1178550000.0,1167755000.0,1046329000.0,1065620000.0,1180494000.0,1080591000.0,1022275000.0,818167000.0,1081420000.0,737601000.0,678200000.0,657200000.0,731600000.0,756300000.0,733100000.0,715900000.0
