date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,897326000.0,842318000.0,806497000.0,999772000.0,945670000.0,854269000.0,837069000.0,1182982000.0,1167052000.0,1000870000.0,847189000.0,828922000.0,872134000.0,885145000.0,856799000.0,816679000.0,756680000.0,717875000.0,704922000.0,761361000.0,755548000.0,646500000.0,572000000.0,570600000.0,494900000.0,423900000.0,342700000.0
,goodwill,4072542000.0,3783347000.0,3677328000.0,4591912000.0,4562677000.0,3737389000.0,3491557000.0,4242909000.0,4114650000.0,3787117000.0,3368033000.0,3350217000.0,3255566000.0,3293986000.0,3201983000.0,0.0,0.0,0.0,1654883000.0,1946423000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1083772000.0,1055014000.0,1134256000.0,1609927000.0,1802923000.0,1413223000.0,1369520000.0,1612487000.0,1625420000.0,1207084000.0,907523000.0,950748000.0,952409000.0,1070574000.0,1065382000.0,3486613000.0,2679057000.0,2194029000.0,202836000.0,173194000.0,2078639000.0,1820700000.0,1446200000.0,1078700000.0,973400000.0,821400000.0,574800000.0
,goodwillAndIntangibleAssets,5156314000.0,4838361000.0,4811584000.0,6201839000.0,6365600000.0,5150612000.0,4861077000.0,5855396000.0,5740070000.0,4994201000.0,4275556000.0,4300965000.0,4207975000.0,4364560000.0,4267365000.0,3486613000.0,2679057000.0,2194029000.0,1857719000.0,2119617000.0,2078639000.0,1820700000.0,1446200000.0,1078700000.0,973400000.0,821400000.0,574800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,479247000.0,440368000.0,243936000.0,248922000.0,215530000.0,194103000.0,495417000.0,559632000.0,508977000.0,4441000.0,67133000.0,116701000.0,69106000.0,275827000.0,230988000.0,293815000.0,206495000.0,372208000.0,216743000.0,66296000.0,83080000.0,53100000.0,304600000.0,36900000.0,35300000.0,37000000.0,20000000.0
,totalNonCurrentAssets,6532887000.0,6121047000.0,5862017000.0,7450533000.0,7526800000.0,6198984000.0,6193563000.0,7598010000.0,7416099000.0,6104320000.0,5301023000.0,5359696000.0,5253119000.0,5525532000.0,5355152000.0,4597107000.0,3642232000.0,3284112000.0,2779384000.0,2947274000.0,2917267000.0,2520300000.0,2322800000.0,1686200000.0,1503600000.0,1282300000.0,937500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9152074000.0,8669477000.0,8365771000.0,10657653000.0,10115991000.0,8619763000.0,9090385000.0,10838172000.0,10443943000.0,9501450000.0,8562894000.0,7882403000.0,7867304000.0,8069770000.0,7626658000.0,6573032000.0,5792179000.0,5133752000.0,4437385000.0,4602202000.0,4892116000.0,4131900000.0,3627300000.0,3277500000.0,2993400000.0,2666700000.0,2070600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,853942000.0,983293000.0,969531000.0,979446000.0,830318000.0,650880000.0,615332000.0,692565000.0,651358000.0,543924000.0,469038000.0,357004000.0,373436000.0,416388000.0,410001000.0,381776000.0,364406000.0,258890000.0,199624000.0,207295000.0,277910000.0,253700000.0,187700000.0,226900000.0,202800000.0,190900000.0,155200000.0
,shortTermDebt,84700000.0,84700000.0,220318000.0,350402000.0,6950000.0,122000.0,299956000.0,2778000.0,3266000.0,1022000.0,16925000.0,35624000.0,224944000.0,638649000.0,290549000.0,194229000.0,339264000.0,63669000.0,3150000.0,3997000.0,842537000.0,297900000.0,433600000.0,436800000.0,492400000.0,420000000.0,264100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,184845000.0,44001000.0,36461000.0,52755000.0,42000000.0,28072000.0,20678000.0,30817000.0,39941000.0,37590000.0,0.0,0.0,0.0,15283000.0,13289000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138000.0,146720000.0,109632000.0,180893000.0,141431000.0,74979000.0,155299000.0,484193000.0,783300000.0,368400000.0,532900000.0,443900000.0,470100000.0,352900000.0
,totalCurrentLiabilities,1916421000.0,1915041000.0,1995351000.0,2496816000.0,2136586000.0,1562277000.0,2039354000.0,1615580000.0,1986628000.0,1202981000.0,1194386000.0,969176000.0,1237580000.0,1681192000.0,1433980000.0,1207454000.0,1355976000.0,910801000.0,696938000.0,819171000.0,1604640000.0,1334900000.0,989700000.0,1196600000.0,1139100000.0,1081000000.0,772200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3108829000.0,2985716000.0,2943660000.0,2986702000.0,3206637000.0,2617342000.0,2253041000.0,2599201000.0,2189350000.0,2186230000.0,1790886000.0,1825260000.0,1860729000.0,1452003000.0,1480491000.0,1344173000.0,753063000.0,1003915000.0,1030299000.0,1033243000.0,631846000.0,608000000.0,610100000.0,262600000.0,253000000.0,255600000.0,253600000.0
,deferredRevenueNonCurrent,13921000.0,9121000.0,9382000.0,9916000.0,12526000.0,12437000.0,8599000.0,10626000.0,15474000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,314206000.0,322036000.0,339325000.0,438841000.0,710173000.0,575709000.0,564207000.0,549283000.0,462244000.0,411163000.0,381297000.0,292344000.0,314405000.0,316069000.0,364034000.0,372152000.0,296464000.0,233906000.0,136469000.0,102853000.0,67381000.0,42100000.0,50200000.0,40500000.0,54100000.0,46300000.0,2500000.0
,otherNonCurrentLiabilities,112046000.0,116618000.0,134714000.0,113396000.0,109529000.0,99762000.0,116111000.0,126031000.0,188385000.0,650604000.0,669763000.0,138878000.0,79123000.0,674333000.0,537131000.0,319730000.0,267994000.0,242459000.0,179056000.0,127396000.0,146674000.0,108100000.0,66400000.0,74200000.0,57500000.0,56100000.0,46400000.0
,totalNonCurrentLiabilities,3849880000.0,3721776000.0,3601754000.0,3777657000.0,4179659000.0,3412911000.0,3350306000.0,3845196000.0,3538085000.0,3367914000.0,2841946000.0,2829619000.0,2836858000.0,2442405000.0,2381656000.0,2036055000.0,1317521000.0,1480280000.0,1345824000.0,1263492000.0,845901000.0,758200000.0,726700000.0,377300000.0,364600000.0,358000000.0,302500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5766301000.0,5636817000.0,5597105000.0,6274473000.0,6316245000.0,4975188000.0,5389660000.0,5460776000.0,5524713000.0,4570895000.0,4036332000.0,3798795000.0,4074438000.0,4123597000.0,3815636000.0,3243509000.0,2673497000.0,2391081000.0,2042762000.0,2082663000.0,2450541000.0,2093100000.0,1716400000.0,1573900000.0,1503700000.0,1439000000.0,1074700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,258982000.0,258552000.0,257822000.0,256992000.0,256538000.0,256113000.0,255893000.0,255320000.0,254119000.0,250592000.0,249361000.0,247342000.0,246615000.0,244548000.0,242293000.0,239796000.0,239015000.0,238304000.0,237680000.0,237303000.0,236944000.0,236200000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,8608284000.0,8211257000.0,7815486000.0,8455501000.0,7927795000.0,7686642000.0,7074782000.0,7954536000.0,7199227000.0,6629116000.0,5953027000.0,5453022000.0,5286458000.0,4870460000.0,4421927000.0,4004944000.0,3628715000.0,3342020000.0,3164596000.0,3395293000.0,3252319000.0,2830200000.0,1993000000.0,1703300000.0,1470000000.0,1152200000.0,1268100000.0
,accumulatedOtherComprehensiveIncomeLoss,-153000000.0,-216000000.0,-243000000.0,-195000000.0,-359000000.0,-255000000.0,-159000000.0,68000000.0,-55000000.0,-48000000.0,50000000.0,85000000.0,11000000.0,218000000.0,49000000.0,58000000.0,-1329533000.0,-1192531000.0,-1070403000.0,-994854000.0,-927943000.0,-834400000.0,-710500000.0,-691700000.0,-612000000.0,-551200000.0,-469500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3385773000.0,3032660000.0,2768666000.0,4383180000.0,3799746000.0,3644575000.0,3700725000.0,5377396000.0,4919230000.0,4930555000.0,4526562000.0,4083608000.0,3792866000.0,3946173000.0,3811022000.0,3329523000.0,3118682000.0,2742671000.0,2394623000.0,2519539000.0,2441575000.0,2038800000.0,1910900000.0,1703600000.0,1489700000.0,1227700000.0,995900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9152074000.0,8669477000.0,8365771000.0,10657653000.0,10115991000.0,8619763000.0,9090385000.0,10838172000.0,10443943000.0,9501450000.0,8562894000.0,7882403000.0,7867304000.0,8069770000.0,7626658000.0,6573032000.0,5792179000.0,5133752000.0,4437385000.0,4602202000.0,4892116000.0,4131900000.0,3627300000.0,3277500000.0,2993400000.0,2666700000.0,2070600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3193529000.0,3070416000.0,3163978000.0,3337104000.0,3213587000.0,2617464000.0,2552997000.0,2601979000.0,2192616000.0,2187252000.0,1807811000.0,1860884000.0,2085673000.0,2090652000.0,1771040000.0,1538402000.0,1092327000.0,1067584000.0,1033449000.0,1037240000.0,1474383000.0,905900000.0,1043700000.0,699400000.0,745400000.0,675600000.0,517700000.0
,netDebt,2680454000.0,2673163000.0,2767757000.0,2583140000.0,2864441000.0,2255279000.0,1871416000.0,1798097000.0,1392540000.0,980497000.0,620450000.0,1146519000.0,1538264000.0,1488240000.0,1397424000.0,1347252000.0,734721000.0,697205000.0,739001000.0,861375000.0,1292984000.0,767900000.0,946900000.0,574600000.0,545400000.0,553900000.0,427400000.0
