date,,2020-12-27_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2011-12-25_FY,2010-12-26_FY,2009-09-26_FY,2008-12-11_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-10-01_FY,2004-10-02_FY,2003-09-27_FY,2002-09-28_FY,2001-09-29_FY,2000-09-30_FY,1999-10-02_FY,1998-09-26_FY,1997-09-27_FY,1996-09-28_FY,1995-09-30_FY,1994-10-01_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2657491000.0,2893574000.0,2161702000.0,2095147000.0,1833985000.0,1352529000.0,1182795000.0,1151800000.0,1189900000.0,1241800000.0,1358100000.0,1499500000.0,1673004000.0,1673000000.0,1800200000.0,1154994000.0,1154100000.0,1178700000.0,735500000.0,762000000.0,752400000.0,417874000.0,363700000.0,331100000.0,309900000.0,288600000.0,283300000.0,243500000.0
,goodwill,1005245000.0,973750000.0,949750000.0,1001889000.0,887221000.0,156565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,589913000.0,596053000.0,564128000.0,617163000.0,471591000.0,47453000.0,26783000.0,32500000.0,38300000.0,44100000.0,49000000.0,57200000.0,67363000.0,67400000.0,64500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1595158000.0,1569803000.0,1513878000.0,1619052000.0,1358812000.0,204018000.0,26783000.0,32500000.0,38300000.0,44100000.0,49000000.0,57200000.0,67363000.0,67400000.0,569700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,11600000.0,57300000.0,56000000.0,56000000.0,46000000.0,115000000.0,304600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,301907000.0,237422000.0,0.0,251807000.0,131882000.0,74172000.0,13900000.0,0.0,0.0,3500000.0,22200000.0,0.0,80800000.0,326600000.0,0.0,173200000.0,152500000.0,114000000.0,116900000.0,126700000.0,0.0,52700000.0,58400000.0,53400000.0,53600000.0,0.0,49800000.0
,otherNonCurrentAssets,0.0,40751000.0,20965000.0,18165000.0,19260000.0,15672000.0,24406000.0,59100000.0,143000000.0,129000000.0,89800000.0,80300000.0,0.0,51800000.0,74000000.0,166200000.0,53800000.0,50100000.0,31300000.0,21900000.0,20100000.0,18576000.0,13600000.0,11800000.0,18100000.0,18800000.0,20900000.0,20900000.0
,totalNonCurrentAssets,4252649000.0,4504128000.0,3696545000.0,3732364000.0,3212057000.0,1572219000.0,1233984000.0,1243400000.0,1371200000.0,1415300000.0,1508400000.0,1694300000.0,1740367000.0,1848000000.0,2489900000.0,1321194000.0,1512500000.0,1228800000.0,766800000.0,784000000.0,772400000.0,436450000.0,377400000.0,342900000.0,328000000.0,307400000.0,304200000.0,264500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,319137000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7474497000.0,7102364000.0,5931202000.0,6248652000.0,5021942000.0,3318443000.0,3091718000.0,3172400000.0,2913900000.0,2879500000.0,3218900000.0,3060500000.0,3191087000.0,3298700000.0,3774200000.0,2426868000.0,2511900000.0,2246000000.0,1257500000.0,1227900000.0,1215700000.0,705420000.0,655800000.0,601400000.0,579100000.0,536700000.0,497600000.0,438700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1028710000.0,875374000.0,744105000.0,694065000.0,722495000.0,436188000.0,347107000.0,313300000.0,252600000.0,294700000.0,247500000.0,182200000.0,378887000.0,378900000.0,402300000.0,293685000.0,281900000.0,314600000.0,159200000.0,163900000.0,151300000.0,105078000.0,81600000.0,70100000.0,71200000.0,71400000.0,55700000.0,38700000.0
,shortTermDebt,217432000.0,0.0,0.0,103797000.0,0.0,28726000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10322000.0,0.0,0.0,0.0,0.0,0.0,4657000.0,0.0,0.0,0.0,27000000.0,13000000.0,0.0
,taxPayables,0.0,7075000.0,8221000.0,0.0,20990000.0,13228000.0,3068000.0,0.0,468000.0,0.0,6814000.0,0.0,0.0,0.0,0.0,0.0,16196000.0,54445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,41770000.0,33328000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80755000.0,0.0,326570000.0,0.0,25107000.0,6577000.0,10242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,691438000.0,181900000.0,146212000.0,4059000.0,106909000.0,72430000.0,82992000.0,78300000.0,179600000.0,128700000.0,151800000.0,16700000.0,2253320000.0,10800000.0,0.0,0.0,16200000.0,54400000.0,10200000.0,12900000.0,4900000.0,34704000.0,0.0,0.0,0.0,0.0,36300000.0,0.0
,totalCurrentLiabilities,1937580000.0,1648155000.0,1296223000.0,1452523000.0,1185157000.0,846960000.0,719557000.0,1083400000.0,730200000.0,717200000.0,738600000.0,508200000.0,2712962000.0,2713000000.0,905200000.0,576837000.0,594800000.0,633500000.0,279600000.0,264900000.0,239900000.0,144439000.0,124200000.0,111500000.0,117600000.0,140800000.0,105000000.0,74500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25455000.0,2276029000.0,2295190000.0,2635617000.0,1396124000.0,985509000.0,3980000.0,502000000.0,1148900000.0,1458000000.0,1281200000.0,41100000.0,448823000.0,67500000.0,1318600000.0,554876000.0,518900000.0,535900000.0,416000000.0,450200000.0,467200000.0,165037000.0,183800000.0,199800000.0,224700000.0,198300000.0,183000000.0,152600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,301907000.0,237422000.0,208492000.0,142651000.0,131882000.0,76216000.0,0.0,104482000.0,0.0,0.0,0.0,0.0,0.0,0.0,175869000.0,0.0,0.0,0.0,0.0,0.0,52496000.0,0.0,0.0,0.0,0.0,56700000.0,0.0
,otherNonCurrentLiabilities,148761000.0,340213000.0,82782000.0,96359000.0,102722000.0,92282000.0,97208000.0,80500000.0,125800000.0,145900000.0,117000000.0,2338100000.0,85737000.0,85700000.0,49800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,174216000.0,2928546000.0,2625179000.0,2940468000.0,1758925000.0,1212627000.0,178266000.0,599200000.0,1277300000.0,1606700000.0,1407600000.0,2401400000.0,534560000.0,234000000.0,1696800000.0,730745000.0,693500000.0,689500000.0,531200000.0,568700000.0,594900000.0,217533000.0,237300000.0,259100000.0,279000000.0,252800000.0,239700000.0,202500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2787354000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4899150000.0,4576701000.0,3921402000.0,4392991000.0,2944082000.0,2059587000.0,897823000.0,1682600000.0,2007500000.0,2323900000.0,2146200000.0,2909600000.0,-2178402000.0,2947000000.0,2602000000.0,1307582000.0,1288300000.0,1323000000.0,810800000.0,833600000.0,834800000.0,361972000.0,361500000.0,370600000.0,396600000.0,393600000.0,344700000.0,277000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2612000.0,2611000.0,2604000.0,2602000.0,307288000.0,2597000.0,2590000.0,2600000.0,2600000.0,2100000.0,2100000.0,800000.0,740000.0,700000.0,700000.0,665000.0,700000.0,700000.0,400000.0,400000.0,400000.0,414000.0,400000.0,300000.0,300000.0,300000.0,0.0,300000.0
,retainedEarnings,972569000.0,877812000.0,421888000.0,173943000.0,-782785000.0,-261252000.0,591492000.0,-120200000.0,-669700000.0,-843900000.0,-348700000.0,-469400000.0,0.0,-317100000.0,687800000.0,646750000.0,753500000.0,492500000.0,368200000.0,314600000.0,302800000.0,264088000.0,214200000.0,150800000.0,102500000.0,63100000.0,72000000.0,81700000.0
,accumulatedOtherComprehensiveIncomeLoss,-21000000.0,-75000000.0,-128000000.0,-31000000.0,-330000000.0,-59000000.0,-63000000.0,-46000000.0,-69000000.0,-46000000.0,-24000000.0,-27000000.0,21000000.0,21000000.0,14000000.0,-721478000.0,-800000.0,-600000.0,-465000000.0,2400000.0,-600000.0,-290227000.0,-258600000.0,-231000000.0,-200800000.0,-178000000.0,-159500000.0,-136200000.0
,othertotalStockholdersEquity,1609200000.0,-75129000.0,-127916000.0,0.0,-329858000.0,-58997000.0,-62572000.0,-45700000.0,-68500000.0,-46100000.0,-23600000.0,-27200000.0,329840000.0,21200000.0,14000000.0,0.0,-400000.0,-300000.0,0.0,1200000.0,-300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2563761000.0,2525663000.0,2009800000.0,1846156000.0,2077860000.0,1258856000.0,2193895000.0,1489800000.0,906400000.0,555600000.0,1072700000.0,150900000.0,351741000.0,351700000.0,1172200000.0,1117328000.0,1223600000.0,923000000.0,446700000.0,394300000.0,380900000.0,342559000.0,294300000.0,230900000.0,182500000.0,143100000.0,152100000.0,161700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7462911000.0,7102364000.0,5931202000.0,6239147000.0,5021942000.0,3318443000.0,3091718000.0,3172400000.0,2913900000.0,2879500000.0,3218900000.0,3060500000.0,-1826661000.0,3298700000.0,3774200000.0,2424910000.0,2511900000.0,2246000000.0,1257500000.0,1227900000.0,1215700000.0,704531000.0,655800000.0,601500000.0,579100000.0,536700000.0,496800000.0,438700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96900000.0,0.0,700000.0,13200000.0,62600000.0,66439000.0,66400000.0,54200000.0,136246000.0,304600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,242887000.0,2302421000.0,2325595000.0,2739414000.0,1411836000.0,1014235000.0,4242000.0,912200000.0,1164800000.0,1473600000.0,1339300000.0,41100000.0,1941983000.0,1942000000.0,1321400000.0,565198000.0,527500000.0,544300000.0,418600000.0,453600000.0,472300000.0,169694000.0,188100000.0,205700000.0,236300000.0,225300000.0,196000000.0,157100000.0
,netDebt,-304737000.0,2041853000.0,1987209000.0,2157904000.0,1119292000.0,574597000.0,-571901000.0,404000000.0,1096600000.0,1432000000.0,1233200000.0,-178900000.0,1880430000.0,1880400000.0,1255200000.0,408794000.0,394900000.0,506100000.0,402000000.0,438700000.0,451400000.0,141634000.0,172400000.0,180600000.0,216000000.0,207300000.0,184100000.0,145900000.0
