date,,2020-09-27_FY,2019-09-29_FY,2018-09-30_FY,2017-09-24_FY,2016-09-25_FY,2015-09-27_FY,2014-09-28_FY,2013-09-29_FY,2012-09-30_FY,2011-09-25_FY,2010-09-26_FY,2009-09-27_FY,2008-09-28_FY,2007-09-30_FY,2006-09-24_FY,2005-09-25_FY,2004-09-30_FY,2004-09-26_FY,2003-09-30_FY,2003-09-28_FY,2002-09-30_FY,2002-09-29_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3711000000.0,3081000000.0,2975000000.0,3216000000.0,2306000000.0,2534000000.0,2487000000.0,2995000000.0,2851000000.0,2414000000.0,2373000000.0,2387000000.0,2162000000.0,1788000000.0,1482000000.0,1022000000.0,675000000.0,675000000.0,622265000.0,622265000.0,686283000.0,686283000.0,431396000.0,431705000.0,555991000.0,609682000.0,425090000.0,352700000.0,185500000.0
,goodwill,6323000000.0,6282000000.0,6498000000.0,6623000000.0,5679000000.0,5479000000.0,4488000000.0,3976000000.0,3917000000.0,3432000000.0,1488000000.0,1492000000.0,1517000000.0,1325000000.0,1230000000.0,571000000.0,0.0,356000000.0,0.0,346464000.0,0.0,344803000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1653000000.0,2172000000.0,2955000000.0,3737000000.0,3500000000.0,3742000000.0,2580000000.0,2553000000.0,2938000000.0,3099000000.0,3022000000.0,3065000000.0,3104000000.0,0.0,0.0,0.0,356000000.0,0.0,346464000.0,0.0,344803000.0,0.0,585046000.0,821834000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7976000000.0,8454000000.0,9453000000.0,10360000000.0,9179000000.0,9221000000.0,7068000000.0,6529000000.0,6855000000.0,6531000000.0,4510000000.0,4557000000.0,4621000000.0,1325000000.0,1230000000.0,571000000.0,356000000.0,356000000.0,346464000.0,346464000.0,344803000.0,344803000.0,585046000.0,821834000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,1130000000.0,0.0,2252000000.0,14557000000.0,13626000000.0,14457000000.0,14440000000.0,14463000000.0,9261000000.0,8123000000.0,6673000000.0,4858000000.0,5234000000.0,4228000000.0,2133000000.0,0.0,4768000000.0,0.0,2516003000.0,0.0,1387915000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1351000000.0,103000000.0,904000000.0,0.0,0.0,0.0,0.0,0.0,1412000000.0,0.0,0.0,47000000.0,227000000.0,318000000.0,0.0,0.0,493000000.0,0.0,406746000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4037000000.0,3527000000.0,1935000000.0,6065000000.0,3336000000.0,3316000000.0,2149000000.0,1997000000.0,1786000000.0,3923000000.0,3433000000.0,1258000000.0,1199000000.0,6243000000.0,1219000000.0,962000000.0,2069000000.0,0.0,1498197000.0,0.0,1537669000.0,0.0,1675933000.0,2079463000.0,1000721000.0,419811000.0,299995000.0,81400000.0,50600000.0
,totalNonCurrentAssets,17075000000.0,16192000000.0,15302000000.0,21893000000.0,29378000000.0,28697000000.0,26161000000.0,25961000000.0,27367000000.0,22129000000.0,18439000000.0,14875000000.0,12840000000.0,9674000000.0,8159000000.0,4688000000.0,3593000000.0,3593000000.0,2873672000.0,2873672000.0,2568755000.0,2419001000.0,2692375000.0,3333002000.0,1556712000.0,1029493000.0,725085000.0,434100000.0,236100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149754000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,35594000000.0,32957000000.0,32686000000.0,65486000000.0,52359000000.0,50796000000.0,48574000000.0,45516000000.0,43012000000.0,36422000000.0,30572000000.0,27445000000.0,24712000000.0,18495000000.0,15208000000.0,12479000000.0,10820000000.0,10820000000.0,8822436000.0,8822436000.0,6509521000.0,6509521000.0,5747133000.0,6062982000.0,4534950000.0,2566713000.0,2274680000.0,1185300000.0,940700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2248000000.0,1368000000.0,1825000000.0,1971000000.0,1858000000.0,1300000000.0,2183000000.0,1554000000.0,1298000000.0,969000000.0,764000000.0,636000000.0,570000000.0,635000000.0,420000000.0,376000000.0,286000000.0,286000000.0,195065000.0,195065000.0,209418000.0,209418000.0,106433000.0,112856000.0,705208000.0,660428000.0,409156000.0,229800000.0,95800000.0
,shortTermDebt,4507000000.0,499000000.0,1005000000.0,999000000.0,1749000000.0,1000000000.0,0.0,0.0,0.0,994000000.0,1086000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102625000.0,0.0,0.0,0.0,0.0,0.0,115099000.0,154058000.0,113238000.0,82900000.0,1000000.0
,taxPayables,0.0,2088000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,1443000000.0,47000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,568000000.0,565000000.0,500000000.0,502000000.0,509000000.0,583000000.0,785000000.0,501000000.0,545000000.0,610000000.0,623000000.0,441000000.0,394000000.0,218000000.0,197000000.0,163000000.0,172000000.0,172000000.0,174271000.0,174271000.0,0.0,183482000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2267000000.0,2627000000.0,5205000000.0,5258000000.0,2770000000.0,2939000000.0,3028000000.0,2820000000.0,2675000000.0,2682000000.0,2981000000.0,1297000000.0,1464000000.0,1405000000.0,729000000.0,498000000.0,436000000.0,436000000.0,336241000.0,438866000.0,465568000.0,282086000.0,414556000.0,359437000.0,56070000.0,67123000.0,45084000.0,13300000.0,8200000.0
,totalCurrentLiabilities,8672000000.0,8935000000.0,11236000000.0,10907000000.0,7311000000.0,6100000000.0,6013000000.0,5213000000.0,5302000000.0,5289000000.0,5468000000.0,2813000000.0,2440000000.0,2258000000.0,1422000000.0,1070000000.0,894000000.0,894000000.0,808202000.0,808202000.0,674986000.0,674986000.0,520989000.0,472293000.0,876377000.0,881609000.0,567478000.0,326000000.0,105000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15226000000.0,13448000000.0,15365000000.0,19442000000.0,10008000000.0,9969000000.0,0.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123302000.0,102625000.0,94288000.0,94288000.0,0.0,0.0,795000.0,3863000.0,7729000.0,10900000.0,33500000.0
,deferredRevenueNonCurrent,761000000.0,1160000000.0,1620000000.0,2003000000.0,2377000000.0,2496000000.0,2967000000.0,3666000000.0,3739000000.0,3541000000.0,3485000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,2088000000.0,0.0,2900000000.0,2030000000.0,1453000000.0,577000000.0,573000000.0,0.0,537000000.0,321000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2986000000.0,5562000000.0,1225000000.0,4391000000.0,3272000000.0,3313000000.0,3395000000.0,4199000000.0,426000000.0,4161000000.0,4246000000.0,4269000000.0,4101000000.0,0.0,380000000.0,290000000.0,0.0,0.0,292310000.0,0.0,303751000.0,0.0,330442000.0,27718000.0,74872000.0,25115000.0,15295000.0,3500000.0,2600000.0
,totalNonCurrentLiabilities,20845000000.0,19113000000.0,20522000000.0,23833000000.0,13270000000.0,13275000000.0,3392000000.0,4215000000.0,4165000000.0,4182000000.0,4246000000.0,4316000000.0,4328000000.0,402000000.0,380000000.0,290000000.0,262000000.0,0.0,415612000.0,102625000.0,398039000.0,94288000.0,330442000.0,27718000.0,75667000.0,28978000.0,23024000.0,14400000.0,36100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262000000.0,0.0,312987000.0,0.0,303751000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,29517000000.0,28048000000.0,31758000000.0,34740000000.0,20581000000.0,19375000000.0,9405000000.0,9428000000.0,9467000000.0,9471000000.0,9714000000.0,7129000000.0,6768000000.0,2660000000.0,1802000000.0,1360000000.0,1156000000.0,1156000000.0,1223814000.0,1223814000.0,1073025000.0,1073025000.0,851431000.0,500011000.0,952044000.0,910587000.0,590502000.0,340400000.0,141100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,586000000.0,343000000.0,0.0,274000000.0,414000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,79000.0,79000.0,76000.0,75000.0,16000.0,7000.0,7000.0,0.0,0.0
,retainedEarnings,5284000000.0,4466000000.0,663000000.0,30088000000.0,30936000000.0,31226000000.0,30799000000.0,25461000000.0,20701000000.0,16204000000.0,13305000000.0,11235000000.0,10717000000.0,8541000000.0,6100000000.0,4328000000.0,2709000000.0,2709000000.0,1297289000.0,1297289000.0,604624000.0,604624000.0,322347000.0,871090000.0,200879000.0,0.0,117798000.0,25900000.0,4800000.0
,accumulatedOtherComprehensiveIncomeLoss,207000000.0,100000000.0,265000000.0,384000000.0,428000000.0,195000000.0,634000000.0,753000000.0,866000000.0,353000000.0,697000000.0,588000000.0,-284000000.0,237000000.0,64000000.0,38000000.0,-706000000.0,15000000.0,-656439000.0,-23769000.0,-523487000.0,-130949000.0,-408524000.0,-381604000.0,-334761000.0,-329634000.0,-200934000.0,-117300000.0,-66400000.0
,othertotalStockholdersEquity,0.0,-86000000.0,0.0,166000000.0,-104000000.0,-102000000.0,-89000000.0,-72000000.0,0.0,-101000000.0,-88000000.0,588000000.0,-284000000.0,0.0,64000000.0,38000000.0,0.0,6940000000.0,0.0,6324971000.0,0.0,4918202000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6077000000.0,4909000000.0,928000000.0,30746000000.0,31778000000.0,31421000000.0,39169000000.0,36088000000.0,33523000000.0,26951000000.0,20858000000.0,20316000000.0,17944000000.0,15835000000.0,13406000000.0,11119000000.0,9664000000.0,9664000000.0,7598572000.0,7598572000.0,5391956000.0,5391956000.0,4889815000.0,5516328000.0,2871755000.0,957596000.0,1024178000.0,844900000.0,799600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,35594000000.0,32957000000.0,32686000000.0,65486000000.0,52359000000.0,50796000000.0,48574000000.0,45516000000.0,42990000000.0,36422000000.0,30572000000.0,27445000000.0,24712000000.0,18495000000.0,15208000000.0,12479000000.0,10820000000.0,10820000000.0,8822386000.0,8822386000.0,6464981000.0,6464981000.0,5741246000.0,6016339000.0,3823799000.0,1868183000.0,1614680000.0,1185300000.0,940700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1551000000.0,0.0,4531000000.0,27259000000.0,23387000000.0,24115000000.0,23264000000.0,23030000000.0,15451000000.0,14855000000.0,15025000000.0,9429000000.0,9404000000.0,8342000000.0,6611000000.0,0.0,9536000000.0,0.0,5032006000.0,0.0,2775830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,19733000000.0,13947000000.0,16370000000.0,20441000000.0,11757000000.0,10969000000.0,0.0,17000000.0,0.0,994000000.0,1256000000.0,170000000.0,0.0,0.0,0.0,0.0,0.0,0.0,225927000.0,225927000.0,1482203000.0,94288000.0,0.0,0.0,115894000.0,157921000.0,120967000.0,93800000.0,34500000.0
,netDebt,13026000000.0,2108000000.0,4593000000.0,-14588000000.0,5811000000.0,3409000000.0,-7907000000.0,-6125000000.0,-3807000000.0,-4468000000.0,-2291000000.0,-2547000000.0,-1840000000.0,-2411000000.0,-1607000000.0,-2070000000.0,-1214000000.0,-1214000000.0,-1819167000.0,-1819167000.0,75499000.0,-1312416000.0,-1388602000.0,-716871000.0,-544122000.0,-17925000.0,-127870000.0,-16300000.0,-466100000.0
