date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,23730845000.0,19155865000.0,15756201000.0,12294975000.0,9392026000.0,7530076000.0,5278515000.0,3512950000.0,2379673000.0,2043005000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,31063000.0,0.0,0.0,0.0,31063000.0,174943000.0,0.0,2358000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1465289000.0,1509872000.0,1666128000.0,1526260000.0,1154551000.0,919159000.0,494616000.0,215580000.0,94392000.0,41461000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,2925000.0,0.0,0.0
,totalCurrentLiabilities,4185683000.0,3965903000.0,4164769000.0,3889316000.0,2544040000.0,2156534000.0,1080657000.0,789818000.0,336292000.0,203805000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,631509000.0,538487000.0,455921000.0,438251000.0,461796000.0,489910000.0,508377000.0,481727000.0,468838000.0,472950000.0
,otherNonCurrentLiabilities,14247000.0,22467000.0,24068000.0,32122000.0,34977000.0,32596000.0,24058000.0,29041000.0,16568000.0,5971000.0
,totalNonCurrentLiabilities,1792607000.0,584021000.0,479989000.0,470373000.0,496773000.0,522506000.0,532435000.0,510768000.0,485406000.0,478921000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5978290000.0,4549924000.0,4644758000.0,4359689000.0,3040813000.0,2679040000.0,1613092000.0,1300586000.0,821698000.0,682726000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8089000.0,8029000.0,7969000.0,7909000.0,7784000.0,7635000.0,7484000.0,7149000.0,6867000.0,6867000.0
,retainedEarnings,13465587000.0,10698280000.0,7498314000.0,4627299000.0,3221459000.0,1993545000.0,1002896000.0,254216000.0,422211000.0,254240000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,21000000.0,19000000.0,11000000.0,18000000.0,10000000.0,-73700000.0,-48620000.0,-23533000.0,-9374000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,17625734000.0,14629097000.0,11135278000.0,7951637000.0,6360404000.0,4851036000.0,3665423000.0,2212364000.0,1557975000.0,1360279000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,23604024000.0,19179021000.0,15780036000.0,12311326000.0,9401217000.0,7530076000.0,5278515000.0,3512950000.0,2379673000.0,2043005000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,12948594000.0,10878476000.0,9920467000.0,7390565000.0,2564557000.0,2079417000.0,0.0,0.0,0.0,0.0
,totalDebt,202708000.0,75848000.0,0.0,0.0,31063000.0,174943000.0,0.0,2358000.0,0.0,0.0
,netDebt,-1548514000.0,-1912450000.0,-211970000.0,-911588000.0,-3262848000.0,-1977704000.0,-1054416000.0,-1136255000.0,-420576000.0,-213705000.0
