date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-03_FY
,accountPayables,0.0,4003000000.0,4153000000.0,4362000000.0,3996000000.0,2844000000.0
,shortTermDebt,6000000.0,6000000.0,21000000.0,462000000.0,2691000000.0,4000000.0
,taxPayables,0.0,0.0,0.0,152000000.0,0.0,417000000.0
,deferredRevenue,11462000000.0,11878000000.0,12202000000.0,14076000000.0,0.0,21497000000.0
,otherCurrentLiabilities,0.0,1666000000.0,1822000000.0,1489000000.0,1199000000.0,2420000000.0
,totalCurrentLiabilities,8061000000.0,7875000000.0,7503000000.0,10154000000.0,9501000000.0,6932000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,230000000.0,28216000000.0,30770000000.0,28308000000.0,29713000000.0,25151000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,11878000000.0,12202000000.0,14076000000.0,20848000000.0,21497000000.0
,otherNonCurrentLiabilities,1751000000.0,1732000000.0,1208000000.0,1515000000.0,806000000.0,3157000000.0
,totalNonCurrentLiabilities,1981000000.0,41952000000.0,44301000000.0,44075000000.0,53405000000.0,50036000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,39545000000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,49587000000.0,49827000000.0,51804000000.0,54229000000.0,62906000000.0,56968000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0
,retainedEarnings,-2694000000.0,-3060000000.0,-4853000000.0,8495000000.0,588000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1967000000.0,-1886000000.0,-1943000000.0,-1054000000.0,-1628000000.0,-1628000000.0
,othertotalStockholdersEquity,54752000000.0,-1927000000.0,-1984000000.0,-1038000000.0,0.0,-724000000.0
,totalStockholdersEquity,50103000000.0,51623000000.0,51657000000.0,65863000000.0,57358000000.0,66005000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,99690000000.0,101450000000.0,103461000000.0,120092000000.0,120264000000.0,122973000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,679000000.0,1928000000.0,935000000.0,0.0,583000000.0
,totalDebt,236000000.0,28222000000.0,30791000000.0,28770000000.0,32404000000.0,25155000000.0
,netDebt,-3181000000.0,25943000000.0,29661000000.0,27141000000.0,28200000000.0,20318000000.0
