date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-02-12_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-03-17_FY,2009-12-31_FY,2009-02-24_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,39.456,329285000.0,363218000.0,237767000.0,136311000.0,224838000.0,322879000.0,180645000.0,33783000.0,212832000.0,179552000.0,117248000.0,10986000.0,156156000.0,3633000.0,160308000.0,117027000.0,104957000.0,105248000.0,78077000.0,111563000.0,95926000.0,281894000.0,304784000.0,294666000.0,208449000.0,310845000.0,271390000.0,75100000.0,70700000.0,35800000.0,16000000.0,12200000.0,7800000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000000.0,0.0,400000.0,0.0,778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,255000.0,265000.0,265000.0,580000.0,255000.0,391000.0,391000.0,0.0,763000.0,768000.0,828000.0,0.0,554000.0,0.0,400000.0,1993000.0,5776000.0,6341000.0,7916000.0,4704000.0,3329000.0,4473000.0,6464000.0,8589000.0,9806000.0,9370000.0,10140000.0,1200000.0,600000.0,1600000.0,200000.0,100000.0,0.0
,totalNonCurrentAssets,39.456,333710000.0,375159000.0,239317000.0,137709000.0,235198000.0,336467000.0,184101000.0,33783000.0,217586000.0,216437000.0,154271000.0,11386000.0,164767000.0,4411000.0,178545000.0,119020000.0,110733000.0,111589000.0,92053000.0,116267000.0,99255000.0,286367000.0,311248000.0,303255000.0,218255000.0,320215000.0,281530000.0,76300000.0,71300000.0,37400000.0,16200000.0,12300000.0,7800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,94.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182654000.0,0.0,0.0,0.0,167159000.0,0.0,114609000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,157.761,354631000.0,425890000.0,273806000.0,161648000.0,267872000.0,374899000.0,223650000.0,241150000.0,240607000.0,241150000.0,182909000.0,211839000.0,176236000.0,147119000.0,211839000.0,147119000.0,117486000.0,121866000.0,152685000.0,126437000.0,181425000.0,303713000.0,335560000.0,322284000.0,291498000.0,338528000.0,304842000.0,85100000.0,75400000.0,43400000.0,18100000.0,13100000.0,8300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6.074,19280000.0,39571000.0,45570000.0,18397000.0,24825000.0,63549000.0,52793000.0,21373000.0,42387000.0,21373000.0,23589000.0,10748000.0,8773000.0,7413000.0,10748000.0,7413000.0,5268000.0,13295000.0,5622000.0,6756000.0,4171000.0,10542000.0,22721000.0,8445000.0,10499000.0,17120000.0,12396000.0,3900000.0,3800000.0,2900000.0,1500000.0,900000.0,0.0
,shortTermDebt,2.515,280000.0,267000.0,262000.0,786000.0,2330000.0,2235000.0,2142000.0,0.0,657000.0,181000.0,152000.0,0.0,8141000.0,0.0,40134000.0,0.0,0.0,0.0,0.0,0.0,63500000.0,415000.0,1128000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,6300000.0,600000.0,400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,210.73,11270000.0,616000.0,10837000.0,2382000.0,0.0,13000.0,2728000.0,18149000.0,3462000.0,0.0,0.0,48546000.0,0.0,9338000.0,3000000.0,7583000.0,2621000.0,0.0,69390000.0,5858000.0,58334000.0,4254000.0,6281000.0,17889000.0,0.0,0.0,0.0,2300000.0,1600000.0,1200000.0,1300000.0,600000.0,2200000.0
,totalCurrentLiabilities,219.319,49472000.0,64363000.0,68850000.0,31117000.0,35069000.0,81298000.0,82735000.0,39522000.0,54490000.0,39522000.0,37539000.0,59294000.0,28900000.0,16751000.0,59294000.0,16751000.0,10472000.0,15157000.0,78836000.0,12614000.0,132167000.0,22340000.0,38141000.0,26334000.0,22554000.0,27457000.0,16879000.0,6200000.0,5400000.0,4600000.0,9100000.0,2100000.0,2600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,202.751,192718000.0,183091000.0,87354000.0,96616000.0,138402000.0,76554000.0,41790000.0,284000.0,124101000.0,126258000.0,140940000.0,1886000.0,143592000.0,1514000.0,130835000.0,45900000.0,127614000.0,129527000.0,126425000.0,184649000.0,190979000.0,285184000.0,266441000.0,273421000.0,299698000.0,248617000.0,215119000.0,41600000.0,41200000.0,12500000.0,6600000.0,7100000.0,3900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20621000.0,21079000.0,16935000.0,19820000.0,27751000.0,32928000.0,200000.0,200000.0,200000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,7492000.0,132000.0,157000.0,257000.0,57000.0,57000.0,0.0,367000.0,8412000.0,7734000.0,0.0,10326000.0,0.0,9959000.0,5124000.0,1019000.0,883000.0,888000.0,1377000.0,533000.0,4056000.0,4305000.0,4603000.0,12948000.0,7890000.0,2103000.0,0.0,0.0,12700000.0,6700000.0,0.0,0.0
,totalNonCurrentLiabilities,202.751,201340000.0,195017000.0,98648000.0,112026000.0,148338000.0,86106000.0,54009000.0,284000.0,139417000.0,138977000.0,160346000.0,1886000.0,165699000.0,1514000.0,140794000.0,51024000.0,128633000.0,130410000.0,127313000.0,186026000.0,191512000.0,309861000.0,291825000.0,294959000.0,332466000.0,284258000.0,250150000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138693000.0,0.0,0.0,0.0,150659000.0,0.0,49510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41800000.0,41500000.0,12700000.0,6700000.0,7100000.0,6300000.0
,totalLiabilities,230.728,250812000.0,259380000.0,167498000.0,143143000.0,183407000.0,167404000.0,136744000.0,178499000.0,193907000.0,178499000.0,197885000.0,211839000.0,194599000.0,67775000.0,200088000.0,67775000.0,139105000.0,145567000.0,206149000.0,198640000.0,323679000.0,332201000.0,329966000.0,321293000.0,355020000.0,311715000.0,267029000.0,48000000.0,46900000.0,17300000.0,15800000.0,9200000.0,8900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.085,1684000.0,1667000.0,1659000.0,1351000.0,1063000.0,1062000.0,929000.0,923000.0,927000.0,923000.0,764000.0,496000.0,762000.0,490000.0,496000.0,490000.0,428000.0,421000.0,366000.0,360000.0,301000.0,301000.0,227000.0,227000.0,65000.0,63000.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-318005000.0,-253001000.0,-310822000.0,-326828000.0,-230450000.0,-103340000.0,-166609000.0,0.0,-205256000.0,-186465000.0,-200208000.0,0.0,-201974000.0,0.0,-183194000.0,-130791000.0,-186947000.0,-188193000.0,-202534000.0,-213701000.0,-269621000.0,-151094000.0,-131376000.0,-139825000.0,-103145000.0,-19185000.0,-12517000.0,-13700000.0,-12100000.0,-9500000.0,-6100000.0,-2200000.0,-2500000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-872431000.0,-768140000.0,-724606000.0,-696892000.0,-604289000.0,-434726000.0,-1000000.0,-1000000.0,-390407000.0,-346239000.0,-330231000.0,113000.0,-309245000.0,502000.0,-291390000.0,1000000.0,1000000.0,2000000.0,-222500000.0,-222503000.0,-212811000.0,-282462000.0,-253569000.0,-219687000.0,-165867000.0,-74597000.0,-38653000.0,-300000.0,-500000.0,-300000.0,-18200000.0,-17300000.0,-3200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62015000.0,0.0,0.0,0.0,4049000.0,0.0,54855000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-72967000.0,103819000.0,166510000.0,106308000.0,18505000.0,84465000.0,207495000.0,86906000.0,62651000.0,46700000.0,62651000.0,-14976000.0,4658000.0,-18363000.0,55847000.0,11751000.0,79344000.0,-21619000.0,-23701000.0,-53464000.0,-72203000.0,-142254000.0,-28488000.0,5594000.0,991000.0,-63522000.0,26813000.0,37813000.0,37100000.0,28500000.0,26100000.0,2300000.0,3900000.0,-600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,-72966769.272,354631000.0,425890000.0,273806000.0,161648000.0,267872000.0,374899000.0,223650000.0,241150000.0,240607000.0,241150000.0,182909000.0,216497000.0,176236000.0,123622000.0,211839000.0,147119000.0,117486000.0,121866000.0,152685000.0,126437000.0,181425000.0,303713000.0,335560000.0,322284000.0,291498000.0,338528000.0,304842000.0,85100000.0,75400000.0,43400000.0,18100000.0,13100000.0,8300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26215000.0,0.0,0.0,0.0,800000.0,0.0,1556000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,205.266,192998000.0,183358000.0,87616000.0,97402000.0,140732000.0,78789000.0,43932000.0,126439000.0,124758000.0,126439000.0,141092000.0,170969000.0,151733000.0,45900000.0,170969000.0,45900000.0,127614000.0,129527000.0,126425000.0,184649000.0,254479000.0,285599000.0,267569000.0,273421000.0,299698000.0,248617000.0,215119000.0,41600000.0,41200000.0,13000000.0,12900000.0,7700000.0,4300000.0
,netDebt,202.491,192998000.0,182491000.0,85998000.0,97402000.0,137192000.0,75017000.0,38727000.0,126439000.0,122697000.0,126439000.0,140993000.0,169045000.0,149872000.0,26964000.0,169045000.0,26964000.0,127571000.0,129485000.0,125141000.0,184156000.0,253922000.0,277994000.0,265565000.0,269622000.0,238308000.0,245781000.0,206829000.0,37400000.0,41100000.0,10500000.0,12200000.0,7500000.0,4200000.0
