date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,135366000.0,92183000.0,74306000.0,80016000.0,75359000.0,78683000.0,85555000.0,106149000.0,118231000.0,129712000.0,130763000.0,141633000.0,143512000.0,169376000.0,173945000.0,176206000.0,191163000.0,150051000.0,130963000.0,132202000.0,134913000.0,137100000.0,112900000.0,90600000.0,77800000.0,65100000.0,55900000.0,52500000.0,51000000.0,35300000.0,32100000.0,29700000.0,24100000.0,17300000.0,12000000.0,9700000.0
,goodwill,402461000.0,373403000.0,381273000.0,401283000.0,360602000.0,361680000.0,425711000.0,462226000.0,462200000.0,496605000.0,507083000.0,556093000.0,474686000.0,543183000.0,490429000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,27763000.0,26447000.0,26506000.0,30244000.0,29023000.0,31000000.0,38070000.0,62584000.0,71652000.0,83320000.0,70911000.0,85305000.0,84766000.0,104736000.0,103973000.0,720873000.0,816176000.0,430177000.0,325897000.0,303536000.0,310229000.0,328200000.0,226700000.0,107600000.0,123600000.0,102400000.0,72900000.0,60400000.0,50400000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
,goodwillAndIntangibleAssets,430224000.0,399850000.0,407779000.0,431527000.0,389625000.0,392680000.0,463781000.0,524810000.0,533852000.0,579925000.0,577994000.0,641398000.0,559452000.0,647919000.0,594402000.0,720873000.0,816176000.0,430177000.0,325897000.0,303536000.0,310229000.0,328200000.0,226700000.0,107600000.0,123600000.0,102400000.0,72900000.0,60400000.0,50400000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2048000.0,928000.0,352000.0,518000.0,837000.0,908000.0,613000.0,4741000.0,1582000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2438000.0,2424000.0,2204000.0,2098000.0,2012000.0,1855000.0,16926000.0,37844000.0,36375000.0,42647000.0,45484000.0,48006000.0,60451000.0,91662000.0,66346000.0,155227000.0,55634000.0,53263000.0,51031000.0,50398000.0,74305000.0,71400000.0,62500000.0,56500000.0,49500000.0,36600000.0,28900000.0,17300000.0,9100000.0,7200000.0,2400000.0,1700000.0,2200000.0,1800000.0,2800000.0,2000000.0
,totalNonCurrentAssets,571515000.0,496249000.0,488445000.0,609119000.0,494671000.0,476022000.0,568389000.0,676895000.0,694345000.0,752284000.0,754241000.0,831037000.0,763415000.0,908957000.0,834693000.0,1052306000.0,1062973000.0,633491000.0,507891000.0,486136000.0,519447000.0,536700000.0,402100000.0,254700000.0,250900000.0,204100000.0,157700000.0,130200000.0,110500000.0,42500000.0,34500000.0,31400000.0,26300000.0,19100000.0,14800000.0,11900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,85048000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,945981000.0,852126000.0,885855000.0,1066033000.0,903743000.0,838143000.0,963731000.0,1096434000.0,1262294000.0,1281054000.0,1280400000.0,1359501000.0,1314473000.0,1500042000.0,1490451000.0,1622953000.0,1628124000.0,1108213000.0,906703000.0,914537000.0,951855000.0,955300000.0,738800000.0,529900000.0,509600000.0,408800000.0,337500000.0,286400000.0,262400000.0,162300000.0,138300000.0,122900000.0,102300000.0,80000000.0,64000000.0,55500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,85424000.0,88003000.0,92469000.0,90566000.0,88236000.0,105608000.0,120151000.0,116704000.0,133048000.0,160926000.0,143753000.0,141059000.0,119633000.0,150170000.0,163041000.0,133106000.0,149413000.0,110178000.0,80511000.0,74133000.0,81316000.0,58400000.0,47600000.0,42500000.0,40700000.0,33800000.0,29900000.0,23300000.0,30800000.0,15900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,5612000.0,58000.0,2110000.0,2040000.0,15261000.0,2028000.0,967000.0,14102000.0,5427000.0,5044000.0,7974000.0,1091000.0,18699000.0,24510000.0,124243000.0,80228000.0,2062000.0,2171000.0,4479000.0,9083000.0,5807000.0,6400000.0,8500000.0,5200000.0,4600000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,3359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3516000.0,6644000.0,2416000.0,2770000.0,1446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1432000.0,905000.0,219000.0,2120000.0,1783000.0,2014000.0,2526000.0,1212000.0,24731000.0,20735000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116313000.0,112700000.0,77900000.0,61900000.0,52500000.0,50900000.0,40200000.0,37100000.0,37000000.0,25300000.0,42200000.0,29200000.0,25300000.0,20200000.0,19800000.0,15600000.0
,totalCurrentLiabilities,230386000.0,218657000.0,198208000.0,218064000.0,220861000.0,247644000.0,290227000.0,276165000.0,299735000.0,287939000.0,290308000.0,290327000.0,284998000.0,326611000.0,447976000.0,332888000.0,258141000.0,228604000.0,167453000.0,175423000.0,203436000.0,177500000.0,134000000.0,109600000.0,97800000.0,84900000.0,70400000.0,60900000.0,68200000.0,42100000.0,42800000.0,29800000.0,25800000.0,23800000.0,22200000.0,17200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,239441000.0,219464000.0,257604000.0,347973000.0,176796000.0,45092000.0,19377000.0,58233000.0,229375000.0,260440000.0,238090000.0,272234000.0,460121000.0,513342000.0,448883000.0,457753000.0,547974000.0,232038000.0,234134000.0,342724000.0,384316000.0,440800000.0,311300000.0,184000000.0,173300000.0,122500000.0,102700000.0,90400000.0,78600000.0,31800000.0,51500000.0,58800000.0,44300000.0,30000000.0,19400000.0,20900000.0
,deferredRevenueNonCurrent,5502000.0,5819000.0,9648000.0,6419000.0,6703000.0,6978000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,23234000.0,23376000.0,24681000.0,28890000.0,31079000.0,32115000.0,30423000.0,36328000.0,30123000.0,0.0,0.0,0.0,25664000.0,77222000.0,34593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,100000.0,1500000.0,1800000.0,2200000.0,2300000.0,2000000.0,1700000.0,1500000.0,0.0
,otherNonCurrentLiabilities,21964000.0,19961000.0,19070000.0,19825000.0,23454000.0,34399000.0,46648000.0,43220000.0,42838000.0,106150000.0,99591000.0,95703000.0,63162000.0,28824000.0,73635000.0,0.0,68571000.0,34383000.0,24804000.0,14840000.0,14330000.0,18100000.0,12600000.0,-100000.0,-100000.0,100000.0,100000.0,0.0,100000.0,-100000.0,-100000.0,-100000.0,100000.0,0.0,0.0,-100000.0
,totalNonCurrentLiabilities,381749000.0,324953000.0,328500000.0,424675000.0,260495000.0,127681000.0,108182000.0,149460000.0,341570000.0,366590000.0,337681000.0,367937000.0,548947000.0,619388000.0,557111000.0,457753000.0,616545000.0,266421000.0,258938000.0,357564000.0,398646000.0,458900000.0,323900000.0,183900000.0,173200000.0,122600000.0,103100000.0,90500000.0,80200000.0,33500000.0,53600000.0,61000000.0,46400000.0,31700000.0,20900000.0,20800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,612135000.0,543610000.0,526708000.0,642739000.0,481356000.0,375325000.0,398409000.0,425625000.0,641305000.0,654529000.0,627989000.0,658264000.0,833945000.0,945999000.0,1005087000.0,790641000.0,874686000.0,495025000.0,426391000.0,532987000.0,602082000.0,636400000.0,457900000.0,293500000.0,271000000.0,207500000.0,173500000.0,151400000.0,148400000.0,75600000.0,96400000.0,90800000.0,72200000.0,55500000.0,43100000.0,38000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9818000.0,9590000.0,9421000.0,9306000.0,9157000.0,8999000.0,8863000.0,8811000.0,8775000.0,0.0,0.0,0.0,0.0,0.0,0.0,8203000.0,8081000.0,7964000.0,7858000.0,7744000.0,7644000.0,7600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,58538000.0,87475000.0,142447000.0,187999000.0,266144000.0,310583000.0,338362000.0,396016000.0,364546000.0,364300000.0,370001000.0,346272000.0,313296000.0,276344000.0,276750000.0,598025000.0,550753000.0,477113000.0,407235000.0,344032000.0,310367000.0,252000000.0,212000000.0,167600000.0,167600000.0,130100000.0,99100000.0,73200000.0,51100000.0,33400000.0,19300000.0,11700000.0,9100000.0,4000000.0,1600000.0,-1700000.0
,accumulatedOtherComprehensiveIncomeLoss,45436000.0,3000000.0,13000000.0,37000000.0,-19000000.0,-9000000.0,72000000.0,125000000.0,113000000.0,125000000.0,113000000.0,174000000.0,51000000.0,165000000.0,99000000.0,47000000.0,-188982000.0,-169455000.0,-153232000.0,-121483000.0,-121483000.0,-110300000.0,-92000000.0,-78000000.0,-80300000.0,-68400000.0,-56500000.0,-47600000.0,-38900000.0,-30900000.0,-23900000.0,-17700000.0,-11400000.0,-8200000.0,-5700000.0,-3700000.0
,othertotalStockholdersEquity,229872000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,333846000.0,308516000.0,359147000.0,423294000.0,422387000.0,462818000.0,565322000.0,670809000.0,620989000.0,626525000.0,652411000.0,701237000.0,480528000.0,554043000.0,485364000.0,752688000.0,753438000.0,613188000.0,480312000.0,381550000.0,349773000.0,318900000.0,280900000.0,236400000.0,238600000.0,201300000.0,164000000.0,135000000.0,114000000.0,86700000.0,41900000.0,32100000.0,30100000.0,24500000.0,20900000.0,17500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,945981000.0,852126000.0,885855000.0,1066033000.0,903743000.0,838143000.0,963731000.0,1096434000.0,1262294000.0,1281054000.0,1280400000.0,1359501000.0,1314473000.0,1500042000.0,1490451000.0,1543329000.0,1628124000.0,1108213000.0,906703000.0,914537000.0,951855000.0,955300000.0,738800000.0,529900000.0,509600000.0,408800000.0,337500000.0,286400000.0,262400000.0,162300000.0,138300000.0,122900000.0,102300000.0,80000000.0,64000000.0,55500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,245053000.0,219522000.0,259714000.0,350013000.0,192057000.0,47120000.0,20344000.0,72335000.0,234802000.0,265484000.0,246064000.0,273325000.0,478820000.0,537852000.0,573126000.0,537981000.0,550036000.0,234209000.0,238613000.0,351807000.0,390123000.0,447200000.0,319800000.0,189200000.0,177900000.0,122700000.0,103000000.0,90900000.0,79000000.0,32700000.0,52100000.0,59400000.0,44800000.0,33600000.0,21800000.0,22500000.0
,netDebt,139755000.0,139459000.0,142807000.0,173485000.0,67823000.0,-12935000.0,-18587000.0,42550000.0,196011000.0,230560000.0,197602000.0,235824000.0,431304000.0,475652000.0,490923000.0,512357000.0,517469000.0,218135000.0,225527000.0,335124000.0,377766000.0,428900000.0,310300000.0,183500000.0,173500000.0,118600000.0,95600000.0,81500000.0,70800000.0,31200000.0,51100000.0,58100000.0,42400000.0,30500000.0,20900000.0,21300000.0
